Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Namibia,2012-01-01,57.6,66.71388375153772,0.0,-14.734056054997364,51.979827696540355
Nauru,2012-01-01,60.7,66.71388375153772,0.0,-7.911713379164468,58.802170372373254
Nicaragua,2012-01-01,72.6,66.71388375153772,0.0,6.591168693812799,73.30505244535053
Oman,2012-01-01,77.1,66.71388375153772,0.0,12.296615547329454,79.01049929886717
Pakistan,2012-01-01,64.8,66.71388375153772,0.0,-2.9953199365415157,63.71856381499621
Palau,2012-01-01,64.7,66.71388375153772,0.0,2.287334743521942,69.00121849505966
Papua New Guinea,2012-01-01,63.7,66.71388375153772,0.0,-3.349127445795878,63.36475630574184
Sao Tome and Principe,2012-01-01,65.7,66.71388375153772,0.0,-2.73461131676362,63.9792724347741
Solomon Islands,2012-01-01,69.1,66.71388375153772,0.0,2.2653093601269165,68.97919311166464
South Africa,2012-01-01,61.8,66.71388375153772,0.0,-10.993654151242733,55.720229600294985
Tajikistan,2012-01-01,68.5,66.71388375153772,0.0,1.701322051824425,68.41520580336214
Tuvalu,2012-01-01,64.0,66.71388375153772,0.0,-3.2474352194606046,63.466448532077116
Zimbabwe,2012-01-01,55.6,66.71388375153772,0.0,-23.83828662083554,42.87559713070218
Algeria,2013-01-01,74.6,66.92336512643566,1.0,14.922530281282262,81.84589540771792
Bangladesh,2013-01-01,69.6,66.92336512643566,1.0,6.565499483770238,73.4888646102059
Bolivia,2013-01-01,67.0,66.92336512643566,1.0,3.705981969731311,70.62934709616697
Botswana,2013-01-01,62.0,66.92336512643566,1.0,-14.448813930648942,52.47455119578672
Congo,2013-01-01,62.7,66.92336512643566,1.0,-9.533128100526305,57.39023702590935
Egypt,2013-01-01,70.1,66.92336512643566,1.0,6.283454206642992,73.20681933307864
El Salvador,2013-01-01,71.8,66.92336512643566,1.0,10.786622094633726,77.70998722106938
Gabon,2013-01-01,64.8,66.92336512643566,1.0,-3.131540379240013,63.79182474719564
Ghana,2013-01-01,62.4,66.92336512643566,1.0,-2.5924416408551796,64.33092348558047
Guatemala,2013-01-01,71.7,66.92336512643566,1.0,7.830664047744956,74.75402917418062
Honduras,2013-01-01,72.0,66.92336512643566,1.0,6.605931605852283,73.52929673228793
India,2013-01-01,68.5,66.92336512643566,1.0,3.5828171035733165,70.50618223000897
Indonesia,2013-01-01,69.3,66.92336512643566,1.0,3.8389665332023855,70.76233165963804
Iran,2013-01-01,74.4,66.92336512643566,1.0,10.326888015914983,77.25025314235064
Iraq,2013-01-01,68.3,66.92336512643566,1.0,-1.7489071038251405,65.17445802261051
Kenya,2013-01-01,61.4,66.92336512643566,1.0,-10.864035153987567,56.05932997244809
Kiribati,2013-01-01,65.6,66.92336512643566,1.0,0.8378043866938607,67.76116951312952
Libya,2013-01-01,72.3,66.92336512643566,1.0,4.895871421016839,71.81923654745249
Maldives,2013-01-01,79.1,66.92336512643566,1.0,16.638888469189894,83.56225359562555
Marshall Islands,2013-01-01,63.5,66.92336512643566,1.0,-2.338863287250385,64.58450183918526
Mauritania,2013-01-01,63.9,66.92336512643566,1.0,-2.682385233310674,64.24097989312499
Mongolia,2013-01-01,68.6,66.92336512643566,1.0,0.8442950316033331,67.76766015803899
Morocco,2013-01-01,72.1,66.92336512643566,1.0,7.863291027674947,74.7866561541106
Myanmar,2013-01-01,64.8,66.92336512643566,1.0,-3.8393555941678645,63.08400953226779
Namibia,2013-01-01,58.7,66.92336512643566,1.0,-15.43397295459697,51.48939217183869
Nauru,2013-01-01,61.2,66.92336512643566,1.0,-8.22123970688223,58.702125419553425
Nicaragua,2013-01-01,72.7,66.92336512643566,1.0,6.965707234771223,73.88907236120687
Oman,2013-01-01,77.2,66.92336512643566,1.0,12.48380297650525,79.4071681029409
Pakistan,2013-01-01,65.1,66.92336512643566,1.0,-3.1775188234997898,63.74584630293587
Palau,2013-01-01,64.2,66.92336512643566,1.0,2.470553499030494,69.39391862546614
Papua New Guinea,2013-01-01,64.0,66.92336512643566,1.0,-3.4795421923396566,63.443822934096
Sao Tome and Principe,2013-01-01,66.3,66.92336512643566,1.0,-2.9744113721638863,63.94895375427177
Solomon Islands,2013-01-01,69.2,66.92336512643566,1.0,2.088647981667548,69.0120131081032
South Africa,2013-01-01,62.5,66.92336512643566,1.0,-11.619659540177793,55.30370558625786
Tajikistan,2013-01-01,68.9,66.92336512643566,1.0,1.943703256024774,68.86706838246043
Tuvalu,2013-01-01,64.0,66.92336512643566,1.0,-3.595389186875176,63.32797593956048
Zimbabwe,2013-01-01,57.5,66.92336512643566,1.0,-24.81730502883333,42.106060097602324
Algeria,2014-01-01,75.1,67.1285347377974,2.0,15.757329833043736,82.88586457084114
Bangladesh,2014-01-01,70.0,67.1285347377974,2.0,7.273119617360426,74.40165435515782
Bolivia,2014-01-01,67.2,67.1285347377974,2.0,4.294017636800888,71.42255237459828
Botswana,2014-01-01,62.6,67.1285347377974,2.0,-15.093810987509762,52.03472375028763
Congo,2014-01-01,63.0,67.1285347377974,2.0,-9.76678415615321,57.36175058164419
Egypt,2014-01-01,70.4,67.1285347377974,2.0,6.532006795975923,73.66054153377331
El Salvador,2014-01-01,71.7,67.1285347377974,2.0,11.488747214247942,78.61728195204533
Gabon,2014-01-01,65.0,67.1285347377974,2.0,-3.2368493616378373,63.89168537615956
Ghana,2014-01-01,63.0,67.1285347377974,2.0,-2.2252947073858635,64.90324003041152
Guatemala,2014-01-01,72.0,67.1285347377974,2.0,8.279466331746871,75.40800106954427
Honduras,2014-01-01,72.3,67.1285347377974,2.0,6.79473075785047,73.92326549564787
India,2014-01-01,69.1,67.1285347377974,2.0,4.0508716885749525,71.17940642637235
Indonesia,2014-01-01,69.5,67.1285347377974,2.0,3.9496842814333544,71.07821901923074
Iran,2014-01-01,74.8,67.1285347377974,2.0,10.744521432978265,77.87305617077566
Iraq,2014-01-01,68.9,67.1285347377974,2.0,-2.0645823103170438,65.06395242748034
Kenya,2014-01-01,61.8,67.1285347377974,2.0,-11.347183242678359,55.78135149511904
Kiribati,2014-01-01,65.8,67.1285347377974,2.0,0.9557519484525674,68.08428668624997
Libya,2014-01-01,71.5,67.1285347377974,2.0,4.522472126740695,71.65100686453809
Maldives,2014-01-01,79.4,67.1285347377974,2.0,17.506657947420106,84.6351926852175
Marshall Islands,2014-01-01,63.6,67.1285347377974,2.0,-2.4555500994686614,64.67298463832873
Mauritania,2014-01-01,64.2,67.1285347377974,2.0,-2.6879675971393358,64.44056714065806
Mongolia,2014-01-01,69.0,67.1285347377974,2.0,0.9885082219032502,68.11704295970064
Morocco,2014-01-01,72.5,67.1285347377974,2.0,8.334322275314141,75.46285701311153
Myanmar,2014-01-01,65.1,67.1285347377974,2.0,-3.84780012150286,63.28073461629454
Namibia,2014-01-01,59.8,67.1285347377974,2.0,-16.14844501523508,50.98008972256231
Nauru,2014-01-01,61.8,67.1285347377974,2.0,-8.52795974352195,58.60057499427545
Nicaragua,2014-01-01,72.8,67.1285347377974,2.0,7.349575684319209,74.4781104221166
Oman,2014-01-01,77.4,67.1285347377974,2.0,12.662723961874542,79.79125869967194
Pakistan,2014-01-01,65.3,67.1285347377974,2.0,-3.365610677771906,63.76292406002549
Palau,2014-01-01,63.9,67.1285347377974,2.0,2.6646284247437713,69.79316316254116
Papua New Guinea,2014-01-01,64.3,67.1285347377974,2.0,-3.6130952380952412,63.515439499702154
Sao Tome and Principe,2014-01-01,66.8,67.1285347377974,2.0,-3.2219587299488834,63.906576007848514
Solomon Islands,2014-01-01,69.2,67.1285347377974,2.0,1.9047220858200493,69.03325682361745
South Africa,2014-01-01,63.4,67.1285347377974,2.0,-12.257845275868153,54.870689461929246
Tajikistan,2014-01-01,69.1,67.1285347377974,2.0,2.199100217823771,69.32763495562116
Tuvalu,2014-01-01,64.0,67.1285347377974,2.0,-3.9542785689103805,63.17425616888701
Zimbabwe,2014-01-01,58.8,67.1285347377974,2.0,-25.810643933670782,41.31789080412661
Algeria,2015-01-01,75.6,67.32948133482464,3.0,16.609316688071306,83.93879802289594
Bangladesh,2015-01-01,70.5,67.32948133482464,3.0,8.000041786280878,75.32952312110551
Bolivia,2015-01-01,67.3,67.32948133482464,3.0,4.898771200045332,72.22825253486997
Botswana,2015-01-01,63.8,67.32948133482464,3.0,-15.749560181687698,51.57992115313694
Congo,2015-01-01,63.2,67.32948133482464,3.0,-10.001787839011865,57.32769349581277
Egypt,2015-01-01,70.5,67.32948133482464,3.0,6.783706419505928,74.11318775433057
El Salvador,2015-01-01,71.8,67.32948133482464,3.0,12.20962760633074,79.53910894115538
Gabon,2015-01-01,65.5,67.32948133482464,3.0,-3.3439015637984486,63.98557977102619
Ghana,2015-01-01,63.2,67.32948133482464,3.0,-1.8431123460753955,65.48636898874923
Guatemala,2015-01-01,72.1,67.32948133482464,3.0,8.738210130694267,76.0676914655189
Honduras,2015-01-01,72.5,67.32948133482464,3.0,6.987047905492182,74.31652924031681
India,2015-01-01,69.6,67.32948133482464,3.0,4.532429223011254,71.86191055783588
Indonesia,2015-01-01,69.7,67.32948133482464,3.0,4.061502795195284,71.39098413001992
Iran,2015-01-01,75.1,67.32948133482464,3.0,11.168738432046533,78.49821976687117
Iraq,2015-01-01,69.4,67.32948133482464,3.0,-2.3875597284127847,64.94192160641185
Kenya,2015-01-01,61.9,67.32948133482464,3.0,-11.839978375009453,55.489502959815184
Kiribati,2015-01-01,66.1,67.32948133482464,3.0,1.079093875122759,68.4085752099474
Libya,2015-01-01,71.7,67.32948133482464,3.0,4.1291675322958294,71.45864886712046
Maldives,2015-01-01,79.7,67.32948133482464,3.0,18.3901407985193,85.71962213334393
Marshall Islands,2015-01-01,63.8,67.32948133482464,3.0,-2.5692037470725992,64.76027758775203
Mauritania,2015-01-01,64.5,67.32948133482464,3.0,-2.693161686938132,64.63631964788651
Mongolia,2015-01-01,69.5,67.32948133482464,3.0,1.1364999622270902,68.46598129705173
Morocco,2015-01-01,72.9,67.32948133482464,3.0,8.815076820654223,76.14455815547886
Myanmar,2015-01-01,65.6,67.32948133482464,3.0,-3.8559258612223335,63.4735554736023
Namibia,2015-01-01,60.7,67.32948133482464,3.0,-16.877472236911697,50.452009097912935
Nauru,2015-01-01,62.3,67.32948133482464,3.0,-8.831873489083634,58.497607845741
Nicaragua,2015-01-01,73.0,67.32948133482464,3.0,7.7427740424567535,75.0722553772814
Oman,2015-01-01,77.7,67.32948133482464,3.0,12.833378503437332,80.16285983826197
Pakistan,2015-01-01,65.7,67.32948133482464,3.0,-3.5595954993578647,63.76988583546677
Palau,2015-01-01,63.7,67.32948133482464,3.0,2.869559520661781,70.19904085548642
Papua New Guinea,2015-01-01,64.7,67.32948133482464,3.0,-3.7497865830626305,63.579694751762005
Sao Tome and Principe,2015-01-01,67.2,67.32948133482464,3.0,-3.4772533901186113,63.85222794470602
Solomon Islands,2015-01-01,69.6,67.32948133482464,3.0,1.7135316725844207,69.04301300740906
South Africa,2015-01-01,63.9,67.32948133482464,3.0,-12.908211358313824,54.421269976510814
Tajikistan,2015-01-01,69.3,67.32948133482464,3.0,2.4675129372214197,69.79699427204605
Tuvalu,2015-01-01,64.1,67.32948133482464,3.0,-4.324103365566218,63.00537796925842
Zimbabwe,2015-01-01,59.6,67.32948133482464,3.0,-26.8183033353479,40.511177999476736
Algeria,2016-01-01,75.7,67.5262918399907,4.0,17.478490846364977,85.00478268635568
Bangladesh,2016-01-01,71.1,67.5262918399907,4.0,8.74626599053159,76.27255783052229
Bolivia,2016-01-01,67.6,67.5262918399907,4.0,5.520242659464636,73.04653449945535
Botswana,2016-01-01,65.5,67.5262918399907,4.0,-16.416061513182747,51.11023032680796
Congo,2016-01-01,63.6,67.5262918399907,4.0,-10.238139149102267,57.28815269088844
Egypt,2016-01-01,70.8,67.5262918399907,4.0,7.038553077233005,74.56484491722371
El Salvador,2016-01-01,72.0,67.5262918399907,4.0,12.949263270882126,80.47555511087283
Gabon,2016-01-01,65.8,67.5262918399907,4.0,-3.452696985721845,64.07359485426886
Ghana,2016-01-01,63.9,67.5262918399907,4.0,-1.4458945569237756,66.08039728306693
Guatemala,2016-01-01,72.4,67.5262918399907,4.0,9.206895444587142,76.73318728457785
Honduras,2016-01-01,72.6,67.5262918399907,4.0,7.182883048777418,74.70917488876812
India,2016-01-01,70.1,67.5262918399907,4.0,5.027489706882223,72.55378154687293
Indonesia,2016-01-01,69.8,67.5262918399907,4.0,4.1744220744881755,71.70071391447888
Iran,2016-01-01,75.6,67.5262918399907,4.0,11.599539013119788,79.1258308531105
Iraq,2016-01-01,69.0,67.5262918399907,4.0,-2.717839358112365,64.80845248187833
Kenya,2016-01-01,62.2,67.5262918399907,4.0,-12.342420550980846,55.18387128900986
Kiribati,2016-01-01,66.3,67.5262918399907,4.0,1.2078301667044373,68.73412200669515
Libya,2016-01-01,71.8,67.5262918399907,4.0,3.715957637682248,71.24224947767296
Maldives,2016-01-01,79.9,67.5262918399907,4.0,19.28933702248747,86.81562886247818
Marshall Islands,2016-01-01,64.1,67.5262918399907,4.0,-2.6798242300622004,64.84646760992851
Mauritania,2016-01-01,64.8,67.5262918399907,4.0,-2.697967502707063,64.82832433728365
Mongolia,2016-01-01,69.9,67.5262918399907,4.0,1.288270252574853,68.81456209256555
Morocco,2016-01-01,73.3,67.5262918399907,4.0,9.305554663695196,76.8318465036859
Myanmar,2016-01-01,65.7,67.5262918399907,4.0,-3.8637328133262847,63.66255902666442
Namibia,2016-01-01,61.7,67.5262918399907,4.0,-17.62105461962681,49.905237220363894
Nauru,2016-01-01,62.7,67.5262918399907,4.0,-9.13298094356728,58.39331089642343
Nicaragua,2016-01-01,73.3,67.5262918399907,4.0,8.145302309183856,75.67159414917457
Oman,2016-01-01,77.9,67.5262918399907,4.0,12.99576660119362,80.52205844118433
Pakistan,2016-01-01,65.9,67.5262918399907,4.0,-3.7594732882576665,63.76681855173304
Palau,2016-01-01,63.9,67.5262918399907,4.0,3.085346786784516,70.61163862677522
Papua New Guinea,2016-01-01,64.8,67.5262918399907,4.0,-3.889616227241826,63.63667561274888
Sao Tome and Principe,2016-01-01,67.5,67.5262918399907,4.0,-3.7402953526730647,63.78599648731764
Solomon Islands,2016-01-01,69.8,67.5262918399907,4.0,1.5150767419606646,69.04136858195137
South Africa,2016-01-01,64.7,67.5262918399907,4.0,-13.570757787514804,53.9555340524759
Tajikistan,2016-01-01,69.5,67.5262918399907,4.0,2.7489414142177164,70.27523325420842
Tuvalu,2016-01-01,64.1,67.5262918399907,4.0,-4.704863576842691,62.821428263148015
Zimbabwe,2016-01-01,60.3,67.5262918399907,4.0,-27.84028323386468,39.68600860612602
Algeria,2017-01-01,75.7,67.71905138664017,5.0,18.364852307924746,86.08390369456492
Bangladesh,2017-01-01,71.8,67.71905138664017,5.0,9.511792230112562,77.23084361675274
Bolivia,2017-01-01,67.7,67.71905138664017,5.0,6.158432015058802,73.87748340169898
Botswana,2017-01-01,66.8,67.71905138664017,5.0,-17.093314981994915,50.62573640464526
Congo,2017-01-01,63.8,67.71905138664017,5.0,-10.475838086424417,57.24321330021576
Egypt,2017-01-01,71.3,67.71905138664017,5.0,7.296546769157158,75.01559815579733
El Salvador,2017-01-01,72.3,67.71905138664017,5.0,13.707654207902092,81.42670559454227
Gabon,2017-01-01,66.2,67.71905138664017,5.0,-3.5632356274080283,64.15581575923214
Ghana,2017-01-01,64.0,67.71905138664017,5.0,-1.0336413399310036,66.68541004670917
Guatemala,2017-01-01,72.6,67.71905138664017,5.0,9.6855222734255,77.40457366006568
Honduras,2017-01-01,72.7,67.71905138664017,5.0,7.3822361877061775,75.10128757434636
India,2017-01-01,70.5,67.71905138664017,5.0,5.536053140187857,73.25510452682803
Indonesia,2017-01-01,69.9,67.71905138664017,5.0,4.288442119312028,72.0074935059522
Iran,2017-01-01,76.0,67.71905138664017,5.0,12.036923176198028,79.7559745628382
Iraq,2017-01-01,70.4,67.71905138664017,5.0,-3.0554211994157816,64.6636301872244
Kenya,2017-01-01,62.5,67.71905138664017,5.0,-12.85450977059254,54.86454161604763
Kiribati,2017-01-01,66.6,67.71905138664017,5.0,1.341960823197601,69.06101220983777
Libya,2017-01-01,72.5,67.71905138664017,5.0,3.282842442899943,71.00189382954012
Maldives,2017-01-01,79.9,67.71905138664017,5.0,20.204246619324614,87.9232980059648
Marshall Islands,2017-01-01,64.3,67.71905138664017,5.0,-2.7874115484374613,64.93163983820271
Mauritania,2017-01-01,65.1,67.71905138664017,5.0,-2.702385044446128,65.01666634219404
Mongolia,2017-01-01,70.2,67.71905138664017,5.0,1.4438190929465382,69.16287047958672
Morocco,2017-01-01,73.7,67.71905138664017,5.0,9.805755804437053,77.52480719107723
Myanmar,2017-01-01,65.8,67.71905138664017,5.0,-3.8712209778147137,63.84783040882546
Namibia,2017-01-01,62.3,67.71905138664017,5.0,-18.37919216338043,49.339859223259744
Nauru,2017-01-01,63.0,67.71905138664017,5.0,-9.431282106972883,58.28776927966729
Nicaragua,2017-01-01,73.6,67.71905138664017,5.0,8.557160484500518,76.27621187114069
Oman,2017-01-01,77.9,67.71905138664017,5.0,13.149888255143408,80.86893964178358
Pakistan,2017-01-01,66.3,67.71905138664017,5.0,-3.9652440444713104,63.75380734216886
Palau,2017-01-01,64.1,67.71905138664017,5.0,3.311990223111982,71.03104160975215
Papua New Guinea,2017-01-01,65.1,67.71905138664017,5.0,-4.032584170632826,63.68646721600735
Sao Tome and Principe,2017-01-01,68.3,67.71905138664017,5.0,-4.01108461761225,63.70796676902793
Solomon Islands,2017-01-01,70.0,67.71905138664017,5.0,1.3093572939487803,69.02840868058895
South Africa,2017-01-01,65.4,67.71905138664017,5.0,-14.245484563471088,53.47356682316909
Tajikistan,2017-01-01,69.9,67.71905138664017,5.0,3.0433856488126665,70.76243703545285
Tuvalu,2017-01-01,64.1,67.71905138664017,5.0,-5.0965592027397975,62.62249218390038
Zimbabwe,2017-01-01,60.7,67.71905138664017,5.0,-28.87658362922113,38.842467757419044
Algeria,2018-01-01,76.1,67.90784335581455,6.0,19.268401072750613,87.17624442856516
Bangladesh,2018-01-01,72.6,67.90784335581455,6.0,10.296620505023792,78.20446386083835
Bolivia,2018-01-01,67.7,67.90784335581455,6.0,6.813339266827834,74.72118262264239
Botswana,2018-01-01,65.4,67.90784335581455,6.0,-17.781320588124203,50.126522767690346
Congo,2018-01-01,64.1,67.90784335581455,6.0,-10.71488465097832,57.19295870483623
Egypt,2018-01-01,71.4,67.90784335581455,6.0,7.557687495278384,75.46553085109294
El Salvador,2018-01-01,72.6,67.90784335581455,6.0,14.484800417390648,82.3926437732052
Gabon,2018-01-01,66.3,67.90784335581455,6.0,-3.6755174888569977,64.23232586695755
Ghana,2018-01-01,64.1,67.90784335581455,6.0,-0.6063526950970761,67.30149066071748
Guatemala,2018-01-01,72.7,67.90784335581455,6.0,10.174090617209336,78.08193397302388
Honduras,2018-01-01,72.8,67.90784335581455,6.0,7.585107322278463,75.49295067809301
India,2018-01-01,70.7,67.90784335581455,6.0,6.0581195229281555,73.9659628787427
Indonesia,2018-01-01,70.3,67.90784335581455,6.0,4.40356292966684,72.31140628548138
Iran,2018-01-01,76.2,67.90784335581455,6.0,12.480890921281253,80.3887342770958
Iraq,2018-01-01,71.5,67.90784335581455,6.0,-3.4003052523230357,64.50753810349151
Kenya,2018-01-01,62.7,67.90784335581455,6.0,-13.376246033844536,54.53159732197001
Kiribati,2018-01-01,66.9,67.90784335581455,6.0,1.4814858446022492,69.3893292004168
Libya,2018-01-01,72.8,67.90784335581455,6.0,2.829821947948922,70.73766530376346
Maldives,2018-01-01,80.0,67.90784335581455,6.0,21.134869589030743,89.04271294484529
Marshall Islands,2018-01-01,64.5,67.90784335581455,6.0,-2.891965702198384,65.01587765361617
Mauritania,2018-01-01,65.3,67.90784335581455,6.0,-2.706414312155327,65.20142904365922
Mongolia,2018-01-01,71.2,67.90784335581455,6.0,1.6031464833421467,69.5109898391567
Morocco,2018-01-01,74.0,67.90784335581455,6.0,10.315680242879804,78.22352359869436
Myanmar,2018-01-01,66.5,67.90784335581455,6.0,-3.8783903546876206,64.02945300112692
Namibia,2018-01-01,62.6,67.90784335581455,6.0,-19.15188486817255,48.755958487642
Nauru,2018-01-01,63.2,67.90784335581455,6.0,-9.72677697930045,58.181066376514096
Nicaragua,2018-01-01,73.8,67.90784335581455,6.0,8.97834856840674,76.8861919242213
Oman,2018-01-01,78.0,67.90784335581455,6.0,13.295743465286693,81.20358682110124
Pakistan,2018-01-01,66.5,67.90784335581455,6.0,-4.176907767998797,63.73093558781575
Palau,2018-01-01,64.4,67.90784335581455,6.0,3.549489829644175,71.45733318545872
Papua New Guinea,2018-01-01,65.2,67.90784335581455,6.0,-4.178690413235632,63.72915294257892
Sao Tome and Principe,2018-01-01,68.4,67.90784335581455,6.0,-4.289621184936168,63.61822217087838
Solomon Islands,2018-01-01,70.2,67.90784335581455,6.0,1.096373328548764,69.00421668436331
South Africa,2018-01-01,65.7,67.90784335581455,6.0,-14.93239168618268,52.975451669631866
Tajikistan,2018-01-01,70.4,67.90784335581455,6.0,3.350845641006263,71.25868899682081
Tuvalu,2018-01-01,64.2,67.90784335581455,6.0,-5.499190243257541,62.408653112557005
Zimbabwe,2018-01-01,61.4,67.90784335581455,6.0,-29.927204521417252,37.9806388343973
Algeria,2019-01-01,76.5,68.09274941232003,7.0,20.18913714084258,88.28188655316261
Bangladesh,2019-01-01,72.8,68.09274941232003,7.0,11.10075081526529,79.19350022758532
Bolivia,2019-01-01,67.8,68.09274941232003,7.0,7.484964414771727,75.57771382709176
Botswana,2019-01-01,65.5,68.09274941232003,7.0,-18.480078331570603,49.61267108074943
Congo,2019-01-01,62.7,68.09274941232003,7.0,-10.95527884276397,57.13747056955606
Egypt,2019-01-01,71.4,68.09274941232003,7.0,7.821975255596684,75.91472466791672
El Salvador,2019-01-01,72.6,68.09274941232003,7.0,15.280701899347793,83.37345131166782
Gabon,2019-01-01,66.6,68.09274941232003,7.0,-3.789542570068752,64.30320684225129
Ghana,2019-01-01,64.7,68.09274941232003,7.0,-0.16402862242200023,67.92872078989804
Guatemala,2019-01-01,73.1,68.09274941232003,7.0,10.672600475938658,78.7653498882587
Honduras,2019-01-01,72.9,68.09274941232003,7.0,7.791496452494273,75.8842458648143
India,2019-01-01,70.9,68.09274941232003,7.0,6.593688855103117,74.68643826742314
Indonesia,2019-01-01,70.5,68.09274941232003,7.0,4.519784505552615,72.61253391787265
Iran,2019-01-01,76.1,68.09274941232003,7.0,12.931442248369466,81.0241916606895
Iraq,2019-01-01,71.6,68.09274941232003,7.0,-3.7524915168341293,64.3402578954859
Kenya,2019-01-01,62.9,68.09274941232003,7.0,-13.907629340736834,54.1851200715832
Kiribati,2019-01-01,67.1,68.09274941232003,7.0,1.6264052309183823,69.71915464323841
Libya,2019-01-01,72.5,68.09274941232003,7.0,2.356896152829183,70.44964556514921
Maldives,2019-01-01,80.1,68.09274941232003,7.0,22.081205931605847,90.17395534392588
Marshall Islands,2019-01-01,64.7,68.09274941232003,7.0,-2.993486691344968,65.09926272097506
Mauritania,2019-01-01,65.7,68.09274941232003,7.0,-2.710055305834661,65.38269410648537
Mongolia,2019-01-01,71.8,68.09274941232003,7.0,1.7662524237616777,69.8590018360817
Morocco,2019-01-01,74.3,68.09274941232003,7.0,10.835327979023441,78.92807739134348
Myanmar,2019-01-01,66.6,68.09274941232003,7.0,-3.8852409439450053,64.20750846837502
Namibia,2019-01-01,63.1,68.09274941232003,7.0,-19.939132734003184,48.15361667831685
Nauru,2019-01-01,63.5,68.09274941232003,7.0,-10.019465560549978,58.07328385177006
Nicaragua,2019-01-01,74.1,68.09274941232003,7.0,9.408866560902522,77.50161597322256
Oman,2019-01-01,78.0,68.09274941232003,7.0,13.433332231623476,81.52608164394351
Pakistan,2019-01-01,66.8,68.09274941232003,7.0,-4.394464458840126,63.698284953479906
Palau,2019-01-01,64.8,68.09274941232003,7.0,3.7978456063811006,71.89059501870113
Papua New Guinea,2019-01-01,65.5,68.09274941232003,7.0,-4.327934955050242,63.76481445726979
Sao Tome and Principe,2019-01-01,68.5,68.09274941232003,7.0,-4.575905054644812,63.51684435767522
Solomon Islands,2019-01-01,70.4,68.09274941232003,7.0,0.8761248457606181,68.96887425808065
South Africa,2019-01-01,66.2,68.09274941232003,7.0,-15.63147915564958,52.46127025667045
Tajikistan,2019-01-01,70.9,68.09274941232003,7.0,3.6713213907985143,71.76407080311854
Tuvalu,2019-01-01,64.3,68.09274941232003,7.0,-5.912756698395916,62.179992713924115
Zimbabwe,2019-01-01,61.3,68.09274941232003,7.0,-30.992145910453033,37.100603501867
Algeria,2020-01-01,74.5,68.27384954005285,8.0,21.127060512200643,89.4009100522535
Bangladesh,2020-01-01,72.0,68.27384954005285,8.0,11.92418316083705,80.1980327008899
Bolivia,2020-01-01,64.5,68.27384954005285,8.0,8.173307458890488,76.44715699894334
Botswana,2020-01-01,65.6,68.27384954005285,8.0,-19.18958821233412,49.084261327718735
Congo,2020-01-01,63.8,68.27384954005285,8.0,-11.197020661781373,57.07682887827148
Egypt,2020-01-01,71.0,68.27384954005285,8.0,8.089410050112058,76.36325959016492
El Salvador,2020-01-01,71.1,68.27384954005285,8.0,16.095358653773516,84.36920819382637
Gabon,2020-01-01,66.5,68.27384954005285,8.0,-3.9053108710432936,64.36853866900955
Ghana,2020-01-01,64.1,68.27384954005285,8.0,0.2933308780942312,68.56718041814707
Guatemala,2020-01-01,71.8,68.27384954005285,8.0,11.181051849613457,79.4549013896663
Honduras,2020-01-01,71.5,68.27384954005285,8.0,8.001403578353607,76.27525311840645
India,2020-01-01,70.1,68.27384954005285,8.0,7.142761136712748,75.4166106767656
Indonesia,2020-01-01,68.8,68.27384954005285,8.0,4.637106846969351,72.9109563870222
Iran,2020-01-01,74.8,68.27384954005285,8.0,13.388577157462667,81.66242669751551
Iraq,2020-01-01,69.1,68.27384954005285,8.0,-4.111979992949063,64.16186954710379
Kenya,2020-01-01,62.7,68.27384954005285,8.0,-14.448659691269434,53.82518984878342
Kiribati,2020-01-01,67.3,68.27384954005285,8.0,1.776718982146002,70.05056852219886
Libya,2020-01-01,72.5,68.27384954005285,8.0,1.8640650575407225,70.13791459759358
Maldives,2020-01-01,79.9,68.27384954005285,8.0,23.043255647049936,91.31710518710278
Marshall Islands,2020-01-01,65.0,68.27384954005285,8.0,-3.0919745158772134,65.18187502417564
Mauritania,2020-01-01,64.5,68.27384954005285,8.0,-2.713308025484128,65.56054151456873
Mongolia,2020-01-01,72.1,68.27384954005285,8.0,1.9331369142051307,70.20698645425799
Morocco,2020-01-01,73.9,68.27384954005285,8.0,11.36469901286797,79.63854855292082
Myanmar,2020-01-01,66.8,68.27384954005285,8.0,-3.891772745586868,64.38207679446599
Namibia,2020-01-01,62.8,68.27384954005285,8.0,-20.74093576087231,47.53291377918054
Nauru,2020-01-01,63.4,68.27384954005285,8.0,-10.309347850721466,57.964501689331385
Nicaragua,2020-01-01,71.8,68.27384954005285,8.0,9.848714461987866,78.12256400204072
Oman,2020-01-01,74.8,68.27384954005285,8.0,13.562654554153754,81.8365040942066
Pakistan,2020-01-01,66.3,68.27384954005285,8.0,-4.617914116995296,63.65593542305756
Palau,2020-01-01,65.3,68.27384954005285,8.0,4.057057553322755,72.3309070933756
Papua New Guinea,2020-01-01,65.8,68.27384954005285,8.0,-4.480317796076658,63.79353174397619
Sao Tome and Principe,2020-01-01,67.8,68.27384954005285,8.0,-4.869936226738188,63.40391331331466
Solomon Islands,2020-01-01,70.2,68.27384954005285,8.0,0.6486118455843459,68.92246138563719
South Africa,2020-01-01,65.3,68.27384954005285,8.0,-16.342746971871783,51.93110256818107
