Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Namibia,2012-01-01,57.6,66.70120830043356,0.0,-14.734056054997364,51.967152245436196
Nauru,2012-01-01,60.7,66.70120830043356,0.0,-7.911713379164468,58.789494921269096
Nicaragua,2012-01-01,72.6,66.70120830043356,0.0,6.591168693812799,73.29237699424637
Oman,2012-01-01,77.1,66.70120830043356,0.0,12.296615547329454,78.99782384776302
Pakistan,2012-01-01,64.8,66.70120830043356,0.0,-2.9953199365415157,63.70588836389205
Palau,2012-01-01,64.7,66.70120830043356,0.0,2.287334743521942,68.9885430439555
Papua New Guinea,2012-01-01,63.7,66.70120830043356,0.0,-3.349127445795878,63.352080854637684
Sao Tome and Principe,2012-01-01,65.7,66.70120830043356,0.0,-2.73461131676362,63.966596983669945
Solomon Islands,2012-01-01,69.1,66.70120830043356,0.0,2.2653093601269165,68.96651766056048
South Africa,2012-01-01,61.8,66.70120830043356,0.0,-10.993654151242733,55.70755414919083
Tajikistan,2012-01-01,68.5,66.70120830043356,0.0,1.701322051824425,68.40253035225798
Tuvalu,2012-01-01,64.0,66.70120830043356,0.0,-3.2474352194606046,63.45377308097296
Zimbabwe,2012-01-01,55.6,66.70120830043356,0.0,-23.83828662083554,42.862921679598024
Algeria,2013-01-01,74.6,66.98602060416484,1.0,14.922530281282262,81.9085508854471
Bangladesh,2013-01-01,69.6,66.98602060416484,1.0,6.565499483770238,73.55152008793507
Bolivia,2013-01-01,67.0,66.98602060416484,1.0,3.705981969731311,70.69200257389615
Botswana,2013-01-01,62.0,66.98602060416484,1.0,-14.448813930648942,52.5372066735159
Congo,2013-01-01,62.7,66.98602060416484,1.0,-9.533128100526305,57.45289250363853
Egypt,2013-01-01,70.1,66.98602060416484,1.0,6.283454206642992,73.26947481080782
El Salvador,2013-01-01,71.8,66.98602060416484,1.0,10.786622094633726,77.77264269879856
Gabon,2013-01-01,64.8,66.98602060416484,1.0,-3.131540379240013,63.85448022492482
Ghana,2013-01-01,62.4,66.98602060416484,1.0,-2.5924416408551796,64.39357896330965
Guatemala,2013-01-01,71.7,66.98602060416484,1.0,7.830664047744956,74.8166846519098
Honduras,2013-01-01,72.0,66.98602060416484,1.0,6.605931605852283,73.59195221001711
India,2013-01-01,68.5,66.98602060416484,1.0,3.5828171035733165,70.56883770773815
Indonesia,2013-01-01,69.3,66.98602060416484,1.0,3.8389665332023855,70.82498713736722
Iran,2013-01-01,74.4,66.98602060416484,1.0,10.326888015914983,77.31290862007982
Iraq,2013-01-01,68.3,66.98602060416484,1.0,-1.7489071038251405,65.23711350033969
Kenya,2013-01-01,61.4,66.98602060416484,1.0,-10.864035153987567,56.12198545017727
Kiribati,2013-01-01,65.6,66.98602060416484,1.0,0.8378043866938607,67.8238249908587
Libya,2013-01-01,72.3,66.98602060416484,1.0,4.895871421016839,71.88189202518167
Maldives,2013-01-01,79.1,66.98602060416484,1.0,16.638888469189894,83.62490907335473
Marshall Islands,2013-01-01,63.5,66.98602060416484,1.0,-2.338863287250385,64.64715731691444
Mauritania,2013-01-01,63.9,66.98602060416484,1.0,-2.682385233310674,64.30363537085417
Mongolia,2013-01-01,68.6,66.98602060416484,1.0,0.8442950316033331,67.83031563576817
Morocco,2013-01-01,72.1,66.98602060416484,1.0,7.863291027674947,74.84931163183978
Myanmar,2013-01-01,64.8,66.98602060416484,1.0,-3.8393555941678645,63.14666500999697
Namibia,2013-01-01,58.7,66.98602060416484,1.0,-15.43397295459697,51.55204764956787
Nauru,2013-01-01,61.2,66.98602060416484,1.0,-8.22123970688223,58.764780897282606
Nicaragua,2013-01-01,72.7,66.98602060416484,1.0,6.965707234771223,73.95172783893605
Oman,2013-01-01,77.2,66.98602060416484,1.0,12.48380297650525,79.46982358067008
Pakistan,2013-01-01,65.1,66.98602060416484,1.0,-3.1775188234997898,63.80850178066505
Palau,2013-01-01,64.2,66.98602060416484,1.0,2.470553499030494,69.45657410319532
Papua New Guinea,2013-01-01,64.0,66.98602060416484,1.0,-3.4795421923396566,63.50647841182518
Sao Tome and Principe,2013-01-01,66.3,66.98602060416484,1.0,-2.9744113721638863,64.01160923200095
Solomon Islands,2013-01-01,69.2,66.98602060416484,1.0,2.088647981667548,69.07466858583238
South Africa,2013-01-01,62.5,66.98602060416484,1.0,-11.619659540177793,55.36636106398704
Tajikistan,2013-01-01,68.9,66.98602060416484,1.0,1.943703256024774,68.92972386018961
Tuvalu,2013-01-01,64.0,66.98602060416484,1.0,-3.595389186875176,63.39063141728966
Zimbabwe,2013-01-01,57.5,66.98602060416484,1.0,-24.81730502883333,42.168715575331504
Algeria,2014-01-01,75.1,67.27005473220287,2.0,15.757329833043736,83.0273845652466
Bangladesh,2014-01-01,70.0,67.27005473220287,2.0,7.273119617360426,74.54317434956329
Bolivia,2014-01-01,67.2,67.27005473220287,2.0,4.294017636800888,71.56407236900375
Botswana,2014-01-01,62.6,67.27005473220287,2.0,-15.093810987509762,52.1762437446931
Congo,2014-01-01,63.0,67.27005473220287,2.0,-9.76678415615321,57.50327057604966
Egypt,2014-01-01,70.4,67.27005473220287,2.0,6.532006795975923,73.80206152817878
El Salvador,2014-01-01,71.7,67.27005473220287,2.0,11.488747214247942,78.7588019464508
Gabon,2014-01-01,65.0,67.27005473220287,2.0,-3.2368493616378373,64.03320537056503
Ghana,2014-01-01,63.0,67.27005473220287,2.0,-2.2252947073858635,65.04476002481701
Guatemala,2014-01-01,72.0,67.27005473220287,2.0,8.279466331746871,75.54952106394974
Honduras,2014-01-01,72.3,67.27005473220287,2.0,6.79473075785047,74.06478549005334
India,2014-01-01,69.1,67.27005473220287,2.0,4.0508716885749525,71.32092642077782
Indonesia,2014-01-01,69.5,67.27005473220287,2.0,3.9496842814333544,71.21973901363621
Iran,2014-01-01,74.8,67.27005473220287,2.0,10.744521432978265,78.01457616518113
Iraq,2014-01-01,68.9,67.27005473220287,2.0,-2.0645823103170438,65.20547242188582
Kenya,2014-01-01,61.8,67.27005473220287,2.0,-11.347183242678359,55.92287148952451
Kiribati,2014-01-01,65.8,67.27005473220287,2.0,0.9557519484525674,68.22580668065544
Libya,2014-01-01,71.5,67.27005473220287,2.0,4.522472126740695,71.79252685894356
Maldives,2014-01-01,79.4,67.27005473220287,2.0,17.506657947420106,84.77671267962297
Marshall Islands,2014-01-01,63.6,67.27005473220287,2.0,-2.4555500994686614,64.8145046327342
Mauritania,2014-01-01,64.2,67.27005473220287,2.0,-2.6879675971393358,64.58208713506353
Mongolia,2014-01-01,69.0,67.27005473220287,2.0,0.9885082219032502,68.25856295410611
Morocco,2014-01-01,72.5,67.27005473220287,2.0,8.334322275314141,75.604377007517
Myanmar,2014-01-01,65.1,67.27005473220287,2.0,-3.84780012150286,63.42225461070001
Namibia,2014-01-01,59.8,67.27005473220287,2.0,-16.14844501523508,51.12160971696778
Nauru,2014-01-01,61.8,67.27005473220287,2.0,-8.52795974352195,58.74209498868092
Nicaragua,2014-01-01,72.8,67.27005473220287,2.0,7.349575684319209,74.61963041652207
Oman,2014-01-01,77.4,67.27005473220287,2.0,12.662723961874542,79.93277869407741
Pakistan,2014-01-01,65.3,67.27005473220287,2.0,-3.365610677771906,63.90444405443096
Palau,2014-01-01,63.9,67.27005473220287,2.0,2.6646284247437713,69.93468315694663
Papua New Guinea,2014-01-01,64.3,67.27005473220287,2.0,-3.6130952380952412,63.656959494107625
Sao Tome and Principe,2014-01-01,66.8,67.27005473220287,2.0,-3.2219587299488834,64.04809600225398
Solomon Islands,2014-01-01,69.2,67.27005473220287,2.0,1.9047220858200493,69.17477681802292
South Africa,2014-01-01,63.4,67.27005473220287,2.0,-12.257845275868153,55.012209456334716
Tajikistan,2014-01-01,69.1,67.27005473220287,2.0,2.199100217823771,69.46915495002663
Tuvalu,2014-01-01,64.0,67.27005473220287,2.0,-3.9542785689103805,63.31577616329248
Zimbabwe,2014-01-01,58.8,67.27005473220287,2.0,-25.810643933670782,41.45941079853208
Algeria,2015-01-01,75.6,67.5540888602409,3.0,16.609316688071306,84.1634055483122
Bangladesh,2015-01-01,70.5,67.5540888602409,3.0,8.000041786280878,75.55413064652177
Bolivia,2015-01-01,67.3,67.5540888602409,3.0,4.898771200045332,72.45286006028623
Botswana,2015-01-01,63.8,67.5540888602409,3.0,-15.749560181687698,51.8045286785532
Congo,2015-01-01,63.2,67.5540888602409,3.0,-10.001787839011865,57.55230102122903
Egypt,2015-01-01,70.5,67.5540888602409,3.0,6.783706419505928,74.33779527974683
El Salvador,2015-01-01,71.8,67.5540888602409,3.0,12.20962760633074,79.76371646657164
Gabon,2015-01-01,65.5,67.5540888602409,3.0,-3.3439015637984486,64.21018729644244
Ghana,2015-01-01,63.2,67.5540888602409,3.0,-1.8431123460753955,65.7109765141655
Guatemala,2015-01-01,72.1,67.5540888602409,3.0,8.738210130694267,76.29229899093517
Honduras,2015-01-01,72.5,67.5540888602409,3.0,6.987047905492182,74.54113676573307
India,2015-01-01,69.6,67.5540888602409,3.0,4.532429223011254,72.08651808325214
Indonesia,2015-01-01,69.7,67.5540888602409,3.0,4.061502795195284,71.61559165543618
Iran,2015-01-01,75.1,67.5540888602409,3.0,11.168738432046533,78.72282729228743
Iraq,2015-01-01,69.4,67.5540888602409,3.0,-2.3875597284127847,65.16652913182811
Kenya,2015-01-01,61.9,67.5540888602409,3.0,-11.839978375009453,55.714110485231444
Kiribati,2015-01-01,66.1,67.5540888602409,3.0,1.079093875122759,68.63318273536366
Libya,2015-01-01,71.7,67.5540888602409,3.0,4.1291675322958294,71.68325639253672
Maldives,2015-01-01,79.7,67.5540888602409,3.0,18.3901407985193,85.9442296587602
Marshall Islands,2015-01-01,63.8,67.5540888602409,3.0,-2.5692037470725992,64.9848851131683
Mauritania,2015-01-01,64.5,67.5540888602409,3.0,-2.693161686938132,64.86092717330277
Mongolia,2015-01-01,69.5,67.5540888602409,3.0,1.1364999622270902,68.69058882246799
Morocco,2015-01-01,72.9,67.5540888602409,3.0,8.815076820654223,76.36916568089512
Myanmar,2015-01-01,65.6,67.5540888602409,3.0,-3.8559258612223335,63.698162999018564
Namibia,2015-01-01,60.7,67.5540888602409,3.0,-16.877472236911697,50.676616623329195
Nauru,2015-01-01,62.3,67.5540888602409,3.0,-8.831873489083634,58.72221537115726
Nicaragua,2015-01-01,73.0,67.5540888602409,3.0,7.7427740424567535,75.29686290269765
Oman,2015-01-01,77.7,67.5540888602409,3.0,12.833378503437332,80.38746736367823
Pakistan,2015-01-01,65.7,67.5540888602409,3.0,-3.5595954993578647,63.994493360883034
Palau,2015-01-01,63.7,67.5540888602409,3.0,2.869559520661781,70.42364838090268
Papua New Guinea,2015-01-01,64.7,67.5540888602409,3.0,-3.7497865830626305,63.804302277178266
Sao Tome and Principe,2015-01-01,67.2,67.5540888602409,3.0,-3.4772533901186113,64.07683547012229
Solomon Islands,2015-01-01,69.6,67.5540888602409,3.0,1.7135316725844207,69.26762053282532
South Africa,2015-01-01,63.9,67.5540888602409,3.0,-12.908211358313824,54.645877501927075
Tajikistan,2015-01-01,69.3,67.5540888602409,3.0,2.4675129372214197,70.02160179746231
Tuvalu,2015-01-01,64.1,67.5540888602409,3.0,-4.324103365566218,63.22998549467468
Zimbabwe,2015-01-01,59.6,67.5540888602409,3.0,-26.8183033353479,40.735785524893
Algeria,2016-01-01,75.7,67.83812298827893,4.0,17.478490846364977,85.3166138346439
Bangladesh,2016-01-01,71.1,67.83812298827893,4.0,8.74626599053159,76.58438897881052
Bolivia,2016-01-01,67.6,67.83812298827893,4.0,5.520242659464636,73.35836564774357
Botswana,2016-01-01,65.5,67.83812298827893,4.0,-16.416061513182747,51.42206147509618
Congo,2016-01-01,63.6,67.83812298827893,4.0,-10.238139149102267,57.59998383917666
Egypt,2016-01-01,70.8,67.83812298827893,4.0,7.038553077233005,74.87667606551193
El Salvador,2016-01-01,72.0,67.83812298827893,4.0,12.949263270882126,80.78738625916105
Gabon,2016-01-01,65.8,67.83812298827893,4.0,-3.452696985721845,64.38542600255708
Ghana,2016-01-01,63.9,67.83812298827893,4.0,-1.4458945569237756,66.39222843135515
Guatemala,2016-01-01,72.4,67.83812298827893,4.0,9.206895444587142,77.04501843286607
Honduras,2016-01-01,72.6,67.83812298827893,4.0,7.182883048777418,75.02100603705634
India,2016-01-01,70.1,67.83812298827893,4.0,5.027489706882223,72.86561269516115
Indonesia,2016-01-01,69.8,67.83812298827893,4.0,4.1744220744881755,72.0125450627671
Iran,2016-01-01,75.6,67.83812298827893,4.0,11.599539013119788,79.4376620013987
Iraq,2016-01-01,69.0,67.83812298827893,4.0,-2.717839358112365,65.12028363016655
Kenya,2016-01-01,62.2,67.83812298827893,4.0,-12.342420550980846,55.49570243729808
Kiribati,2016-01-01,66.3,67.83812298827893,4.0,1.2078301667044373,69.04595315498337
Libya,2016-01-01,71.8,67.83812298827893,4.0,3.715957637682248,71.55408062596118
Maldives,2016-01-01,79.9,67.83812298827893,4.0,19.28933702248747,87.1274600107664
Marshall Islands,2016-01-01,64.1,67.83812298827893,4.0,-2.6798242300622004,65.15829875821673
Mauritania,2016-01-01,64.8,67.83812298827893,4.0,-2.697967502707063,65.14015548557187
Mongolia,2016-01-01,69.9,67.83812298827893,4.0,1.288270252574853,69.12639324085377
Morocco,2016-01-01,73.3,67.83812298827893,4.0,9.305554663695196,77.14367765197412
Myanmar,2016-01-01,65.7,67.83812298827893,4.0,-3.8637328133262847,63.97439017495264
Namibia,2016-01-01,61.7,67.83812298827893,4.0,-17.62105461962681,50.217068368652114
Nauru,2016-01-01,62.7,67.83812298827893,4.0,-9.13298094356728,58.70514204471165
Nicaragua,2016-01-01,73.3,67.83812298827893,4.0,8.145302309183856,75.98342529746279
Oman,2016-01-01,77.9,67.83812298827893,4.0,12.99576660119362,80.83388958947255
Pakistan,2016-01-01,65.9,67.83812298827893,4.0,-3.7594732882576665,64.07864970002126
Palau,2016-01-01,63.9,67.83812298827893,4.0,3.085346786784516,70.92346977506344
Papua New Guinea,2016-01-01,64.8,67.83812298827893,4.0,-3.889616227241826,63.9485067610371
Sao Tome and Principe,2016-01-01,67.5,67.83812298827893,4.0,-3.7402953526730647,64.09782763560587
Solomon Islands,2016-01-01,69.8,67.83812298827893,4.0,1.5150767419606646,69.3531997302396
South Africa,2016-01-01,64.7,67.83812298827893,4.0,-13.570757787514804,54.26736520076412
Tajikistan,2016-01-01,69.5,67.83812298827893,4.0,2.7489414142177164,70.58706440249664
Tuvalu,2016-01-01,64.1,67.83812298827893,4.0,-4.704863576842691,63.133259411436235
Zimbabwe,2016-01-01,60.3,67.83812298827893,4.0,-27.84028323386468,39.997839754414244
Algeria,2017-01-01,75.7,68.1229352920102,5.0,18.364852307924746,86.48778759993495
Bangladesh,2017-01-01,71.8,68.1229352920102,5.0,9.511792230112562,77.63472752212276
Bolivia,2017-01-01,67.7,68.1229352920102,5.0,6.158432015058802,74.281367307069
Botswana,2017-01-01,66.8,68.1229352920102,5.0,-17.093314981994915,51.02962031001528
Congo,2017-01-01,63.8,68.1229352920102,5.0,-10.475838086424417,57.64709720558578
Egypt,2017-01-01,71.3,68.1229352920102,5.0,7.296546769157158,75.41948206116736
El Salvador,2017-01-01,72.3,68.1229352920102,5.0,13.707654207902092,81.83058949991229
Gabon,2017-01-01,66.2,68.1229352920102,5.0,-3.5632356274080283,64.55969966460216
Ghana,2017-01-01,64.0,68.1229352920102,5.0,-1.0336413399310036,67.08929395207919
Guatemala,2017-01-01,72.6,68.1229352920102,5.0,9.6855222734255,77.8084575654357
Honduras,2017-01-01,72.7,68.1229352920102,5.0,7.3822361877061775,75.50517147971638
India,2017-01-01,70.5,68.1229352920102,5.0,5.536053140187857,73.65898843219806
Indonesia,2017-01-01,69.9,68.1229352920102,5.0,4.288442119312028,72.41137741132222
Iran,2017-01-01,76.0,68.1229352920102,5.0,12.036923176198028,80.15985846820823
Iraq,2017-01-01,70.4,68.1229352920102,5.0,-3.0554211994157816,65.06751409259442
Kenya,2017-01-01,62.5,68.1229352920102,5.0,-12.85450977059254,55.268425521417655
Kiribati,2017-01-01,66.6,68.1229352920102,5.0,1.341960823197601,69.4648961152078
Libya,2017-01-01,72.5,68.1229352920102,5.0,3.282842442899943,71.40577773491015
Maldives,2017-01-01,79.9,68.1229352920102,5.0,20.204246619324614,88.3271819113348
Marshall Islands,2017-01-01,64.3,68.1229352920102,5.0,-2.7874115484374613,65.33552374357274
Mauritania,2017-01-01,65.1,68.1229352920102,5.0,-2.702385044446128,65.42055024756407
Mongolia,2017-01-01,70.2,68.1229352920102,5.0,1.4438190929465382,69.56675438495674
Morocco,2017-01-01,73.7,68.1229352920102,5.0,9.805755804437053,77.92869109644725
Myanmar,2017-01-01,65.8,68.1229352920102,5.0,-3.8712209778147137,64.25171431419548
Namibia,2017-01-01,62.3,68.1229352920102,5.0,-18.37919216338043,49.74374312862977
Nauru,2017-01-01,63.0,68.1229352920102,5.0,-9.431282106972883,58.69165318503731
Nicaragua,2017-01-01,73.6,68.1229352920102,5.0,8.557160484500518,76.68009577651071
Oman,2017-01-01,77.9,68.1229352920102,5.0,13.149888255143408,81.2728235471536
Pakistan,2017-01-01,66.3,68.1229352920102,5.0,-3.9652440444713104,64.15769124753889
Palau,2017-01-01,64.1,68.1229352920102,5.0,3.311990223111982,71.43492551512217
Papua New Guinea,2017-01-01,65.1,68.1229352920102,5.0,-4.032584170632826,64.09035112137737
Sao Tome and Principe,2017-01-01,68.3,68.1229352920102,5.0,-4.01108461761225,64.11185067439794
Solomon Islands,2017-01-01,70.0,68.1229352920102,5.0,1.3093572939487803,69.43229258595898
South Africa,2017-01-01,65.4,68.1229352920102,5.0,-14.245484563471088,53.87745072853911
Tajikistan,2017-01-01,69.9,68.1229352920102,5.0,3.0433856488126665,71.16632094082286
Tuvalu,2017-01-01,64.1,68.1229352920102,5.0,-5.0965592027397975,63.0263760892704
Zimbabwe,2017-01-01,60.7,68.1229352920102,5.0,-28.87658362922113,39.24635166278907
Algeria,2018-01-01,76.1,68.40696942004823,6.0,19.268401072750613,87.67537049279883
Bangladesh,2018-01-01,72.6,68.40696942004823,6.0,10.296620505023792,78.70358992507202
Bolivia,2018-01-01,67.7,68.40696942004823,6.0,6.813339266827834,75.22030868687607
Botswana,2018-01-01,65.4,68.40696942004823,6.0,-17.781320588124203,50.625648831924025
Congo,2018-01-01,64.1,68.40696942004823,6.0,-10.71488465097832,57.69208476906991
Egypt,2018-01-01,71.4,68.40696942004823,6.0,7.557687495278384,75.96465691532661
El Salvador,2018-01-01,72.6,68.40696942004823,6.0,14.484800417390648,82.89176983743887
Gabon,2018-01-01,66.3,68.40696942004823,6.0,-3.6755174888569977,64.73145193119123
Ghana,2018-01-01,64.1,68.40696942004823,6.0,-0.6063526950970761,67.80061672495115
Guatemala,2018-01-01,72.7,68.40696942004823,6.0,10.174090617209336,78.58106003725756
Honduras,2018-01-01,72.8,68.40696942004823,6.0,7.585107322278463,75.99207674232669
India,2018-01-01,70.7,68.40696942004823,6.0,6.0581195229281555,74.46508894297638
Indonesia,2018-01-01,70.3,68.40696942004823,6.0,4.40356292966684,72.81053234971506
Iran,2018-01-01,76.2,68.40696942004823,6.0,12.480890921281253,80.88786034132949
Iraq,2018-01-01,71.5,68.40696942004823,6.0,-3.4003052523230357,65.00666416772519
Kenya,2018-01-01,62.7,68.40696942004823,6.0,-13.376246033844536,55.03072338620369
Kiribati,2018-01-01,66.9,68.40696942004823,6.0,1.4814858446022492,69.88845526465047
Libya,2018-01-01,72.8,68.40696942004823,6.0,2.829821947948922,71.23679136799714
Maldives,2018-01-01,80.0,68.40696942004823,6.0,21.134869589030743,89.54183900907897
Marshall Islands,2018-01-01,64.5,68.40696942004823,6.0,-2.891965702198384,65.51500371784985
Mauritania,2018-01-01,65.3,68.40696942004823,6.0,-2.706414312155327,65.7005551078929
Mongolia,2018-01-01,71.2,68.40696942004823,6.0,1.6031464833421467,70.01011590339037
Morocco,2018-01-01,74.0,68.40696942004823,6.0,10.315680242879804,78.72264966292803
Myanmar,2018-01-01,66.5,68.40696942004823,6.0,-3.8783903546876206,64.5285790653606
Namibia,2018-01-01,62.6,68.40696942004823,6.0,-19.15188486817255,49.255084551875676
Nauru,2018-01-01,63.2,68.40696942004823,6.0,-9.72677697930045,58.680192440747774
Nicaragua,2018-01-01,73.8,68.40696942004823,6.0,8.97834856840674,77.38531798845497
Oman,2018-01-01,78.0,68.40696942004823,6.0,13.295743465286693,81.70271288533492
Pakistan,2018-01-01,66.5,68.40696942004823,6.0,-4.176907767998797,64.23006165204943
Palau,2018-01-01,64.4,68.40696942004823,6.0,3.549489829644175,71.9564592496924
Papua New Guinea,2018-01-01,65.2,68.40696942004823,6.0,-4.178690413235632,64.2282790068126
Sao Tome and Principe,2018-01-01,68.4,68.40696942004823,6.0,-4.289621184936168,64.11734823511206
Solomon Islands,2018-01-01,70.2,68.40696942004823,6.0,1.096373328548764,69.50334274859699
South Africa,2018-01-01,65.7,68.40696942004823,6.0,-14.93239168618268,53.474577733865544
Tajikistan,2018-01-01,70.4,68.40696942004823,6.0,3.350845641006263,71.75781506105449
Tuvalu,2018-01-01,64.2,68.40696942004823,6.0,-5.499190243257541,62.90777917679068
Zimbabwe,2018-01-01,61.4,68.40696942004823,6.0,-29.927204521417252,38.479764898630975
Algeria,2019-01-01,76.5,68.69100354808624,7.0,20.18913714084258,88.88014068892882
Bangladesh,2019-01-01,72.8,68.69100354808624,7.0,11.10075081526529,79.79175436335153
Bolivia,2019-01-01,67.8,68.69100354808624,7.0,7.484964414771727,76.17596796285797
Botswana,2019-01-01,65.5,68.69100354808624,7.0,-18.480078331570603,50.21092521651564
Congo,2019-01-01,62.7,68.69100354808624,7.0,-10.95527884276397,57.73572470532227
Egypt,2019-01-01,71.4,68.69100354808624,7.0,7.821975255596684,76.51297880368293
El Salvador,2019-01-01,72.6,68.69100354808624,7.0,15.280701899347793,83.97170544743403
Gabon,2019-01-01,66.6,68.69100354808624,7.0,-3.789542570068752,64.9014609780175
Ghana,2019-01-01,64.7,68.69100354808624,7.0,-0.16402862242200023,68.52697492566425
Guatemala,2019-01-01,73.1,68.69100354808624,7.0,10.672600475938658,79.36360402402491
Honduras,2019-01-01,72.9,68.69100354808624,7.0,7.791496452494273,76.48250000058052
India,2019-01-01,70.9,68.69100354808624,7.0,6.593688855103117,75.28469240318935
Indonesia,2019-01-01,70.5,68.69100354808624,7.0,4.519784505552615,73.21078805363886
Iran,2019-01-01,76.1,68.69100354808624,7.0,12.931442248369466,81.62244579645571
Iraq,2019-01-01,71.6,68.69100354808624,7.0,-3.7524915168341293,64.93851203125212
Kenya,2019-01-01,62.9,68.69100354808624,7.0,-13.907629340736834,54.78337420734941
Kiribati,2019-01-01,67.1,68.69100354808624,7.0,1.6264052309183823,70.31740877900462
Libya,2019-01-01,72.5,68.69100354808624,7.0,2.356896152829183,71.04789970091542
Maldives,2019-01-01,80.1,68.69100354808624,7.0,22.081205931605847,90.7722094796921
Marshall Islands,2019-01-01,64.7,68.69100354808624,7.0,-2.993486691344968,65.69751685674127
Mauritania,2019-01-01,65.7,68.69100354808624,7.0,-2.710055305834661,65.98094824225159
Mongolia,2019-01-01,71.8,68.69100354808624,7.0,1.7662524237616777,70.45725597184791
Morocco,2019-01-01,74.3,68.69100354808624,7.0,10.835327979023441,79.52633152710969
Myanmar,2019-01-01,66.6,68.69100354808624,7.0,-3.8852409439450053,64.80576260414124
Namibia,2019-01-01,63.1,68.69100354808624,7.0,-19.939132734003184,48.75187081408306
Nauru,2019-01-01,63.5,68.69100354808624,7.0,-10.019465560549978,58.67153798753627
Nicaragua,2019-01-01,74.1,68.69100354808624,7.0,9.408866560902522,78.09987010898877
Oman,2019-01-01,78.0,68.69100354808624,7.0,13.433332231623476,82.12433577970972
Pakistan,2019-01-01,66.8,68.69100354808624,7.0,-4.394464458840126,64.29653908924612
Palau,2019-01-01,64.8,68.69100354808624,7.0,3.7978456063811006,72.48884915446735
Papua New Guinea,2019-01-01,65.5,68.69100354808624,7.0,-4.327934955050242,64.363068593036
Sao Tome and Principe,2019-01-01,68.5,68.69100354808624,7.0,-4.575905054644812,64.11509849344144
Solomon Islands,2019-01-01,70.4,68.69100354808624,7.0,0.8761248457606181,69.56712839384686
South Africa,2019-01-01,66.2,68.69100354808624,7.0,-15.63147915564958,53.059524392436664
Tajikistan,2019-01-01,70.9,68.69100354808624,7.0,3.6713213907985143,72.36232493888475
Tuvalu,2019-01-01,64.3,68.69100354808624,7.0,-5.912756698395916,62.778246849690326
Zimbabwe,2019-01-01,61.3,68.69100354808624,7.0,-30.992145910453033,37.69885763763321
Algeria,2020-01-01,74.5,68.97503767612427,8.0,21.127060512200643,90.10209818832492
Bangladesh,2020-01-01,72.0,68.97503767612427,8.0,11.92418316083705,80.89922083696132
Bolivia,2020-01-01,64.5,68.97503767612427,8.0,8.173307458890488,77.14834513501476
Botswana,2020-01-01,65.6,68.97503767612427,8.0,-19.18958821233412,49.78544946379016
Congo,2020-01-01,63.8,68.97503767612427,8.0,-11.197020661781373,57.7780170143429
Egypt,2020-01-01,71.0,68.97503767612427,8.0,8.089410050112058,77.06444772623632
El Salvador,2020-01-01,71.1,68.97503767612427,8.0,16.095358653773516,85.07039632989779
Gabon,2020-01-01,66.5,68.97503767612427,8.0,-3.9053108710432936,65.06972680508098
Ghana,2020-01-01,64.1,68.97503767612427,8.0,0.2933308780942312,69.26836855421851
Guatemala,2020-01-01,71.8,68.97503767612427,8.0,11.181051849613457,80.15608952573773
Honduras,2020-01-01,71.5,68.97503767612427,8.0,8.001403578353607,76.97644125447788
India,2020-01-01,70.1,68.97503767612427,8.0,7.142761136712748,76.11779881283702
Indonesia,2020-01-01,68.8,68.97503767612427,8.0,4.637106846969351,73.61214452309362
Iran,2020-01-01,74.8,68.97503767612427,8.0,13.388577157462667,82.36361483358694
Iraq,2020-01-01,69.1,68.97503767612427,8.0,-4.111979992949063,64.86305768317521
Kenya,2020-01-01,62.7,68.97503767612427,8.0,-14.448659691269434,54.52637798485484
Kiribati,2020-01-01,67.3,68.97503767612427,8.0,1.776718982146002,70.75175665827028
Libya,2020-01-01,72.5,68.97503767612427,8.0,1.8640650575407225,70.839102733665
Maldives,2020-01-01,79.9,68.97503767612427,8.0,23.043255647049936,92.0182933231742
Marshall Islands,2020-01-01,65.0,68.97503767612427,8.0,-3.0919745158772134,65.88306316024706
Mauritania,2020-01-01,64.5,68.97503767612427,8.0,-2.713308025484128,66.26172965064015
Mongolia,2020-01-01,72.1,68.97503767612427,8.0,1.9331369142051307,70.90817459032941
Morocco,2020-01-01,73.9,68.97503767612427,8.0,11.36469901286797,80.33973668899225
Myanmar,2020-01-01,66.8,68.97503767612427,8.0,-3.891772745586868,65.08326493053741
Namibia,2020-01-01,62.8,68.97503767612427,8.0,-20.74093576087231,48.23410191525196
Nauru,2020-01-01,63.4,68.97503767612427,8.0,-10.309347850721466,58.66568982540281
Nicaragua,2020-01-01,71.8,68.97503767612427,8.0,9.848714461987866,78.82375213811214
Oman,2020-01-01,74.8,68.97503767612427,8.0,13.562654554153754,82.53769223027803
Pakistan,2020-01-01,66.3,68.97503767612427,8.0,-4.617914116995296,64.35712355912898
Palau,2020-01-01,65.3,68.97503767612427,8.0,4.057057553322755,73.03209522944702
Papua New Guinea,2020-01-01,65.8,68.97503767612427,8.0,-4.480317796076658,64.49471988004761
Sao Tome and Principe,2020-01-01,67.8,68.97503767612427,8.0,-4.869936226738188,64.10510144938608
Solomon Islands,2020-01-01,70.2,68.97503767612427,8.0,0.6486118455843459,69.62364952170861
South Africa,2020-01-01,65.3,68.97503767612427,8.0,-16.342746971871783,52.63229070425249
