Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Romania,2008-01-01,,,,73.6,78.67762369520115,3.0,-8.56909099506915,70.108532700132
Saint Barthlemy,2008-01-01,,,,78.2,78.67762369520115,3.0,1.5372572368600217,80.21488093206116
Saint Helena,2008-01-01,,,,75.8,78.67762369520115,3.0,0.2625869705710717,78.94021066577223
Saint Martin (French part),2008-01-01,,,,78.1,78.67762369520115,3.0,-0.14134127485666736,78.53628242034448
Saint Pierre and Miquelon,2008-01-01,,,,78.1,78.67762369520115,3.0,-1.4664310719623552,77.21119262323879
San Marino,2008-01-01,,,,82.2,78.67762369520115,3.0,3.783184719947381,82.46080841514853
Serbia,2008-01-01,,,,73.9,78.67762369520115,3.0,-6.0945165515274775,72.58310714367367
Singapore,2008-01-01,,,,81.2,78.67762369520115,3.0,0.2317273887978999,78.90935108399904
Sint Maarten (Dutch part),2008-01-01,,,,75.7,78.67762369520115,3.0,-4.8498589383693655,73.82776475683178
Slovakia,2008-01-01,,,,74.9,78.67762369520115,3.0,-5.303898496957093,73.37372519824406
Slovenia,2008-01-01,,,,79.1,78.67762369520115,3.0,-0.8646441002448961,77.81297959495625
Spain,2008-01-01,,,,81.3,78.67762369520115,3.0,2.07703845090141,80.75466214610256
Sweden,2008-01-01,,,,81.1,78.67762369520115,3.0,3.493046653225396,82.17067034842654
Switzerland,2008-01-01,,,,82.0,78.67762369520115,3.0,3.8256600907643556,82.50328378596551
Taiwan,2008-01-01,,,,78.3,78.67762369520115,3.0,-1.9088817240356422,76.76874197116551
Ukraine,2008-01-01,,,,69.1,78.67762369520115,3.0,-12.663574616931122,66.01404907827003
United Kingdom,2008-01-01,,,,79.7,78.67762369520115,3.0,1.893105347703159,80.5707290429043
United States,2008-01-01,,,,78.2,78.67762369520115,3.0,0.7191686477485835,79.39679234294974
United States Virgin Islands,2008-01-01,,,,73.1,78.67762369520115,3.0,-3.849590901209574,74.82803279399157
Uruguay,2008-01-01,,,,76.6,78.67762369520115,3.0,-0.6743180134441391,78.00330568175701
Vatican,2008-01-01,,,,81.3,78.67762369520115,3.0,3.2400027799630546,81.9176264751642
American Samoa,2009-01-01,,,,70.5,78.89436474067907,4.0,-6.186476024251602,72.70788871642746
Andorra,2009-01-01,,,,82.8,78.89436474067907,4.0,4.275783684482792,83.17014842516186
Antigua and Barbuda,2009-01-01,,,,76.7,78.89436474067907,4.0,-5.09816278833161,73.79620195234746
Argentina,2009-01-01,,,,75.9,78.89436474067907,4.0,-0.9268081295290858,77.96755661114997
Aruba,2009-01-01,,,,74.6,78.89436474067907,4.0,-4.82414498223833,74.07021975844074
Australia,2009-01-01,,,,81.8,78.89436474067907,4.0,5.0729913692177755,83.96735610989684
Austria,2009-01-01,,,,80.2,78.89436474067907,4.0,2.8122400053879684,81.70660474606703
Barbados,2009-01-01,,,,75.7,78.89436474067907,4.0,-5.754270725412727,73.14009401526634
Belarus,2009-01-01,,,,71.1,78.89436474067907,4.0,-13.886571546075016,65.00779319460405
Belgium,2009-01-01,,,,79.8,78.89436474067907,4.0,2.2156556342256373,81.1100203749047
Bermuda,2009-01-01,,,,80.0,78.89436474067907,4.0,0.9114958923896355,79.8058606330687
Bonaire Sint Eustatius and Saba,2009-01-01,,,,75.6,78.89436474067907,4.0,-4.577157186849344,74.31720755382972
Bulgaria,2009-01-01,,,,73.7,78.89436474067907,4.0,-9.134808891869469,69.7595558488096
Canada,2009-01-01,,,,81.1,78.89436474067907,4.0,3.233009653923258,82.12737439460233
Costa Rica,2009-01-01,,,,78.7,78.89436474067907,4.0,1.1501221034289557,80.04448684410802
Croatia,2009-01-01,,,,76.4,78.89436474067907,4.0,-3.869986687702678,75.02437805297639
Cuba,2009-01-01,,,,77.5,78.89436474067907,4.0,-1.269372029272723,77.62499271140635
Curacao,2009-01-01,,,,74.3,78.89436474067907,4.0,-4.6638927794041996,74.23047196127487
Cyprus,2009-01-01,,,,79.4,78.89436474067907,4.0,-0.05074226446619967,78.84362247621287
Czechia,2009-01-01,,,,77.3,78.89436474067907,4.0,-1.8407096357245338,77.05365510495453
Denmark,2009-01-01,,,,79.0,78.89436474067907,4.0,-0.2701568099780651,78.624207930701
Estonia,2009-01-01,,,,75.2,78.89436474067907,4.0,-7.006886971574163,71.8874777691049
Faeroe Islands,2009-01-01,,,,78.6,78.89436474067907,4.0,-5.181884986909809,73.71247975376926
Finland,2009-01-01,,,,79.8,78.89436474067907,4.0,1.8675416672040255,80.76190640788309
France,2009-01-01,,,,81.2,78.89436474067907,4.0,3.0303569673182373,81.9247217079973
Germany,2009-01-01,,,,79.9,78.89436474067907,4.0,2.4219475217489057,81.31631226242797
Gibraltar,2009-01-01,,,,81.2,78.89436474067907,4.0,5.73254860994682,84.62691335062588
Greece,2009-01-01,,,,80.3,78.89436474067907,4.0,1.8130642501049627,80.70742899078402
Guernsey,2009-01-01,,,,82.0,78.89436474067907,4.0,4.593331957681505,83.48769669836057
Hong Kong,2009-01-01,,,,82.6,78.89436474067907,4.0,3.403973054419927,82.29833779509899
Hungary,2009-01-01,,,,74.2,78.89436474067907,4.0,-7.1247056176748345,71.76965912300423
Iceland,2009-01-01,,,,81.6,78.89436474067907,4.0,4.1944310175094675,83.08879575818854
Ireland,2009-01-01,,,,80.0,78.89436474067907,4.0,0.6640504348349334,79.558415175514
Isle of Man,2009-01-01,,,,78.7,78.89436474067907,4.0,1.1997296844168652,80.09409442509593
Israel,2009-01-01,,,,81.6,78.89436474067907,4.0,3.80435969856029,82.69872443923936
Italy,2009-01-01,,,,81.8,78.89436474067907,4.0,3.8902138708692817,82.78457861154834
Japan,2009-01-01,,,,83.0,78.89436474067907,4.0,3.92695346141225,82.82131820209132
Jersey,2009-01-01,,,,80.4,78.89436474067907,4.0,4.632336616269082,83.52670135694815
Latvia,2009-01-01,,,,72.8,78.89436474067907,4.0,-8.74173418107877,70.1526305596003
Liechtenstein,2009-01-01,,,,81.7,78.89436474067907,4.0,6.707393841951932,85.60175858263099
Lithuania,2009-01-01,,,,73.2,78.89436474067907,4.0,-8.262017307419498,70.63234743325957
Luxembourg,2009-01-01,,,,80.6,78.89436474067907,4.0,3.006447823389227,81.90081256406829
Macao,2009-01-01,,,,83.3,78.89436474067907,4.0,5.789101828327252,84.68346656900631
Malta,2009-01-01,,,,80.7,78.89436474067907,4.0,2.233427192910807,81.12779193358988
Martinique,2009-01-01,,,,81.0,78.89436474067907,4.0,2.2537550279357674,81.14811976861483
Monaco,2009-01-01,,,,84.2,78.89436474067907,4.0,6.189482052759102,85.08384679343817
Montenegro,2009-01-01,,,,75.3,78.89436474067907,4.0,-4.999306700140861,73.8950580405382
Netherlands,2009-01-01,,,,80.7,78.89436474067907,4.0,1.7257035957532487,80.62006833643231
New Zealand,2009-01-01,,,,80.6,78.89436474067907,4.0,3.419307158691469,82.31367189937053
Northern Mariana Islands,2009-01-01,,,,77.5,78.89436474067907,4.0,0.07383452914733901,78.9681992698264
Norway,2009-01-01,,,,80.9,78.89436474067907,4.0,2.7041453261512824,81.59851006683034
Poland,2009-01-01,,,,75.8,78.89436474067907,4.0,-5.7938204573755705,73.10054428330349
Portugal,2009-01-01,,,,79.8,78.89436474067907,4.0,0.9291807276911568,79.82354546837023
Puerto Rico,2009-01-01,,,,77.9,78.89436474067907,4.0,-2.667359880547566,76.2270048601315
Romania,2009-01-01,,,,74.0,78.89436474067907,4.0,-8.810032026893996,70.08433271378507
Saint Barthlemy,2009-01-01,,,,78.4,78.89436474067907,4.0,1.6470364590722113,80.54140119975128
Saint Helena,2009-01-01,,,,76.1,78.89436474067907,4.0,0.5386826127640307,79.4330473534431
Saint Martin (French part),2009-01-01,,,,78.2,78.89436474067907,4.0,-0.1333406128242277,78.76102412785484
Saint Pierre and Miquelon,2009-01-01,,,,76.7,78.89436474067907,4.0,-1.4489725743747615,77.4453921663043
San Marino,2009-01-01,,,,82.5,78.89436474067907,4.0,3.806438050529411,82.70080279120847
Serbia,2009-01-01,,,,74.0,78.89436474067907,4.0,-6.224955126524145,72.66940961415492
Singapore,2009-01-01,,,,81.5,78.89436474067907,4.0,0.08736286112651825,78.98172760180559
Sint Maarten (Dutch part),2009-01-01,,,,75.4,78.89436474067907,4.0,-5.09285136798543,73.80151337269363
Slovakia,2009-01-01,,,,75.2,78.89436474067907,4.0,-5.452832252156985,73.44153248852209
Slovenia,2009-01-01,,,,79.3,78.89436474067907,4.0,-0.8476546139505445,78.04671012672853
Spain,2009-01-01,,,,81.6,78.89436474067907,4.0,2.014802758755092,80.90916749943416
Sweden,2009-01-01,,,,81.4,78.89436474067907,4.0,3.589993766577674,82.48435850725674
Switzerland,2009-01-01,,,,82.0,78.89436474067907,4.0,3.921096652437263,82.81546139311632
Taiwan,2009-01-01,,,,78.8,78.89436474067907,4.0,-2.0908664457025905,76.80349829497648
Ukraine,2009-01-01,,,,70.2,78.89436474067907,4.0,-13.141927202225117,65.75243753845395
United Kingdom,2009-01-01,,,,80.2,78.89436474067907,4.0,2.023949811636003,80.91831455231507
United States,2009-01-01,,,,78.6,78.89436474067907,4.0,0.792658948686749,79.68702368936582
United States Virgin Islands,2009-01-01,,,,73.3,78.89436474067907,4.0,-3.830316328270652,75.06404841240841
Uruguay,2009-01-01,,,,76.7,78.89436474067907,4.0,-0.5310357655144227,78.36332897516465
Vatican,2009-01-01,,,,81.3,78.89436474067907,4.0,3.3530557382593087,82.24742047893838
American Samoa,2010-01-01,,,,72.1,79.11051359750815,5.0,-6.285645761057884,72.82486783645027
Andorra,2010-01-01,,,,82.8,79.11051359750815,5.0,4.276054931496839,83.38656852900499
Antigua and Barbuda,2010-01-01,,,,76.8,79.11051359750815,5.0,-5.49108629205948,73.61942730544867
Argentina,2010-01-01,,,,75.7,79.11051359750815,5.0,-0.7150536719156415,78.3954599255925
Aruba,2010-01-01,,,,75.4,79.11051359750815,5.0,-5.063478679546208,74.04703491796194
Australia,2010-01-01,,,,82.1,79.11051359750815,5.0,5.342086906803878,84.45260050431202
Austria,2010-01-01,,,,80.5,79.11051359750815,5.0,2.9900015046191806,82.10051510212733
Barbados,2010-01-01,,,,75.7,79.11051359750815,5.0,-6.119444193674575,72.99106940383356
Belarus,2010-01-01,,,,71.1,79.11051359750815,5.0,-14.547265934991847,64.5632476625163
Belgium,2010-01-01,,,,80.0,79.11051359750815,5.0,2.3498817369323755,81.46039533444052
Bermuda,2010-01-01,,,,80.5,79.11051359750815,5.0,0.8112156893090363,79.92172928681718
Bonaire Sint Eustatius and Saba,2010-01-01,,,,75.3,79.11051359750815,5.0,-4.880917000907072,74.22959659660107
Bulgaria,2010-01-01,,,,73.8,79.11051359750815,5.0,-9.566777105714541,69.54373649179361
Canada,2010-01-01,,,,81.3,79.11051359750815,5.0,3.328585657969966,82.43909925547811
Costa Rica,2010-01-01,,,,78.7,79.11051359750815,5.0,1.0761906911360715,80.18670428864422
Croatia,2010-01-01,,,,76.8,79.11051359750815,5.0,-4.002626764165992,75.10788683334215
Cuba,2010-01-01,,,,77.7,79.11051359750815,5.0,-1.3571328406780236,77.75338075683013
Curacao,2010-01-01,,,,74.8,79.11051359750815,5.0,-4.810231238473543,74.3002823590346
Cyprus,2010-01-01,,,,79.7,79.11051359750815,5.0,-0.046068258123872496,79.06444533938428
Czechia,2010-01-01,,,,77.6,79.11051359750815,5.0,-1.7503110262792507,77.3602025712289
Denmark,2010-01-01,,,,79.2,79.11051359750815,5.0,-0.259644308025643,78.8508692894825
Estonia,2010-01-01,,,,75.7,79.11051359750815,5.0,-7.093684898352228,72.01682869915592
Faeroe Islands,2010-01-01,,,,77.2,79.11051359750815,5.0,-5.732047958661659,73.37846563884649
Finland,2010-01-01,,,,80.0,79.11051359750815,5.0,1.9732819613355805,81.08379555884373
France,2010-01-01,,,,81.4,79.11051359750815,5.0,3.1330441455267657,82.24355774303491
Germany,2010-01-01,,,,80.1,79.11051359750815,5.0,2.5797202268105863,81.69023382431874
Gibraltar,2010-01-01,,,,81.0,79.11051359750815,5.0,6.025659646543457,85.1361732440516
Greece,2010-01-01,,,,80.5,79.11051359750815,5.0,1.795770773417246,80.90628437092539
Guernsey,2010-01-01,,,,82.4,79.11051359750815,5.0,4.816750409471358,83.9272640069795
Hong Kong,2010-01-01,,,,83.0,79.11051359750815,5.0,3.3575126065592817,82.46802620406743
Hungary,2010-01-01,,,,74.5,79.11051359750815,5.0,-7.274147977146985,71.83636562036116
Iceland,2010-01-01,,,,81.7,79.11051359750815,5.0,4.323643843743147,83.43415744125129
Ireland,2010-01-01,,,,80.5,79.11051359750815,5.0,0.7495986105916486,79.86011220809979
Isle of Man,2010-01-01,,,,79.0,79.11051359750815,5.0,1.5648537295210487,80.67536732702919
Israel,2010-01-01,,,,81.7,79.11051359750815,5.0,3.9994410124797355,83.10995460998788
Italy,2010-01-01,,,,82.1,79.11051359750815,5.0,4.027494680096466,83.13800827760461
Japan,2010-01-01,,,,82.9,79.11051359750815,5.0,3.84906012888138,82.95957372638952
Jersey,2010-01-01,,,,80.3,79.11051359750815,5.0,4.95340963902036,84.06392323652851
Latvia,2010-01-01,,,,73.0,79.11051359750815,5.0,-8.875968523366739,70.23454507414141
Liechtenstein,2010-01-01,,,,82.0,79.11051359750815,5.0,7.19980607608214,86.31031967359029
Lithuania,2010-01-01,,,,73.4,79.11051359750815,5.0,-8.542726713868728,70.56778688363941
Luxembourg,2010-01-01,,,,80.6,79.11051359750815,5.0,3.248791059982712,82.35930465749085
Macao,2010-01-01,,,,83.1,79.11051359750815,5.0,5.970450010102444,85.08096360761058
Malta,2010-01-01,,,,81.8,79.11051359750815,5.0,2.3589002953352507,81.46941389284339
Martinique,2010-01-01,,,,81.6,79.11051359750815,5.0,2.3577853295330993,81.46829892704125
Monaco,2010-01-01,,,,84.6,79.11051359750815,5.0,6.474140067148996,85.58465366465714
Montenegro,2010-01-01,,,,76.1,79.11051359750815,5.0,-5.326724830945284,73.78378876656286
Netherlands,2010-01-01,,,,80.8,79.11051359750815,5.0,1.7618015450289528,80.8723151425371
New Zealand,2010-01-01,,,,81.1,79.11051359750815,5.0,3.673652183632324,82.78416578114047
Northern Mariana Islands,2010-01-01,,,,77.4,79.11051359750815,5.0,0.2847133700460409,79.39522696755418
Norway,2010-01-01,,,,81.0,79.11051359750815,5.0,2.81341445380174,81.92392805130989
Poland,2010-01-01,,,,76.3,79.11051359750815,5.0,-6.024116165198588,73.08639743230955
Portugal,2010-01-01,,,,80.0,79.11051359750815,5.0,0.9983778915556494,80.1088914890638
Puerto Rico,2010-01-01,,,,78.0,79.11051359750815,5.0,-2.8430098402094415,76.2675037572987
Romania,2010-01-01,,,,74.0,79.11051359750815,5.0,-9.05554495157276,70.05496864593539
Saint Barthlemy,2010-01-01,,,,78.5,79.11051359750815,5.0,1.7540365063602437,80.8645501038684
Saint Helena,2010-01-01,,,,76.5,79.11051359750815,5.0,0.8255675208604585,79.9360811183686
Saint Martin (French part),2010-01-01,,,,78.4,79.11051359750815,5.0,-0.12461458104953638,78.9858990164586
Saint Pierre and Miquelon,2010-01-01,,,,76.8,79.11051359750815,5.0,-1.4334193545613632,77.67709424294678
San Marino,2010-01-01,,,,82.7,79.11051359750815,5.0,3.8304213363597674,82.94093493386791
Serbia,2010-01-01,,,,74.4,79.11051359750815,5.0,-6.359240511226611,72.75127308628153
Singapore,2010-01-01,,,,81.7,79.11051359750815,5.0,-0.06746020282266052,79.04305339468549
Sint Maarten (Dutch part),2010-01-01,,,,75.1,79.11051359750815,5.0,-5.342539496253499,73.76797410125465
Slovakia,2010-01-01,,,,75.5,79.11051359750815,5.0,-5.602970849078105,73.50754274843004
Slovenia,2010-01-01,,,,79.7,79.11051359750815,5.0,-0.832210801446156,78.278302796062
Spain,2010-01-01,,,,82.0,79.11051359750815,5.0,1.9489614258631134,81.05947502337126
Sweden,2010-01-01,,,,81.5,79.11051359750815,5.0,3.6925818405361555,82.8030954380443
Switzerland,2010-01-01,,,,82.3,79.11051359750815,5.0,4.020286737426752,83.1308003349349
Taiwan,2010-01-01,,,,79.2,79.11051359750815,5.0,-2.2827691871187366,76.82774441038941
Ukraine,2010-01-01,,,,70.6,79.11051359750815,5.0,-13.629034378398828,65.48147921910932
United Kingdom,2010-01-01,,,,80.4,79.11051359750815,5.0,2.1610956206983967,81.27160921820654
United States,2010-01-01,,,,78.8,79.11051359750815,5.0,0.8704651422724861,79.98097873978062
United States Virgin Islands,2010-01-01,,,,73.3,79.11051359750815,5.0,-3.810460327491116,75.30005327001703
Uruguay,2010-01-01,,,,76.9,79.11051359750815,5.0,-0.38145174256396697,78.72906185494418
Vatican,2010-01-01,,,,81.5,79.11051359750815,5.0,3.468983737216106,82.57949733472425
American Samoa,2011-01-01,,,,72.1,79.32666245433721,6.0,-6.38658593310034,72.94007652123688
Andorra,2011-01-01,,,,82.9,79.32666245433721,6.0,4.275409005647338,83.60207145998454
Antigua and Barbuda,2011-01-01,,,,77.1,79.32666245433721,6.0,-5.899148700797165,73.42751375354004
Argentina,2011-01-01,,,,76.1,79.32666245433721,6.0,-0.49719239493817824,78.82947005939903
Aruba,2011-01-01,,,,75.5,79.32666245433721,6.0,-5.311689200130113,74.01497325420709
Australia,2011-01-01,,,,82.1,79.32666245433721,6.0,5.620084129706759,84.94674658404396
Austria,2011-01-01,,,,80.8,79.32666245433721,6.0,3.173261670471204,82.49992412480842
Barbados,2011-01-01,,,,75.9,79.32666245433721,6.0,-6.498071106869511,72.8285913474677
Belarus,2011-01-01,,,,71.5,79.32666245433721,6.0,-15.223191368931184,64.10347108540603
Belgium,2011-01-01,,,,80.4,79.32666245433721,6.0,2.4892142305449085,81.81587668488211
Bermuda,2011-01-01,,,,81.4,79.32666245433721,6.0,0.7028558245241454,80.02951827886136
Bonaire Sint Eustatius and Saba,2011-01-01,,,,76.5,79.32666245433721,6.0,-5.192907941666632,74.13375451267058
Bulgaria,2011-01-01,,,,74.2,79.32666245433721,6.0,-10.008696655876395,69.31796579846082
Canada,2011-01-01,,,,81.5,79.32666245433721,6.0,3.4279258609645886,82.7545883153018
Costa Rica,2011-01-01,,,,79.3,79.32666245433721,6.0,0.9926964208692084,80.31935887520642
Croatia,2011-01-01,,,,77.2,79.32666245433721,6.0,-4.139600932004111,75.1870615223331
Cuba,2011-01-01,,,,77.8,79.32666245433721,6.0,-1.4498879130358766,77.87677454130133
Curacao,2011-01-01,,,,75.2,79.32666245433721,6.0,-4.960304520592505,74.36635793374471
Cyprus,2011-01-01,,,,80.0,79.32666245433721,6.0,-0.044766031717375476,79.28189642261984
Czechia,2011-01-01,,,,77.8,79.32666245433721,6.0,-1.6537700597978677,77.67289239453935
Denmark,2011-01-01,,,,79.8,79.32666245433721,6.0,-0.2447737124400513,79.08188874189716
Estonia,2011-01-01,,,,76.5,79.32666245433721,6.0,-7.17714909056518,72.14951336377203
Faeroe Islands,2011-01-01,,,,78.2,79.32666245433721,6.0,-6.298476795189799,73.02818565914741
Finland,2011-01-01,,,,80.4,79.32666245433721,6.0,2.0823663790694518,81.40902883340667
France,2011-01-01,,,,81.8,79.32666245433721,6.0,3.239060759388465,82.56572321372568
Germany,2011-01-01,,,,80.4,79.32666245433721,6.0,2.7431524494483708,82.06981490378558
Gibraltar,2011-01-01,,,,81.9,79.32666245433721,6.0,6.326532297008958,85.65319475134616
Greece,2011-01-01,,,,80.5,79.32666245433721,6.0,1.777811323620656,81.10447377795786
Guernsey,2011-01-01,,,,82.9,79.32666245433721,6.0,5.04912585924502,84.37578831358223
Hong Kong,2011-01-01,,,,83.2,79.32666245433721,6.0,3.3051364259705887,82.6317988803078
Hungary,2011-01-01,,,,74.9,79.32666245433721,6.0,-7.42422585910173,71.90243659523549
Iceland,2011-01-01,,,,82.2,79.32666245433721,6.0,4.459073541486648,83.78573599582386
Ireland,2011-01-01,,,,80.6,79.32666245433721,6.0,0.8392346933657646,80.16589714770298
Isle of Man,2011-01-01,,,,79.2,79.32666245433721,6.0,1.9410740544901333,81.26773650882734
Israel,2011-01-01,,,,81.7,79.32666245433721,6.0,4.201050080891188,83.5277125352284
Italy,2011-01-01,,,,82.2,79.32666245433721,6.0,4.168177003400438,83.49483945773765
Japan,2011-01-01,,,,82.7,79.32666245433721,6.0,3.7647816224380275,83.09144407677523
Jersey,2011-01-01,,,,81.0,79.32666245433721,6.0,5.285872987213599,84.6125354415508
Latvia,2011-01-01,,,,73.7,79.32666245433721,6.0,-9.006657051433619,70.32000540290359
Liechtenstein,2011-01-01,,,,81.9,79.32666245433721,6.0,7.701185195693633,87.02784765003085
Lithuania,2011-01-01,,,,73.9,79.32666245433721,6.0,-8.826784399535152,70.49987805480205
Luxembourg,2011-01-01,,,,80.8,79.32666245433721,6.0,3.4987814877387797,82.82544394207599
Macao,2011-01-01,,,,83.2,79.32666245433721,6.0,6.15208098863511,85.47874344297232
Malta,2011-01-01,,,,81.1,79.32666245433721,6.0,2.4868947812641946,81.81355723560141
Martinique,2011-01-01,,,,82.1,79.32666245433721,6.0,2.4586640271347378,81.78532648147194
Monaco,2011-01-01,,,,85.6,79.32666245433721,6.0,6.768013444130613,86.09467589846783
Montenegro,2011-01-01,,,,76.1,79.32666245433721,6.0,-5.665221472778571,73.66144098155864
Netherlands,2011-01-01,,,,81.1,79.32666245433721,6.0,1.8023648457908648,81.12902730012807
New Zealand,2011-01-01,,,,80.9,79.32666245433721,6.0,3.937821655339034,83.26448410967625
Northern Mariana Islands,2011-01-01,,,,77.3,79.32666245433721,6.0,0.4993588459427585,79.82602130027996
Norway,2011-01-01,,,,81.2,79.32666245433721,6.0,2.929591718002836,82.25625417234005
Poland,2011-01-01,,,,76.7,79.32666245433721,6.0,-6.260465815768695,73.06619663856851
Portugal,2011-01-01,,,,80.5,79.32666245433721,6.0,1.0662984935179596,80.39296094785517
Puerto Rico,2011-01-01,,,,78.3,79.32666245433721,6.0,-3.0235316134819605,76.30313084085525
Romania,2011-01-01,,,,74.4,79.32666245433721,6.0,-9.30562976910544,70.02103268523177
Saint Barthlemy,2011-01-01,,,,78.7,79.32666245433721,6.0,1.8582573787241152,81.18491983306133
Saint Helena,2011-01-01,,,,76.6,79.32666245433721,6.0,1.1232416948603519,80.44990414919756
Saint Martin (French part),2011-01-01,,,,78.8,79.32666245433721,6.0,-0.11516317953259358,79.21149927480462
Saint Pierre and Miquelon,2011-01-01,,,,76.8,79.32666245433721,6.0,-1.4197714125221603,77.90689104181504
San Marino,2011-01-01,,,,82.8,79.32666245433721,6.0,3.85513457743845,83.18179703177566
Serbia,2011-01-01,,,,74.8,79.32666245433721,6.0,-6.497372705634874,72.82928974870234
Singapore,2011-01-01,,,,82.0,79.32666245433721,6.0,-0.23274180304964176,79.09392065128756
Sint Maarten (Dutch part),2011-01-01,,,,74.7,79.32666245433721,6.0,-5.598923323173572,73.72773913116364
Slovakia,2011-01-01,,,,76.0,79.32666245433721,6.0,-5.754314287720452,73.57234816661676
Slovenia,2011-01-01,,,,80.0,79.32666245433721,6.0,-0.8183126627317314,78.50834979160548
Spain,2011-01-01,,,,82.2,79.32666245433721,6.0,1.8795144522254748,81.20617690656269
Sweden,2011-01-01,,,,81.8,79.32666245433721,6.0,3.800810875100839,83.12747332943805
Switzerland,2011-01-01,,,,82.6,79.32666245433721,6.0,4.123230345732822,83.44989280007003
Taiwan,2011-01-01,,,,79.0,79.32666245433721,6.0,-2.4845899482840856,76.84207250605313
Ukraine,2011-01-01,,,,71.4,79.32666245433721,6.0,-14.124896145452254,65.20176630888496
United Kingdom,2011-01-01,,,,80.8,79.32666245433721,6.0,2.3045427748903373,81.63120522922755
United States,2011-01-01,,,,78.8,79.32666245433721,6.0,0.9525872285057928,80.279249682843
United States Virgin Islands,2011-01-01,,,,73.7,79.32666245433721,6.0,-3.7900228988709666,75.53663955546624
Uruguay,2011-01-01,,,,77.0,79.32666245433721,6.0,-0.2255659445927658,79.10109650974445
Vatican,2011-01-01,,,,81.7,79.32666245433721,6.0,3.587786776833446,82.91444923117065
American Samoa,2012-01-01,,,,72.3,79.54281131116629,7.0,-6.489296540378971,73.05351477078732
Andorra,2012-01-01,,,,82.9,79.54281131116629,7.0,4.273845906934289,83.81665721810057
Antigua and Barbuda,2012-01-01,,,,77.4,79.54281131116629,7.0,-6.322350014544654,73.22046129662164
Argentina,2012-01-01,,,,76.5,79.54281131116629,7.0,-0.2732242985966953,79.26958701256959
Aruba,2012-01-01,,,,75.5,79.54281131116629,7.0,-5.568776543990049,73.97403476717624
Australia,2012-01-01,,,,82.3,79.54281131116629,7.0,5.906983037926423,85.44979434909271
Austria,2012-01-01,,,,80.8,79.54281131116629,7.0,3.362020502944037,82.90483181411032
Barbados,2012-01-01,,,,76.1,79.54281131116629,7.0,-6.890151464997535,72.65265984616876
Belarus,2012-01-01,,,,72.6,79.54281131116629,7.0,-15.914347847893024,63.62846346327326
Belgium,2012-01-01,,,,80.3,79.54281131116629,7.0,2.633653115063236,82.17646442622953
Bermuda,2012-01-01,,,,81.3,79.54281131116629,7.0,0.5864162980349663,80.12922760920125
Bonaire Sint Eustatius and Saba,2012-01-01,,,,75.2,79.54281131116629,7.0,-5.513130009128026,74.02968130203827
Bulgaria,2012-01-01,,,,74.4,79.54281131116629,7.0,-10.46056754235503,69.08224376881125
Canada,2012-01-01,,,,81.7,79.54281131116629,7.0,3.531030262907124,83.07384157407341
Costa Rica,2012-01-01,,,,79.3,79.54281131116629,7.0,0.8996392926283665,80.44245060379465
Croatia,2012-01-01,,,,77.3,79.54281131116629,7.0,-4.280909191217038,75.26190211994926
Cuba,2012-01-01,,,,77.8,79.54281131116629,7.0,-1.5476372463462815,77.99517406482
Curacao,2012-01-01,,,,75.5,79.54281131116629,7.0,-5.114112625761087,74.42869868540521
Cyprus,2012-01-01,,,,80.1,79.54281131116629,7.0,-0.04683558524671039,79.49597572591958
Czechia,2012-01-01,,,,78.0,79.54281131116629,7.0,-1.551086736280383,77.99172457488591
Denmark,2012-01-01,,,,80.1,79.54281131116629,7.0,-0.22554502322129455,79.31726628794499
Estonia,2012-01-01,,,,76.5,79.54281131116629,7.0,-7.257279548213015,72.28553176295327
Faeroe Islands,2012-01-01,,,,78.9,79.54281131116629,7.0,-6.881171496494233,72.66163981467206
Finland,2012-01-01,,,,80.5,79.54281131116629,7.0,2.194794920405639,81.73760623157193
France,2012-01-01,,,,81.8,79.54281131116629,7.0,3.348406808903332,82.89121812006962
Germany,2012-01-01,,,,80.5,79.54281131116629,7.0,2.9122441896622546,82.45505550082855
Gibraltar,2012-01-01,,,,83.4,79.54281131116629,7.0,6.635166561343321,86.17797787250962
Greece,2012-01-01,,,,80.3,79.54281131116629,7.0,1.7591859007151933,81.30199721188148
Guernsey,2012-01-01,,,,82.4,79.54281131116629,7.0,5.290458307002492,84.83326961816879
Hong Kong,2012-01-01,,,,83.6,79.54281131116629,7.0,3.2468445126538485,82.78965582382014
Hungary,2012-01-01,,,,75.2,79.54281131116629,7.0,-7.574939263539067,71.96787204762722
Iceland,2012-01-01,,,,82.6,79.54281131116629,7.0,4.600720110739971,84.14353142190626
Ireland,2012-01-01,,,,80.8,79.54281131116629,7.0,0.932958683157282,80.47576999432357
Isle of Man,2012-01-01,,,,79.3,79.54281131116629,7.0,2.328390659324116,81.8712019704904
Israel,2012-01-01,,,,81.7,79.54281131116629,7.0,4.409186903794644,83.95199821496094
Italy,2012-01-01,,,,82.3,79.54281131116629,7.0,4.312260840781198,83.85507215194748
Japan,2012-01-01,,,,83.2,79.54281131116629,7.0,3.6741179420821926,83.21692925324848
Jersey,2012-01-01,,,,80.7,79.54281131116629,7.0,5.6297266608487995,85.17253797201509
Latvia,2012-01-01,,,,73.7,79.54281131116629,7.0,-9.133799765279411,70.40901154588688
