Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
New Zealand,2014-01-01,81.8,80.50647794262946,2.0,3.1119648050917865,83.61844274772125
Northern Mariana Islands,2014-01-01,76.9,80.50647794262946,2.0,-0.3624597875903399,80.14401815503912
Norway,2014-01-01,82.1,80.50647794262946,2.0,2.4377046819521073,82.94418262458157
Poland,2014-01-01,77.6,80.50647794262946,2.0,-4.786637675958807,75.71984026667066
Portugal,2014-01-01,81.2,80.50647794262946,2.0,0.9628848902067411,81.4693628328362
Puerto Rico,2014-01-01,78.9,80.50647794262946,2.0,-2.397008779053663,78.1094691635758
Romania,2014-01-01,74.9,80.50647794262946,2.0,-7.556380631311226,72.95009731131823
Saint Barthlemy,2014-01-01,79.3,80.50647794262946,2.0,-0.03909850230414946,80.46737944032532
Saint Helena,2014-01-01,75.6,80.50647794262946,2.0,-0.7489840661277762,79.75749387650168
Saint Martin (French part),2014-01-01,80.0,80.50647794262946,2.0,-0.7867147169549996,79.71976322567446
Saint Pierre and Miquelon,2014-01-01,76.9,80.50647794262946,2.0,-2.1733756075142923,78.33310233511517
San Marino,2014-01-01,82.9,80.50647794262946,2.0,3.34438238145602,83.85086032408547
Serbia,2014-01-01,75.7,80.50647794262946,2.0,-6.00287459708897,74.50360334554048
Singapore,2014-01-01,82.7,80.50647794262946,2.0,1.1201424825615085,81.62662042519096
Sint Maarten (Dutch part),2014-01-01,76.8,80.50647794262946,2.0,-5.282269711163153,75.2242082314663
Slovakia,2014-01-01,76.8,80.50647794262946,2.0,-4.974235019893733,75.53224292273572
Slovenia,2014-01-01,80.9,80.50647794262946,2.0,0.03442937725063455,80.54090731988009
Spain,2014-01-01,82.9,80.50647794262946,2.0,1.9501383432801958,82.45661628590966
Sweden,2014-01-01,82.2,80.50647794262946,2.0,2.9017878390118605,83.40826578164132
Switzerland,2014-01-01,83.1,80.50647794262946,2.0,3.5735939821460043,84.08007192477547
Taiwan,2014-01-01,79.6,80.50647794262946,2.0,-1.8758119601621743,78.63066598246729
Ukraine,2014-01-01,72.6,80.50647794262946,2.0,-12.424175134093828,68.08230280853563
United Kingdom,2014-01-01,81.2,80.50647794262946,2.0,1.8062769918914157,82.31275493452088
United States,2014-01-01,79.0,80.50647794262946,2.0,-0.13307734317947695,80.37340059944998
United States Virgin Islands,2014-01-01,73.9,80.50647794262946,2.0,-5.609272540983611,74.89720540164585
Uruguay,2014-01-01,77.4,80.50647794262946,2.0,-1.3709701027423145,79.13550783988714
Vatican,2014-01-01,82.6,80.50647794262946,2.0,3.0141844356727328,83.52066237830219
American Samoa,2015-01-01,72.5,80.76246904867202,3.0,-7.843292003475115,72.9191770451969
Andorra,2015-01-01,83.0,80.76246904867202,3.0,3.6498168013900436,84.41228585006206
Antigua and Barbuda,2015-01-01,77.9,80.76246904867202,3.0,-5.472618418070569,75.28985063060145
Argentina,2015-01-01,76.8,80.76246904867202,3.0,-1.915176918863792,78.84729212980822
Aruba,2015-01-01,75.7,80.76246904867202,3.0,-6.167051871647658,74.59541717702436
Australia,2015-01-01,82.7,80.76246904867202,3.0,4.564228110599076,85.32669715927109
Austria,2015-01-01,81.2,80.76246904867202,3.0,2.5164326320163193,83.27890168068834
Barbados,2015-01-01,76.7,80.76246904867202,3.0,-6.237464823978247,74.52500422469377
Belarus,2015-01-01,74.0,80.76246904867202,3.0,-13.01160525421168,67.75086379446034
Belgium,2015-01-01,80.9,80.76246904867202,3.0,1.6832470064969383,82.44571605516896
Bermuda,2015-01-01,80.9,80.76246904867202,3.0,-0.28304822656191053,80.4794208221101
Bonaire Sint Eustatius and Saba,2015-01-01,77.5,80.76246904867202,3.0,-5.69546016846718,75.06700888020484
Bulgaria,2015-01-01,74.6,80.76246904867202,3.0,-8.722508640552999,72.03996040811901
Canada,2015-01-01,81.9,80.76246904867202,3.0,2.54567547405001,83.30814452272203
Costa Rica,2015-01-01,79.1,80.76246904867202,3.0,-0.943309945607016,79.819159103065
Croatia,2015-01-01,77.6,80.76246904867202,3.0,-3.6718953029387316,77.09057374573328
Cuba,2015-01-01,77.8,80.76246904867202,3.0,-2.244928514769209,78.5175405339028
Curacao,2015-01-01,76.1,80.76246904867202,3.0,-5.710076867870365,75.05239218080165
Cyprus,2015-01-01,81.0,80.76246904867202,3.0,0.08238861713379286,80.8448576658058
Czechia,2015-01-01,78.6,80.76246904867202,3.0,-1.2015017092241433,79.56096733944787
Denmark,2015-01-01,80.7,80.76246904867202,3.0,-0.08085692566291502,80.6816121230091
Estonia,2015-01-01,77.7,80.76246904867202,3.0,-4.898772852610108,75.86369619606191
Faeroe Islands,2015-01-01,79.7,80.76246904867202,3.0,-5.2835269981868995,75.47894205048512
Finland,2015-01-01,81.4,80.76246904867202,3.0,1.4529474673264335,82.21541651599846
France,2015-01-01,82.2,80.76246904867202,3.0,2.8156896861071257,83.57815873477914
Germany,2015-01-01,80.6,80.76246904867202,3.0,1.9813722897937582,82.74384133846577
Gibraltar,2015-01-01,80.4,80.76246904867202,3.0,3.80006987988215,84.56253892855416
Greece,2015-01-01,80.7,80.76246904867202,3.0,0.9207616434992792,81.68323069217129
Guernsey,2015-01-01,82.3,80.76246904867202,3.0,4.730717401979302,85.49318645065132
Hong Kong,2015-01-01,84.3,80.76246904867202,3.0,3.0857527668656033,83.84822181553761
Hungary,2015-01-01,75.7,80.76246904867202,3.0,-6.126527678099268,74.63594137057275
Iceland,2015-01-01,82.4,80.76246904867202,3.0,3.496909703860393,84.25937875253241
Ireland,2015-01-01,81.4,80.76246904867202,3.0,1.4478771624990512,82.21034621117107
Isle of Man,2015-01-01,78.9,80.76246904867202,3.0,2.1166484097605225,82.87911745843255
Israel,2015-01-01,82.1,80.76246904867202,3.0,3.5236338010878585,84.28610284975987
Italy,2015-01-01,82.5,80.76246904867202,3.0,3.6447250132205165,84.40719406189254
Japan,2015-01-01,83.9,80.76246904867202,3.0,2.987609069275514,83.75007811794754
Jersey,2015-01-01,80.9,80.76246904867202,3.0,3.7429631430837818,84.5054321917558
Latvia,2015-01-01,74.7,80.76246904867202,3.0,-7.749231557377046,73.01323749129497
Liechtenstein,2015-01-01,82.8,80.76246904867202,3.0,6.204385906927549,86.96685495559957
Lithuania,2015-01-01,74.6,80.76246904867202,3.0,-8.35581938883433,72.40664965983768
Luxembourg,2015-01-01,81.8,80.76246904867202,3.0,2.8984225088766307,83.66089155754865
Macao,2015-01-01,84.0,80.76246904867202,3.0,5.0268898258668875,85.7893588745389
Malta,2015-01-01,83.0,80.76246904867202,3.0,2.385944700460827,83.14841374913284
Martinique,2015-01-01,82.2,80.76246904867202,3.0,2.6066716400997176,83.36914068877174
Monaco,2015-01-01,85.3,80.76246904867202,3.0,7.418588048651506,88.18105709732352
Montenegro,2015-01-01,76.8,80.76246904867202,3.0,-6.206049567500195,74.55641948117182
Netherlands,2015-01-01,81.5,80.76246904867202,3.0,1.6840808434690633,82.44654989214108
New Zealand,2015-01-01,82.0,80.76246904867202,3.0,3.3206719328397662,84.08314098151179
Northern Mariana Islands,2015-01-01,76.8,80.76246904867202,3.0,-0.21988672848832813,80.54258232018368
Norway,2015-01-01,82.3,80.76246904867202,3.0,2.531343251869762,83.29381230054177
Poland,2015-01-01,77.4,80.76246904867202,3.0,-4.923960772833729,75.8385082758383
Portugal,2015-01-01,81.2,80.76246904867202,3.0,1.0087045308604647,81.77117357953249
Puerto Rico,2015-01-01,79.7,80.76246904867202,3.0,-2.530959856840674,78.23150919183135
Romania,2015-01-01,74.8,80.76246904867202,3.0,-7.6822264297046186,73.0802426189674
Saint Barthlemy,2015-01-01,79.5,80.76246904867202,3.0,-0.0685080172999939,80.69396103137203
Saint Helena,2015-01-01,75.2,80.76246904867202,3.0,-0.5680823638286658,80.19438668484335
Saint Martin (French part),2015-01-01,79.3,80.76246904867202,3.0,-0.8140385378106819,79.94843051086133
Saint Pierre and Miquelon,2015-01-01,76.8,80.76246904867202,3.0,-2.21195276497696,78.55051628369506
San Marino,2015-01-01,82.9,80.76246904867202,3.0,3.3390623819596588,84.10153143063168
Serbia,2015-01-01,75.8,80.76246904867202,3.0,-6.104363007101309,74.6581060415707
Singapore,2015-01-01,82.8,80.76246904867202,3.0,1.018801701669565,81.78127075034158
Sint Maarten (Dutch part),2015-01-01,77.0,80.76246904867202,3.0,-5.504790549218099,75.25767849945392
Slovakia,2015-01-01,76.6,80.76246904867202,3.0,-5.061271200045328,75.70119784862669
Slovenia,2015-01-01,80.8,80.76246904867202,3.0,0.0874612827679977,80.84993033144002
Spain,2015-01-01,82.6,80.76246904867202,3.0,1.8830130505401486,82.64548209921216
Sweden,2015-01-01,82.2,80.76246904867202,3.0,2.9619095622119813,83.724378610884
Switzerland,2015-01-01,82.8,80.76246904867202,3.0,3.6417836839918403,84.40425273266386
Taiwan,2015-01-01,79.9,80.76246904867202,3.0,-2.0461561343204684,78.71631291435155
Ukraine,2015-01-01,73.5,80.76246904867202,3.0,-12.772374310644405,67.99009473802761
United Kingdom,2015-01-01,80.9,80.76246904867202,3.0,1.9206214115736193,82.68309046024564
United States,2015-01-01,78.9,80.76246904867202,3.0,-0.10961202500567158,80.65285702366634
United States Virgin Islands,2015-01-01,74.7,80.76246904867202,3.0,-5.691744494598478,75.07072455407354
Uruguay,2015-01-01,77.5,80.76246904867202,3.0,-1.2828883999395648,79.47958064873245
Vatican,2015-01-01,82.4,80.76246904867202,3.0,3.0904795742993096,83.85294862297133
American Samoa,2016-01-01,72.4,81.01846015471455,4.0,-8.01024243912267,73.00821771559188
Andorra,2016-01-01,83.0,81.01846015471455,4.0,3.6104341366372044,84.62889429135176
Antigua and Barbuda,2016-01-01,78.2,81.01846015471455,4.0,-5.836556621591005,75.18190353312355
Argentina,2016-01-01,76.3,81.01846015471455,4.0,-1.7946471065951508,79.2238130481194
Aruba,2016-01-01,75.6,81.01846015471455,4.0,-6.446371125129061,74.57208902958548
Australia,2016-01-01,82.9,81.01846015471455,4.0,4.763685754576813,85.78214590929136
Austria,2016-01-01,81.6,81.01846015471455,4.0,2.6480172370375987,83.66647739175214
Barbados,2016-01-01,76.8,81.01846015471455,4.0,-6.580166232278211,74.43829392243633
Belarus,2016-01-01,74.3,81.01846015471455,4.0,-13.489028543728441,67.52943161098611
Belgium,2016-01-01,81.3,81.01846015471455,4.0,1.7709449208027987,82.78940507551735
Bermuda,2016-01-01,80.6,81.01846015471455,4.0,-0.45484642164639766,80.56361373306815
Bonaire Sint Eustatius and Saba,2016-01-01,75.5,81.01846015471455,4.0,-6.003397987963038,75.0150621667515
Bulgaria,2016-01-01,74.8,81.01846015471455,4.0,-9.043401859686236,71.9750582950283
Canada,2016-01-01,82.0,81.01846015471455,4.0,2.5922877162499036,83.61074787096445
Costa Rica,2016-01-01,79.5,81.01846015471455,4.0,-1.1560968623303403,79.8623632923842
Croatia,2016-01-01,78.2,81.01846015471455,4.0,-3.7735115899876597,77.24494856472688
Cuba,2016-01-01,77.6,81.01846015471455,4.0,-2.3833550527561633,78.63510510195839
Curacao,2016-01-01,76.0,81.01846015471455,4.0,-5.884571655208886,75.13388849950566
Cyprus,2016-01-01,81.1,81.01846015471455,4.0,0.07504517010400225,81.09350532481855
Czechia,2016-01-01,79.0,81.01846015471455,4.0,-1.074941924151997,79.94351823056255
Denmark,2016-01-01,80.9,81.01846015471455,4.0,-0.041300112059631466,80.97716004265492
Estonia,2016-01-01,77.8,81.01846015471455,4.0,-4.825678968044119,76.19278118667043
Faeroe Islands,2016-01-01,80.2,81.01846015471455,4.0,-5.744625701946563,75.27383445276799
Finland,2016-01-01,81.3,81.01846015471455,4.0,1.5186735098587303,82.53713366457328
France,2016-01-01,82.4,81.01846015471455,4.0,2.890034404824861,83.9084945595394
Germany,2016-01-01,80.8,81.01846015471455,4.0,2.0925197048676676,83.11097985958222
Gibraltar,2016-01-01,81.7,81.01846015471455,4.0,3.9337702399838848,84.95223039469843
Greece,2016-01-01,81.2,81.01846015471455,4.0,0.8570643209689978,81.87552447568355
Guernsey,2016-01-01,82.6,81.01846015471455,4.0,4.934691584195818,85.95315173891036
Hong Kong,2016-01-01,84.5,81.01846015471455,4.0,3.0061218868827266,84.02458204159727
Hungary,2016-01-01,76.2,81.01846015471455,4.0,-6.177062558233236,74.84139759648131
Iceland,2016-01-01,82.0,81.01846015471455,4.0,3.5779371584699486,84.5963973131845
Ireland,2016-01-01,81.5,81.01846015471455,4.0,1.5684445115962777,82.58690466631083
Isle of Man,2016-01-01,80.3,81.01846015471455,4.0,2.4687706177129782,83.48723077242752
Israel,2016-01-01,82.5,81.01846015471455,4.0,3.6736544974943954,84.69211465220894
Italy,2016-01-01,83.0,81.01846015471455,4.0,3.7409168744176657,84.75937702913221
Japan,2016-01-01,84.1,81.01846015471455,4.0,2.8504819193674296,83.86894207408197
Jersey,2016-01-01,80.6,81.01846015471455,4.0,3.9696751215028594,84.9881352762174
Latvia,2016-01-01,74.8,81.01846015471455,4.0,-7.766906367253403,73.25155378746115
Liechtenstein,2016-01-01,82.4,81.01846015471455,4.0,6.5547993628969285,87.57325951761148
Lithuania,2016-01-01,74.9,81.01846015471455,4.0,-8.56665376092267,72.45180639379188
Luxembourg,2016-01-01,82.1,81.01846015471455,4.0,3.095306401249021,84.11376655596356
Macao,2016-01-01,84.2,81.01846015471455,4.0,5.109017495152474,86.12747764986702
Malta,2016-01-01,83.1,81.01846015471455,4.0,2.4916949963486164,83.51015515106316
Martinique,2016-01-01,82.2,81.01846015471455,4.0,2.679216715771446,83.69767687048599
Monaco,2016-01-01,85.7,81.01846015471455,4.0,7.72264108181612,88.74110123653067
Montenegro,2016-01-01,76.7,81.01846015471455,4.0,-6.5484203054569345,74.47003984925762
Netherlands,2016-01-01,81.5,81.01846015471455,4.0,1.7290100664803205,82.74747022119487
New Zealand,2016-01-01,82.1,81.01846015471455,4.0,3.5369156216161755,84.55537577633072
Northern Mariana Islands,2016-01-01,76.8,81.01846015471455,4.0,-0.07566149807358169,80.94279865664096
Norway,2016-01-01,82.4,81.01846015471455,4.0,2.6306739631336447,83.64913411784819
Poland,2016-01-01,77.8,81.01846015471455,4.0,-5.064390534108942,75.95406962060561
Portugal,2016-01-01,81.2,81.01846015471455,4.0,1.0528362733247691,82.07129642803932
Puerto Rico,2016-01-01,80.3,81.01846015471455,4.0,-2.668208903074715,78.35025125163983
Romania,2016-01-01,75.2,81.01846015471455,4.0,-7.809206202311705,73.20925395240285
Saint Barthlemy,2016-01-01,79.6,81.01846015471455,4.0,-0.10363611467855449,80.914824040036
Saint Helena,2016-01-01,75.8,81.01846015471455,4.0,-0.38025326735665566,80.6382068873579
Saint Martin (French part),2016-01-01,79.5,81.01846015471455,4.0,-0.8415934816549567,80.17686667305959
Saint Pierre and Miquelon,2016-01-01,77.1,81.01846015471455,4.0,-2.253516972627234,78.76494318208731
San Marino,2016-01-01,83.0,81.01846015471455,4.0,3.333681158872857,84.35214131358741
Serbia,2016-01-01,76.3,81.01846015471455,4.0,-6.208450271964948,74.8100098827496
Singapore,2016-01-01,83.0,81.01846015471455,4.0,0.9095267998791279,81.92798695459368
Sint Maarten (Dutch part),2016-01-01,76.6,81.01846015471455,4.0,-5.732582281987359,75.28587787272718
Slovakia,2016-01-01,77.2,81.01846015471455,4.0,-5.14785654478608,75.87060360992847
Slovenia,2016-01-01,81.2,81.01846015471455,4.0,0.14002795195285866,81.1584881066674
Spain,2016-01-01,83.0,81.01846015471455,4.0,1.8126831986099523,82.83114335332449
Sweden,2016-01-01,82.3,81.01846015471455,4.0,3.0259709211553467,84.0444310758699
Switzerland,2016-01-01,83.4,81.01846015471455,4.0,3.7125253393266346,84.73098549404118
Taiwan,2016-01-01,79.8,81.01846015471455,4.0,-2.2247113520183373,78.79374880269621
Ukraine,2016-01-01,74.3,81.01846015471455,4.0,-13.12492288031024,67.89353727440431
United Kingdom,2016-01-01,81.1,81.01846015471455,4.0,2.0399598033290527,83.0584199580436
United States,2016-01-01,78.8,81.01846015471455,4.0,-0.08365330135227556,80.93480685336228
United States Virgin Islands,2016-01-01,75.0,81.01846015471455,4.0,-5.776159785701699,75.24230036901285
Uruguay,2016-01-01,77.6,81.01846015471455,4.0,-1.1907472111002004,79.82771294361434
Vatican,2016-01-01,82.9,81.01846015471455,4.0,3.168339219611692,84.18679937432624
American Samoa,2017-01-01,72.5,81.2751526062531,5.0,-8.18031685175393,73.09483575449917
Andorra,2017-01-01,83.0,81.2751526062531,5.0,3.569322102188311,84.84447470844141
Antigua and Barbuda,2017-01-01,78.3,81.2751526062531,5.0,-6.212825161793972,75.06232744445913
Argentina,2017-01-01,76.8,81.2751526062531,5.0,-1.671013541587975,79.60413906466512
Aruba,2017-01-01,75.9,81.2751526062531,5.0,-6.734242558736878,74.54091004751622
Australia,2017-01-01,83.0,81.2751526062531,5.0,4.9691514945481075,86.2443041008012
Austria,2017-01-01,81.6,81.2751526062531,5.0,2.783233549898015,84.05838615615112
Barbados,2017-01-01,76.9,81.2751526062531,5.0,-6.933906694618621,74.34124591163447
Belarus,2017-01-01,74.5,81.2751526062531,5.0,-13.975245838684497,67.2999067675686
Belgium,2017-01-01,81.4,81.2751526062531,5.0,1.8619338785223218,83.13708648477542
Bermuda,2017-01-01,82.4,81.2751526062531,5.0,-0.6352306350885168,80.63992197116458
Bonaire Sint Eustatius and Saba,2017-01-01,77.3,81.2751526062531,5.0,-6.318502744831413,74.95664986142168
Bulgaria,2017-01-01,74.8,81.2751526062531,5.0,-9.37024549243283,71.90490711382027
Canada,2017-01-01,82.0,81.2751526062531,5.0,2.640985180428595,83.9161377866817
Costa Rica,2017-01-01,79.4,81.2751526062531,5.0,-1.3803539951147084,79.8947986111384
Croatia,2017-01-01,78.1,81.2751526062531,5.0,-3.878130272468585,77.39702233378452
Cuba,2017-01-01,77.5,81.2751526062531,5.0,-2.527266689330413,78.74788591692268
Curacao,2017-01-01,76.1,81.2751526062531,5.0,-6.062931555488405,75.2122210507647
Cyprus,2017-01-01,81.3,81.2751526062531,5.0,0.06451943416182004,81.33967204041492
Czechia,2017-01-01,79.0,81.2751526062531,5.0,-0.9422686724081486,80.33288393384495
Denmark,2017-01-01,81.1,81.2751526062531,5.0,0.002677312331594628,81.2778299185847
Estonia,2017-01-01,78.0,81.2751526062531,5.0,-4.745971204452166,76.52918140180094
Faeroe Islands,2017-01-01,78.0,81.2751526062531,5.0,-6.217615238850696,75.0575373674024
Finland,2017-01-01,81.5,81.2751526062531,5.0,1.5863288824255248,82.86148148867862
France,2017-01-01,82.5,81.2751526062531,5.0,2.966568299715446,84.24172090596855
Germany,2017-01-01,80.9,81.2751526062531,5.0,2.2074274130593516,83.48258001931245
Gibraltar,2017-01-01,81.8,81.2751526062531,5.0,4.0704099619752725,85.34556256822837
Greece,2017-01-01,80.9,81.2751526062531,5.0,0.7917042821888107,82.06685688844192
Guernsey,2017-01-01,82.1,81.2751526062531,5.0,5.145898176827582,86.42105078308069
Hong Kong,2017-01-01,84.9,81.2751526062531,5.0,2.9206251101709837,84.19577771642409
Hungary,2017-01-01,76.0,81.2751526062531,5.0,-6.225832105713782,75.04932050053932
Iceland,2017-01-01,82.5,81.2751526062531,5.0,3.6631698395910486,84.93832244584415
Ireland,2017-01-01,81.9,81.2751526062531,5.0,1.693334340610908,82.968486946864
Isle of Man,2017-01-01,80.5,81.2751526062531,5.0,2.8301037495907964,84.10525635584389
Israel,2017-01-01,82.7,81.2751526062531,5.0,3.828225334290247,85.10337794054335
Italy,2017-01-01,82.7,81.2751526062531,5.0,3.839058447281608,85.1142110535347
Japan,2017-01-01,84.2,81.2751526062531,5.0,2.7064720732290795,83.98162467948218
Jersey,2017-01-01,80.9,81.2751526062531,5.0,4.203953092342175,85.47910569859528
Latvia,2017-01-01,74.8,81.2751526062531,5.0,-7.778792557477773,73.49636004877533
Liechtenstein,2017-01-01,83.9,81.2751526062531,5.0,6.9095757472740535,88.18472835352715
Lithuania,2017-01-01,75.4,81.2751526062531,5.0,-8.778714021303923,72.49643858494917
Luxembourg,2017-01-01,81.7,81.2751526062531,5.0,3.297690501372413,84.57284310762552
Macao,2017-01-01,84.6,81.2751526062531,5.0,5.189057345571755,86.46420995182486
Malta,2017-01-01,83.6,81.2751526062531,5.0,2.5991463322505073,83.87429893850361
Martinique,2017-01-01,82.3,81.2751526062531,5.0,2.748309662310188,84.02346226856329
Monaco,2017-01-01,85.7,81.2751526062531,5.0,8.035035632444409,89.3101882386975
Montenegro,2017-01-01,76.9,81.2751526062531,5.0,-6.9006429263932,74.3745096798599
Netherlands,2017-01-01,81.7,81.2751526062531,5.0,1.7779791808315082,83.05313178708461
New Zealand,2017-01-01,82.2,81.2751526062531,5.0,3.7606958714210137,85.03584847767411
Northern Mariana Islands,2017-01-01,76.8,81.2751526062531,5.0,0.0702159036538994,81.345368509907
Norway,2017-01-01,82.6,81.2751526062531,5.0,2.7356968157437533,84.01084942199685
Poland,2017-01-01,77.7,81.2751526062531,5.0,-5.207926959784448,76.06722564646866
Portugal,2017-01-01,81.5,81.2751526062531,5.0,1.0952801175996552,82.37043272385276
Puerto Rico,2017-01-01,79.3,81.2751526062531,5.0,-2.8087559177557857,78.46639668849731
Romania,2017-01-01,76.0,81.2751526062531,5.0,-7.937319949132485,73.33783265712061
Saint Barthlemy,2017-01-01,78.5,81.2751526062531,5.0,-0.14448279443982948,81.13066981181328
Saint Helena,2017-01-01,76.3,81.2751526062531,5.0,-0.1854967767117457,81.08965582954136
Saint Martin (French part),2017-01-01,78.6,81.2751526062531,5.0,-0.8693795484878241,80.40577305776527
Saint Pierre and Miquelon,2017-01-01,77.1,81.2751526062531,5.0,-2.2980682304651125,78.977084375788
San Marino,2017-01-01,82.9,81.2751526062531,5.0,3.328238712195614,84.60339131844871
Serbia,2017-01-01,76.2,81.2751526062531,5.0,-6.315136391679889,74.96001621457322
Singapore,2017-01-01,83.2,81.2751526062531,5.0,0.7923177771902008,82.06747038344331
Sint Maarten (Dutch part),2017-01-01,75.0,81.2751526062531,5.0,-5.965644909470926,75.30950769678218
Slovakia,2017-01-01,77.2,81.2751526062531,5.0,-5.233991054115989,76.04116155213711
Slovenia,2017-01-01,81.1,81.2751526062531,5.0,0.19212938480521657,81.46728199105831
Spain,2017-01-01,83.0,81.2751526062531,5.0,1.7391487874896079,83.01430139374271
Sweden,2017-01-01,82.4,81.2751526062531,5.0,3.0939719158419585,84.36912452209506
Switzerland,2017-01-01,83.4,81.2751526062531,5.0,3.7858189481503857,85.0609715544035
Taiwan,2017-01-01,80.1,81.2751526062531,5.0,-2.4114776132557765,78.86367499299732
Ukraine,2017-01-01,74.7,81.2751526062531,5.0,-13.481820843091334,67.79333176316177
United Kingdom,2017-01-01,81.2,81.2751526062531,5.0,2.1642921671577158,83.43944477341081
United States,2017-01-01,78.8,81.2751526062531,5.0,-0.05520117221929022,81.21995143403382
United States Virgin Islands,2017-01-01,74.8,81.2751526062531,5.0,-5.862518414293273,75.41263419195982
Uruguay,2017-01-01,77.6,81.2751526062531,5.0,-1.0945465362242204,80.18060607002889
Vatican,2017-01-01,82.7,81.2751526062531,5.0,3.247763371609879,84.52291597786298
American Samoa,2018-01-01,72.5,81.53114371229564,6.0,-8.3535152413689,73.17762847092675
Andorra,2018-01-01,83.0,81.53114371229564,6.0,3.526480698043364,85.057624410339
Antigua and Barbuda,2018-01-01,78.5,81.53114371229564,6.0,-6.60142403867947,74.92971967361618
Argentina,2018-01-01,77.0,81.53114371229564,6.0,-1.5442762238422614,79.98686748845338
Aruba,2018-01-01,76.1,81.53114371229564,6.0,-7.030666172471108,74.50047753982454
Australia,2018-01-01,83.4,81.53114371229564,6.0,5.180625330512954,86.7117690428086
Austria,2018-01-01,81.7,81.53114371229564,6.0,2.92208157059757,84.45322528289321
Barbados,2018-01-01,77.1,81.53114371229564,6.0,-7.298686210999472,74.23245750129617
Belarus,2018-01-01,74.6,81.53114371229564,6.0,-14.470257139079857,67.06088657321578
Belgium,2018-01-01,81.5,81.53114371229564,6.0,1.9562138796555089,83.48735759195115
Bermuda,2018-01-01,80.8,81.53114371229564,6.0,-0.8242008668882734,80.70694284540737
Bonaire Sint Eustatius and Saba,2018-01-01,75.6,81.53114371229564,6.0,-6.6407744390723025,74.89036927322334
Bulgaria,2018-01-01,74.9,81.53114371229564,6.0,-9.70303953879278,71.82810417350287
Canada,2018-01-01,82.1,81.53114371229564,6.0,2.6917678665860834,84.22291157888174
Costa Rica,2018-01-01,79.5,81.53114371229564,6.0,-1.6160813439601167,79.91506236833553
Croatia,2018-01-01,78.3,81.53114371229564,6.0,-3.985751350381506,77.54539236191414
Cuba,2018-01-01,77.5,81.53114371229564,6.0,-2.676663424491956,78.85448028780368
Curacao,2018-01-01,76.1,81.53114371229564,6.0,-6.245156568708925,75.28598714358672
Cyprus,2018-01-01,81.4,81.53114371229564,6.0,0.05081140930724537,81.58195512160289
Czechia,2018-01-01,79.0,81.53114371229564,6.0,-0.8034819539925961,80.72766175830304
Denmark,2018-01-01,81.0,81.53114371229564,6.0,0.051075347510765035,81.5822190598064
Estonia,2018-01-01,78.1,81.53114371229564,6.0,-4.659649561834254,76.87149415046139
Faeroe Islands,2018-01-01,78.4,81.53114371229564,6.0,-6.7024956088993,74.82864810339635
Finland,2018-01-01,81.6,81.53114371229564,6.0,1.6559135850268194,83.18705729732247
France,2018-01-01,82.6,81.53114371229564,6.0,3.04529137077888,84.57643508307453
Germany,2018-01-01,81.2,81.53114371229564,6.0,2.326095414368813,83.85723912666445
Gibraltar,2018-01-01,82.2,81.53114371229564,6.0,4.209989045856313,85.74113275815196
Greece,2018-01-01,81.4,81.53114371229564,6.0,0.7246815271587184,82.25582523945437
Guernsey,2018-01-01,82.3,81.53114371229564,6.0,5.364337179874599,86.89548089217024
Hong Kong,2018-01-01,85.2,81.53114371229564,6.0,2.8292624367303754,84.36040614902602
Hungary,2018-01-01,76.2,81.53114371229564,6.0,-6.272836320540908,75.25830739175474
Iceland,2018-01-01,82.8,81.53114371229564,6.0,3.7526077472236947,85.28375145951934
Ireland,2018-01-01,82.1,81.53114371229564,6.0,1.822546649542942,83.35369036183859
Isle of Man,2018-01-01,80.6,81.53114371229564,6.0,3.2006478053939733,84.73179151768962
Israel,2018-01-01,82.8,81.53114371229564,6.0,3.987346311475409,85.51849002377105
Italy,2018-01-01,83.2,81.53114371229564,6.0,3.939149731812342,85.47029344410798
Japan,2018-01-01,84.3,81.53114371229564,6.0,2.5555795308604656,84.08672324315611
Jersey,2018-01-01,80.8,81.53114371229564,6.0,4.4457970556017266,85.97694076789737
Latvia,2018-01-01,75.0,81.53114371229564,6.0,-7.78489012805016,73.74625358424548
Liechtenstein,2018-01-01,83.1,81.53114371229564,6.0,7.268715060058924,88.79985877235457
Lithuania,2018-01-01,75.7,81.53114371229564,6.0,-8.992000169978095,72.53914354231755
Luxembourg,2018-01-01,81.8,81.53114371229564,6.0,3.5055748092468058,85.03671852154245
Macao,2018-01-01,84.9,81.53114371229564,6.0,5.267009377124725,86.79815308942037
Malta,2018-01-01,83.3,81.53114371229564,6.0,2.7082987081665006,84.23944242046214
Martinique,2018-01-01,82.6,81.53114371229564,6.0,2.8139504797159436,84.34509419201159
Monaco,2018-01-01,86.5,81.53114371229564,6.0,8.355771700536373,89.88691541283202
Montenegro,2018-01-01,77.2,81.53114371229564,6.0,-7.26271743030899,74.26842628198665
Netherlands,2018-01-01,81.8,81.53114371229564,6.0,1.8309881865226263,83.36213189881828
New Zealand,2018-01-01,82.4,81.53114371229564,6.0,3.992012682254286,85.52315639454993
Northern Mariana Islands,2018-01-01,76.8,81.53114371229564,6.0,0.21774547669411515,81.74888918898976
Norway,2018-01-01,82.8,81.53114371229564,6.0,2.8464118097000872,84.37755552199573
