Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Comoros,2010-01-01,,,,61.1,54.9493392298279,5.0,7.982831908244025,62.93217113807192
Cote d'Ivoire,2010-01-01,,,,55.0,54.9493392298279,5.0,-6.552727401694629,48.396611828133274
Democratic Republic of Congo,2010-01-01,,,,56.4,54.9493392298279,5.0,-0.48799984523917317,54.461339384588726
Djibouti,2010-01-01,,,,60.3,54.9493392298279,5.0,3.9542655523886916,58.90360478221659
Equatorial Guinea,2010-01-01,,,,57.9,54.9493392298279,5.0,6.468566312866208,61.41790554269411
Eritrea,2010-01-01,,,,63.8,54.9493392298279,5.0,6.651025591422808,61.60036482125071
Eswatini,2010-01-01,,,,46.6,54.9493392298279,5.0,-13.1539433919275,41.7953958379004
Ethiopia,2010-01-01,,,,59.7,54.9493392298279,5.0,-0.4758083029185345,54.47353092690936
Gambia,2010-01-01,,,,60.7,54.9493392298279,5.0,8.424807086326457,63.37414631615435
Guinea,2010-01-01,,,,56.7,54.9493392298279,5.0,3.5552939810933832,58.504633210921284
Guinea-Bissau,2010-01-01,,,,56.2,54.9493392298279,5.0,-0.3092456269318228,54.64009360289607
Haiti,2010-01-01,,,,46.0,54.9493392298279,5.0,5.550808496369569,60.50014772619747
Laos,2010-01-01,,,,64.0,54.9493392298279,5.0,10.259077926376836,65.20841715620473
Lesotho,2010-01-01,,,,45.6,54.9493392298279,5.0,-10.783035977594068,44.16630325223383
Liberia,2010-01-01,,,,59.4,54.9493392298279,5.0,-0.6534583027035867,54.295880927124315
Madagascar,2010-01-01,,,,62.9,54.9493392298279,5.0,5.847567288719226,60.796906518547125
Malawi,2010-01-01,,,,56.4,54.9493392298279,5.0,-7.960334928229664,46.989004301598236
Mali,2010-01-01,,,,56.4,54.9493392298279,5.0,3.5144938246129893,58.46383305444089
Mozambique,2010-01-01,,,,54.2,54.9493392298279,5.0,-2.75739034550356,52.19194888432434
Nepal,2010-01-01,,,,66.8,54.9493392298279,5.0,16.981773645090428,71.93111287491833
Niger,2010-01-01,,,,58.4,54.9493392298279,5.0,1.600430450053091,56.54976967988099
Nigeria,2010-01-01,,,,50.9,54.9493392298279,5.0,-7.226526608115485,47.722812621712414
Rwanda,2010-01-01,,,,62.5,54.9493392298279,5.0,-11.083215199233074,43.866124030594825
Senegal,2010-01-01,,,,64.6,54.9493392298279,5.0,9.906364582124267,64.85570381195217
Sierra Leone,2010-01-01,,,,53.7,54.9493392298279,5.0,-10.780621321743464,44.16871790808443
Somalia,2010-01-01,,,,50.6,54.9493392298279,5.0,-4.909513191211303,50.039826038616596
South Sudan,2010-01-01,,,,54.8,54.9493392298279,5.0,-9.337443308098722,45.61189592172918
Sudan,2010-01-01,,,,63.0,54.9493392298279,5.0,2.9715971317659413,57.92093636159384
Tanzania,2010-01-01,,,,60.1,54.9493392298279,5.0,-1.4993979373820459,53.44994129244586
Timor,2010-01-01,,,,65.3,54.9493392298279,5.0,14.746487874918852,69.69582710474675
Togo,2010-01-01,,,,57.3,54.9493392298279,5.0,1.8781236968923194,56.827462926720216
Uganda,2010-01-01,,,,57.1,54.9493392298279,5.0,-7.973930968071982,46.975408261755916
Western Sahara,2010-01-01,,,,67.5,54.9493392298279,5.0,19.394997829049473,74.34433705887737
Yemen,2010-01-01,,,,67.3,54.9493392298279,5.0,16.37070166840773,71.32004089823563
Zambia,2010-01-01,,,,56.8,54.9493392298279,5.0,-16.216284665351196,38.7330545644767
Afghanistan,2011-01-01,,,,61.4,55.23024876214439,6.0,8.740074256539001,63.970323018683395
Angola,2011-01-01,,,,57.6,55.23024876214439,6.0,-5.887882943493672,49.34236581865072
Benin,2011-01-01,,,,58.5,55.23024876214439,6.0,6.403966749349077,61.634215511493466
Bhutan,2011-01-01,,,,68.9,55.23024876214439,6.0,17.02937364852956,72.25962241067396
Burkina Faso,2011-01-01,,,,57.1,55.23024876214439,6.0,-1.4068521360576969,53.8233966260867
Burundi,2011-01-01,,,,57.8,55.23024876214439,6.0,-4.733625315432666,50.49662344671172
Cambodia,2011-01-01,,,,68.4,55.23024876214439,6.0,19.666706116348614,74.896954878493
Cameroon,2011-01-01,,,,57.1,55.23024876214439,6.0,-4.052389378248355,51.177859383896035
Central African Republic,2011-01-01,,,,49.9,55.23024876214439,6.0,-14.376756413618374,40.85349234852602
Chad,2011-01-01,,,,50.0,55.23024876214439,6.0,-5.442773342733618,49.787475419410775
Comoros,2011-01-01,,,,61.5,55.23024876214439,6.0,8.075388241902642,63.305637004047036
Cote d'Ivoire,2011-01-01,,,,55.5,55.23024876214439,6.0,-7.269958400862066,47.960290361282325
Democratic Republic of Congo,2011-01-01,,,,57.1,55.23024876214439,6.0,-0.4202259651415594,54.81002279700283
Djibouti,2011-01-01,,,,60.4,55.23024876214439,6.0,3.851159416551672,59.081408178696066
Equatorial Guinea,2011-01-01,,,,58.4,55.23024876214439,6.0,7.007903105390689,62.23815186753508
Eritrea,2011-01-01,,,,64.4,55.23024876214439,6.0,7.0489348585872875,62.27918362073168
Eswatini,2011-01-01,,,,48.2,55.23024876214439,6.0,-14.54054303855694,40.68970572358745
Ethiopia,2011-01-01,,,,60.7,55.23024876214439,6.0,-0.20851982729837992,55.02172893484601
Gambia,2011-01-01,,,,61.5,55.23024876214439,6.0,8.827884347804908,64.0581331099493
Guinea,2011-01-01,,,,57.0,55.23024876214439,6.0,3.9548789498044687,59.18512771194886
Guinea-Bissau,2011-01-01,,,,57.0,55.23024876214439,6.0,-0.10502515579973326,55.12522360634466
Haiti,2011-01-01,,,,61.6,55.23024876214439,6.0,5.607454542588604,60.837703304733
Laos,2011-01-01,,,,64.7,55.23024876214439,6.0,10.693745126108583,65.92399388825298
Lesotho,2011-01-01,,,,46.7,55.23024876214439,6.0,-11.887289407051071,43.34295935509332
Liberia,2011-01-01,,,,59.6,55.23024876214439,6.0,-0.3766024122627929,54.8536463498816
Madagascar,2011-01-01,,,,63.5,55.23024876214439,6.0,5.9824767464688025,61.2127255086132
Malawi,2011-01-01,,,,57.5,55.23024876214439,6.0,-8.135993012835117,47.094255749309276
Mali,2011-01-01,,,,56.8,55.23024876214439,6.0,4.00650441140014,59.23675317354453
Mozambique,2011-01-01,,,,54.9,55.23024876214439,6.0,-2.5602001143510655,52.67004864779332
Nepal,2011-01-01,,,,67.3,55.23024876214439,6.0,17.74682829142611,72.9770770535705
Niger,2011-01-01,,,,59.0,55.23024876214439,6.0,2.2204152032453868,57.45066396538978
Nigeria,2011-01-01,,,,51.4,55.23024876214439,6.0,-7.481251699861433,47.74899706228296
Rwanda,2011-01-01,,,,63.3,55.23024876214439,6.0,-11.549937422171784,43.680311339972604
Senegal,2011-01-01,,,,65.3,55.23024876214439,6.0,10.260118220078501,65.4903669822229
Sierra Leone,2011-01-01,,,,54.6,55.23024876214439,6.0,-11.171171711439829,44.05907705070456
Somalia,2011-01-01,,,,51.3,55.23024876214439,6.0,-5.0224389447030955,50.207809817441294
South Sudan,2011-01-01,,,,54.9,55.23024876214439,6.0,-8.831394753321273,46.39885400882312
Sudan,2011-01-01,,,,63.2,55.23024876214439,6.0,3.121315352417625,58.35156411456202
Tanzania,2011-01-01,,,,61.0,55.23024876214439,6.0,-1.7284651164790166,53.50178364566538
Timor,2011-01-01,,,,65.7,55.23024876214439,6.0,16.298055071927955,71.52830383407235
Togo,2011-01-01,,,,57.9,55.23024876214439,6.0,1.7369916930691545,56.96724045521355
Uganda,2011-01-01,,,,58.0,55.23024876214439,6.0,-8.296738974365589,46.9335097877788
Western Sahara,2011-01-01,,,,67.9,55.23024876214439,6.0,20.38397827043309,75.61422703257747
Yemen,2011-01-01,,,,67.4,55.23024876214439,6.0,16.86137377463098,72.09162253677538
Zambia,2011-01-01,,,,57.8,55.23024876214439,6.0,-17.290922274239048,37.93932648790535
Afghanistan,2012-01-01,,,,61.9,55.51115829446086,7.0,9.462363154885496,64.97352144934636
Angola,2012-01-01,,,,58.6,55.51115829446086,7.0,-5.852058419347401,49.65909987511346
Benin,2012-01-01,,,,58.7,55.51115829446086,7.0,6.590245654158269,62.10140394861913
Bhutan,2012-01-01,,,,69.3,55.51115829446086,7.0,17.637182951661607,73.14834124612247
Burkina Faso,2012-01-01,,,,57.6,55.51115829446086,7.0,-1.4708840139227424,54.04027428053812
Burundi,2012-01-01,,,,58.5,55.51115829446086,7.0,-4.692557050143944,50.818601244316916
Cambodia,2012-01-01,,,,68.9,55.51115829446086,7.0,20.8976149779824,76.40877327244326
Cameroon,2012-01-01,,,,57.8,55.51115829446086,7.0,-4.6625839326732965,50.84857436178757
Central African Republic,2012-01-01,,,,50.7,55.51115829446086,7.0,-15.302173673176643,40.208984621284216
Chad,2012-01-01,,,,50.5,55.51115829446086,7.0,-5.500251271403206,50.010907023057655
Comoros,2012-01-01,,,,61.8,55.51115829446086,7.0,8.165963207045632,63.67712150150649
Cote d'Ivoire,2012-01-01,,,,56.2,55.51115829446086,7.0,-8.010470444263884,47.50068785019698
Democratic Republic of Congo,2012-01-01,,,,57.2,55.51115829446086,7.0,-0.3484253658732346,55.16273292858763
Djibouti,2012-01-01,,,,60.8,55.51115829446086,7.0,3.744501018125647,59.25565931258651
Equatorial Guinea,2012-01-01,,,,58.9,55.51115829446086,7.0,7.5638979667579385,63.075056261218805
Eritrea,2012-01-01,,,,64.8,55.51115829446086,7.0,7.455405695485137,62.966563989945996
Eswatini,2012-01-01,,,,49.8,55.51115829446086,7.0,-15.964583772180585,39.54657452228028
Ethiopia,2012-01-01,,,,61.5,55.51115829446086,7.0,0.0690663336442836,55.58022462810515
Gambia,2012-01-01,,,,62.1,55.51115829446086,7.0,9.236967189271066,64.74812548373193
Guinea,2012-01-01,,,,57.4,55.51115829446086,7.0,4.365306992466871,59.87646528692773
Guinea-Bissau,2012-01-01,,,,57.7,55.51115829446086,7.0,0.1056573681201296,55.61681566258099
Haiti,2012-01-01,,,,62.3,55.51115829446086,7.0,5.664770645882861,61.175928940343724
Laos,2012-01-01,,,,65.4,55.51115829446086,7.0,11.138635210094993,66.64979350455586
Lesotho,2012-01-01,,,,47.8,55.51115829446086,7.0,-13.018073284984897,42.49308500947596
Liberia,2012-01-01,,,,59.9,55.51115829446086,7.0,-0.08858776443682448,55.42257053002404
Madagascar,2012-01-01,,,,63.5,55.51115829446086,7.0,6.121161365391753,61.63231965985261
Malawi,2012-01-01,,,,58.7,55.51115829446086,7.0,-8.315380116959062,47.1957781775018
Mali,2012-01-01,,,,57.1,55.51115829446086,7.0,4.507894435918267,60.01905273037913
Mozambique,2012-01-01,,,,55.6,55.51115829446086,7.0,-2.35268153230418,53.15847676215668
Nepal,2012-01-01,,,,67.5,55.51115829446086,7.0,18.52841533507869,74.03957362953955
Niger,2012-01-01,,,,59.6,55.51115829446086,7.0,2.860758528683053,58.37191682314391
Nigeria,2012-01-01,,,,51.5,55.51115829446086,7.0,-7.7412187415365175,47.76993955292434
Rwanda,2012-01-01,,,,64.0,55.51115829446086,7.0,-12.021093256296833,43.49006503816403
Senegal,2012-01-01,,,,65.5,55.51115829446086,7.0,10.62004925120119,66.13120754566205
Sierra Leone,2012-01-01,,,,55.5,55.51115829446086,7.0,-11.572369574593996,43.938788719866864
Somalia,2012-01-01,,,,53.2,55.51115829446086,7.0,-5.13274823708786,50.378410057373
South Sudan,2012-01-01,,,,55.9,55.51115829446086,7.0,-8.305035559166647,47.206122735294215
Sudan,2012-01-01,,,,63.8,55.51115829446086,7.0,3.2810322690660207,58.79219056352689
Tanzania,2012-01-01,,,,62.0,55.51115829446086,7.0,-1.9618564994533187,53.549301795007544
Timor,2012-01-01,,,,66.1,55.51115829446086,7.0,17.89191517960137,73.40307347406224
Togo,2012-01-01,,,,58.1,55.51115829446086,7.0,1.5920605258142528,57.10321882027512
Uganda,2012-01-01,,,,58.8,55.51115829446086,7.0,-8.622159930988133,46.88899836347273
Western Sahara,2012-01-01,,,,68.3,55.51115829446086,7.0,21.395178497988834,76.9063367924497
Yemen,2012-01-01,,,,67.3,55.51115829446086,7.0,17.354951300492516,72.86610959495337
Zambia,2012-01-01,,,,58.9,55.51115829446086,7.0,-18.38704914086244,37.124109153598425
Afghanistan,2013-01-01,,,,62.4,55.79283744193439,8.0,10.200240911025414,65.9930783529598
Angola,2013-01-01,,,,59.3,55.79283744193439,8.0,-5.811462102941748,49.98137533899264
Benin,2013-01-01,,,,59.0,55.79283744193439,8.0,6.7782323733863,62.57106981532069
Bhutan,2013-01-01,,,,69.7,55.79283744193439,8.0,18.251694760056235,74.04453220199062
Burkina Faso,2013-01-01,,,,57.8,55.79283744193439,8.0,-1.538478185171333,54.25435925676305
Burundi,2013-01-01,,,,59.2,55.79283744193439,8.0,-4.64437121964431,51.148466222290075
Cambodia,2013-01-01,,,,69.3,55.79283744193439,8.0,22.16139310540501,77.95423054733939
Cameroon,2013-01-01,,,,58.5,55.79283744193439,8.0,-5.292132475270501,50.50070496666389
Central African Republic,2013-01-01,,,,50.9,55.79283744193439,8.0,-16.251391428829358,39.54144601310503
Chad,2013-01-01,,,,50.8,55.79283744193439,8.0,-5.5565472858819405,50.23629015605245
Comoros,2013-01-01,,,,62.2,55.79283744193439,8.0,8.254556803672992,64.04739424560738
Cote d'Ivoire,2013-01-01,,,,56.7,55.79283744193439,8.0,-8.77426353190007,47.01857391003432
Democratic Republic of Congo,2013-01-01,,,,57.8,55.79283744193439,8.0,-0.2725980474341987,55.52023939450019
Djibouti,2013-01-01,,,,61.2,55.79283744193439,8.0,3.634290357110616,59.427127799045
Equatorial Guinea,2013-01-01,,,,59.2,55.79283744193439,8.0,8.136550896967972,63.929388338902356
Eritrea,2013-01-01,,,,65.1,55.79283744193439,8.0,7.870438102116351,63.66327554405074
Eswatini,2013-01-01,,,,51.5,55.79283744193439,8.0,-17.42606559279845,38.36677184913594
Ethiopia,2013-01-01,,,,62.4,55.79283744193439,8.0,0.35695017990946054,56.14978762184385
Gambia,2013-01-01,,,,62.1,55.79283744193439,8.0,9.65205561072493,65.44489305265932
Guinea,2013-01-01,,,,57.8,55.79283744193439,8.0,4.786578109080591,60.57941555101498
Guinea-Bissau,2013-01-01,,,,58.2,55.79283744193439,8.0,0.3228019448277655,56.115639386762155
Haiti,2013-01-01,,,,62.6,55.79283744193439,8.0,5.722756806252338,61.51559424818673
Laos,2013-01-01,,,,65.7,55.79283744193439,8.0,11.593748178336066,67.38658562027045
Lesotho,2013-01-01,,,,49.0,55.79283744193439,8.0,-14.175387611395546,41.617449830538845
Liberia,2013-01-01,,,,59.9,55.79283744193439,8.0,0.21058564077431585,56.00342308270871
Madagascar,2013-01-01,,,,64.0,55.79283744193439,8.0,6.263621145488078,62.05645858742247
Malawi,2013-01-01,,,,59.7,55.79283744193439,8.0,-8.498496240601503,47.294341201332884
Mali,2013-01-01,,,,57.4,55.79283744193439,8.0,5.0186638981673735,60.81150134010176
Mozambique,2013-01-01,,,,56.5,55.79283744193439,8.0,-2.1348345993629083,53.65800284257148
Nepal,2013-01-01,,,,68.0,55.79283744193439,8.0,19.32653477604818,75.11937221798257
Niger,2013-01-01,,,,60.2,55.79283744193439,8.0,3.521460426366083,59.31429786830047
Nigeria,2013-01-01,,,,51.7,55.79283744193439,8.0,-8.006427733140743,47.78640970879364
Rwanda,2013-01-01,,,,64.4,55.79283744193439,8.0,-12.496682701608222,43.296154740326166
Senegal,2013-01-01,,,,66.1,55.79283744193439,8.0,10.986157675492334,66.77899511742672
Sierra Leone,2013-01-01,,,,56.3,55.79283744193439,8.0,-11.984214911205967,43.80862253072842
Somalia,2013-01-01,,,,53.8,55.79283744193439,8.0,-5.240441068365595,50.5523963735688
South Sudan,2013-01-01,,,,55.8,55.79283744193439,8.0,-7.7583657256348415,48.03447171629955
Sudan,2013-01-01,,,,63.7,55.79283744193439,8.0,3.450747881711127,59.24358532364552
Tanzania,2013-01-01,,,,63.0,55.79283744193439,8.0,-2.1995720863049524,53.593265355629434
Timor,2013-01-01,,,,66.4,55.79283744193439,8.0,19.528068197939103,75.32090563987349
Togo,2013-01-01,,,,58.7,55.79283744193439,8.0,1.4433301951276167,57.236167637062
Uganda,2013-01-01,,,,59.8,55.79283744193439,8.0,-8.950193837939619,46.84264360399477
Western Sahara,2013-01-01,,,,68.7,55.79283744193439,8.0,22.42859851171669,78.22143595365108
Yemen,2013-01-01,,,,67.5,55.79283744193439,8.0,17.851434245992344,73.64427168792673
Zambia,2013-01-01,,,,59.9,55.79283744193439,8.0,-19.504665265221362,36.288172176713026
Afghanistan,2014-01-01,,,,62.5,56.07374697425087,9.0,10.953707524958766,67.02745449920963
Angola,2014-01-01,,,,60.0,56.07374697425087,9.0,-5.766093994276719,50.30765297997415
Benin,2014-01-01,,,,59.1,56.07374697425087,9.0,6.967926907033166,63.041673881284034
Bhutan,2014-01-01,,,,70.0,56.07374697425087,9.0,18.872909073713448,74.94665604796431
Burkina Faso,2014-01-01,,,,58.4,56.07374697425087,9.0,-1.6096346498034677,54.4641123244474
Burundi,2014-01-01,,,,59.9,56.07374697425087,9.0,-4.589067823933765,51.4846791503171
Cambodia,2014-01-01,,,,69.7,56.07374697425087,9.0,23.458040498616462,79.53178747286734
Cameroon,2014-01-01,,,,58.9,56.07374697425087,9.0,-5.94103500603996,50.132711968210906
Central African Republic,2014-01-01,,,,50.6,56.07374697425087,9.0,-17.224409680576507,38.84933729367436
Chad,2014-01-01,,,,51.2,56.07374697425087,9.0,-5.611661386169825,50.46208558808104
Comoros,2014-01-01,,,,62.5,56.07374697425087,9.0,8.341169031784723,64.41491600603558
Cote d'Ivoire,2014-01-01,,,,57.2,56.07374697425087,9.0,-9.561337663770628,46.51240931048024
Democratic Republic of Congo,2014-01-01,,,,58.3,56.07374697425087,9.0,-0.19274400982445083,55.881002964426415
Djibouti,2014-01-01,,,,61.6,56.07374697425087,9.0,3.520527433506581,59.594274407757446
Equatorial Guinea,2014-01-01,,,,59.6,56.07374697425087,9.0,8.725861896020778,64.79960887027164
Eritrea,2014-01-01,,,,65.6,56.07374697425087,9.0,8.294032078480933,64.3677790527318
Eswatini,2014-01-01,,,,53.0,56.07374697425087,9.0,-18.92498850041054,37.14875847384033
Ethiopia,2014-01-01,,,,62.9,56.07374697425087,9.0,0.6551317114971504,56.728878685748015
Gambia,2014-01-01,,,,62.3,56.07374697425087,9.0,10.0731496121665,66.14689658641737
Guinea,2014-01-01,,,,57.9,56.07374697425087,9.0,5.218692299645625,61.29243927389649
Guinea-Bissau,2014-01-01,,,,58.6,56.07374697425087,9.0,0.546408574323173,56.62015554857404
Haiti,2014-01-01,,,,63.0,56.07374697425087,9.0,5.781413023697036,61.8551599979479
Laos,2014-01-01,,,,66.4,56.07374697425087,9.0,12.059084030831798,68.13283100508266
Lesotho,2014-01-01,,,,50.0,56.07374697425087,9.0,-15.359232386283026,40.71451458796784
Liberia,2014-01-01,,,,59.1,56.07374697425087,9.0,0.5209178033706308,56.594664777621496
Madagascar,2014-01-01,,,,64.3,56.07374697425087,9.0,6.409856086757776,62.483603061008644
Malawi,2014-01-01,,,,60.9,56.07374697425087,9.0,-8.685341383762434,47.38840559048843
Mali,2014-01-01,,,,57.9,56.07374697425087,9.0,5.538812798147454,61.61255977239832
Mozambique,2014-01-01,,,,57.3,56.07374697425087,9.0,-1.9066593155272464,54.16708765872362
Nepal,2014-01-01,,,,68.1,56.07374697425087,9.0,20.14118661433458,76.21493358858544
Niger,2014-01-01,,,,60.8,56.07374697425087,9.0,4.202520896294478,60.27626787054535
Nigeria,2014-01-01,,,,51.8,56.07374697425087,9.0,-8.276878674674107,47.79686829957676
Rwanda,2014-01-01,,,,64.9,56.07374697425087,9.0,-12.976705758105957,43.09704121614491
Senegal,2014-01-01,,,,66.5,56.07374697425087,9.0,11.358443492951936,67.4321904672028
Sierra Leone,2014-01-01,,,,56.4,56.07374697425087,9.0,-12.406707721275739,43.66703925297513
Somalia,2014-01-01,,,,54.3,56.07374697425087,9.0,-5.345517438536305,50.72822953571456
South Sudan,2014-01-01,,,,55.0,56.07374697425087,9.0,-7.191385252725871,48.882361721524994
Sudan,2014-01-01,,,,64.3,56.07374697425087,9.0,3.6304621903529437,59.70420916460381
Tanzania,2014-01-01,,,,63.9,56.07374697425087,9.0,-2.4416118770339192,53.632135097216945
Timor,2014-01-01,,,,66.8,56.07374697425087,9.0,21.206514126941133,77.280261101192
Togo,2014-01-01,,,,58.9,56.07374697425087,9.0,1.2908007010092448,57.36454767526011
Uganda,2014-01-01,,,,60.4,56.07374697425087,9.0,-9.28084069522004,46.79290627903083
Western Sahara,2014-01-01,,,,69.0,56.07374697425087,9.0,23.48423831161667,79.55798528586755
Yemen,2014-01-01,,,,67.4,56.07374697425087,9.0,18.35082261113046,74.42456958538133
Zambia,2014-01-01,,,,60.7,56.07374697425087,9.0,-20.643770647315826,35.42997632693504
Afghanistan,2015-01-01,,,,62.7,56.35465650656735,10.0,11.722762996685539,68.07741950325288
Angola,2015-01-01,,,,60.7,56.35465650656735,10.0,-5.715954093352309,50.63870241321504
Benin,2015-01-01,,,,59.4,56.35465650656735,10.0,7.159329255098872,63.51398576166623
Bhutan,2015-01-01,,,,70.3,56.35465650656735,10.0,19.500825892633245,75.8554823992006
Burkina Faso,2015-01-01,,,,58.8,56.35465650656735,10.0,-1.684353407819147,54.67030309874821
Burundi,2015-01-01,,,,60.2,56.35465650656735,10.0,-4.526646863012307,51.82800964355504
Cambodia,2015-01-01,,,,69.9,56.35465650656735,10.0,24.78755715761673,81.14221366418408
Cameroon,2015-01-01,,,,59.7,56.35465650656735,10.0,-6.609291524981682,49.745364981585666
Central African Republic,2015-01-01,,,,52.8,56.35465650656735,10.0,-18.22122842841809,38.133428078149265
Chad,2015-01-01,,,,51.6,56.35465650656735,10.0,-5.665593572266857,50.689062934300495
Comoros,2015-01-01,,,,62.9,56.35465650656735,10.0,8.425799891380827,64.78045639794817
Cote d'Ivoire,2015-01-01,,,,57.8,56.35465650656735,10.0,-10.371692839875553,45.9829636666918
Democratic Republic of Congo,2015-01-01,,,,58.5,56.35465650656735,10.0,-0.10886325304399191,56.24579325352336
Djibouti,2015-01-01,,,,62.0,56.35465650656735,10.0,3.4032122473135398,59.75786875388089
Equatorial Guinea,2015-01-01,,,,60.1,56.35465650656735,10.0,9.331830963916357,65.68648747048371
Eritrea,2015-01-01,,,,66.0,56.35465650656735,10.0,8.72618762457888,65.08084413114624
Eswatini,2015-01-01,,,,55.0,56.35465650656735,10.0,-20.461352495016833,35.89330401155052
Ethiopia,2015-01-01,,,,63.6,56.35465650656735,10.0,0.9636109284073497,57.3182674349747
Gambia,2015-01-01,,,,62.5,56.35465650656735,10.0,10.50024919359577,66.85490570016313
Guinea,2015-01-01,,,,58.1,56.35465650656735,10.0,5.6616495641619755,62.01630607072933
Guinea-Bissau,2015-01-01,,,,59.1,56.35465650656735,10.0,0.7764772566063538,57.13113376317371
Haiti,2015-01-01,,,,63.2,56.35465650656735,10.0,5.840739298216955,62.195395804784305
Laos,2015-01-01,,,,66.7,56.35465650656735,10.0,12.534642767582193,68.88929927414955
Lesotho,2015-01-01,,,,51.1,56.35465650656735,10.0,-16.569607609647324,39.78504889692003
Liberia,2015-01-01,,,,59.1,56.35465650656735,10.0,0.8424087233521171,57.19706522991947
Madagascar,2015-01-01,,,,64.3,56.35465650656735,10.0,6.559866189200847,62.9145226957682
Malawi,2015-01-01,,,,61.4,56.35465650656735,10.0,-8.875915546441862,47.47874096012549
Mali,2015-01-01,,,,58.4,56.35465650656735,10.0,6.068341135858512,62.42299764242586
Mozambique,2015-01-01,,,,58.2,56.35465650656735,10.0,-1.6681556807971978,54.68650082577015
Nepal,2015-01-01,,,,67.5,56.35465650656735,10.0,20.972370849937878,77.32702735650523
Niger,2015-01-01,,,,61.1,56.35465650656735,10.0,4.903939938468236,61.258596445035586
Nigeria,2015-01-01,,,,51.8,56.35465650656735,10.0,-8.55257156613661,47.802084940430746
Rwanda,2015-01-01,,,,65.3,56.35465650656735,10.0,-13.461162425790032,42.893494080777316
Senegal,2015-01-01,,,,66.9,56.35465650656735,10.0,11.736906703579994,68.09156321014734
Sierra Leone,2015-01-01,,,,57.2,56.35465650656735,10.0,-12.839848004803311,43.51480850176404
Somalia,2015-01-01,,,,54.9,56.35465650656735,10.0,-5.447977347599988,50.906679158967364
South Sudan,2015-01-01,,,,55.6,56.35465650656735,10.0,-6.604094140439721,49.75056236612763
Sudan,2015-01-01,,,,64.7,56.35465650656735,10.0,3.820175194991471,60.17483170155882
Tanzania,2015-01-01,,,,64.7,56.35465650656735,10.0,-2.6879758716402176,53.66668063492713
Timor,2015-01-01,,,,67.1,56.35465650656735,10.0,22.92725296660748,79.28190947317484
Togo,2015-01-01,,,,59.4,56.35465650656735,10.0,1.1344720434591382,57.48912855002649
Uganda,2015-01-01,,,,61.1,56.35465650656735,10.0,-9.614100502829402,46.74055600373795
Western Sahara,2015-01-01,,,,69.3,56.35465650656735,10.0,24.56209789768877,80.91675440425612
Yemen,2015-01-01,,,,65.9,56.35465650656735,10.0,18.85311639590687,75.20777290247422
Zambia,2015-01-01,,,,61.2,56.35465650656735,10.0,-21.80436528714582,34.55029121942153
Afghanistan,2016-01-01,,,,63.1,56.63556603888383,11.0,12.507407326205737,69.14297336508957
Angola,2016-01-01,,,,61.1,56.63556603888383,11.0,-5.6610424001685224,50.97452363871531
Benin,2016-01-01,,,,59.5,56.63556603888383,11.0,7.3524394175834145,63.98800545646724
Bhutan,2016-01-01,,,,70.6,56.63556603888383,11.0,20.13544521681563,76.77101125569946
Burkina Faso,2016-01-01,,,,59.3,56.63556603888383,11.0,-1.7626344592183716,54.87293157966546
Burundi,2016-01-01,,,,60.8,56.63556603888383,11.0,-4.457108336879938,52.17845770200389
Cambodia,2016-01-01,,,,70.2,56.63556603888383,11.0,26.149943082405834,82.78550912128966
Cameroon,2016-01-01,,,,60.2,56.63556603888383,11.0,-7.296902032095668,49.338664006788164
Central African Republic,2016-01-01,,,,53.5,56.63556603888383,11.0,-19.241847672354123,37.39371836652971
Chad,2016-01-01,,,,52.1,56.63556603888383,11.0,-5.718343844173036,50.917222194710796
Comoros,2016-01-01,,,,63.2,56.63556603888383,11.0,8.5084493824613,65.14401542134513
Cote d'Ivoire,2016-01-01,,,,58.1,56.63556603888383,11.0,-11.205329060214858,45.43023697866897
Democratic Republic of Congo,2016-01-01,,,,59.1,56.63556603888383,11.0,-0.020955777092822814,56.61461026179101
Djibouti,2016-01-01,,,,62.2,56.63556603888383,11.0,3.282344798531493,59.91791083741532
Equatorial Guinea,2016-01-01,,,,60.5,56.63556603888383,11.0,9.954458100654717,66.59002413953854
Eritrea,2016-01-01,,,,66.3,56.63556603888383,11.0,9.166904740410198,65.80247077929403
Eswatini,2016-01-01,,,,56.7,56.63556603888383,11.0,-22.035157576617348,34.600408462266486
Ethiopia,2016-01-01,,,,64.4,56.63556603888383,11.0,1.2823878306400618,57.91795386952389
Gambia,2016-01-01,,,,63.0,56.63556603888383,11.0,10.93335435501275,67.56892039389658
Guinea,2016-01-01,,,,58.8,56.63556603888383,11.0,6.115449902629645,62.75101594151347
Guinea-Bissau,2016-01-01,,,,59.7,56.63556603888383,11.0,1.0130079916773076,57.648574030561136
Haiti,2016-01-01,,,,63.4,56.63556603888383,11.0,5.900735629812095,62.53630166869593
Laos,2016-01-01,,,,67.2,56.63556603888383,11.0,13.020424388587251,69.65599042747108
Lesotho,2016-01-01,,,,52.3,56.63556603888383,11.0,-17.806513281488446,38.82905275739539
Liberia,2016-01-01,,,,60.4,56.63556603888383,11.0,1.1750584007187754,57.810624439602606
Madagascar,2016-01-01,,,,65.0,56.63556603888383,11.0,6.7136514528172935,63.349217491701125
