Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
South Sudan,2001-01-01,,,,,
Sudan,2001-01-01,,,,,
Tanzania,2001-01-01,,,,,
Timor,2001-01-01,,,,,
Togo,2001-01-01,,,,,
Uganda,2001-01-01,,,,,
Western Sahara,2001-01-01,,,,,
Yemen,2001-01-01,,,,,
Zambia,2001-01-01,,,,,
Afghanistan,2002-01-01,,,,,
Angola,2002-01-01,,,,,
Benin,2002-01-01,,,,,
Bhutan,2002-01-01,,,,,
Burkina Faso,2002-01-01,,,,,
Burundi,2002-01-01,,,,,
Cambodia,2002-01-01,,,,,
Cameroon,2002-01-01,,,,,
Central African Republic,2002-01-01,,,,,
Chad,2002-01-01,,,,,
Comoros,2002-01-01,,,,,
Cote d'Ivoire,2002-01-01,,,,,
Democratic Republic of Congo,2002-01-01,,,,,
Djibouti,2002-01-01,,,,,
Equatorial Guinea,2002-01-01,,,,,
Eritrea,2002-01-01,,,,,
Eswatini,2002-01-01,,,,,
Ethiopia,2002-01-01,,,,,
Gambia,2002-01-01,,,,,
Guinea,2002-01-01,,,,,
Guinea-Bissau,2002-01-01,,,,,
Haiti,2002-01-01,,,,,
Laos,2002-01-01,,,,,
Lesotho,2002-01-01,,,,,
Liberia,2002-01-01,,,,,
Madagascar,2002-01-01,,,,,
Malawi,2002-01-01,,,,,
Mali,2002-01-01,,,,,
Mozambique,2002-01-01,,,,,
Nepal,2002-01-01,,,,,
Niger,2002-01-01,,,,,
Nigeria,2002-01-01,,,,,
Rwanda,2002-01-01,,,,,
Senegal,2002-01-01,,,,,
Sierra Leone,2002-01-01,,,,,
Somalia,2002-01-01,,,,,
South Sudan,2002-01-01,,,,,
Sudan,2002-01-01,,,,,
Tanzania,2002-01-01,,,,,
Timor,2002-01-01,,,,,
Togo,2002-01-01,,,,,
Uganda,2002-01-01,,,,,
Western Sahara,2002-01-01,,,,,
Yemen,2002-01-01,,,,,
Zambia,2002-01-01,,,,,
Afghanistan,2003-01-01,,,,,
Angola,2003-01-01,,,,,
Benin,2003-01-01,,,,,
Bhutan,2003-01-01,,,,,
Burkina Faso,2003-01-01,,,,,
Burundi,2003-01-01,,,,,
Cambodia,2003-01-01,,,,,
Cameroon,2003-01-01,,,,,
Central African Republic,2003-01-01,,,,,
Chad,2003-01-01,,,,,
Comoros,2003-01-01,,,,,
Cote d'Ivoire,2003-01-01,,,,,
Democratic Republic of Congo,2003-01-01,,,,,
Djibouti,2003-01-01,,,,,
Equatorial Guinea,2003-01-01,,,,,
Eritrea,2003-01-01,,,,,
Eswatini,2003-01-01,,,,,
Ethiopia,2003-01-01,,,,,
Gambia,2003-01-01,,,,,
Guinea,2003-01-01,,,,,
Guinea-Bissau,2003-01-01,,,,,
Haiti,2003-01-01,,,,,
Laos,2003-01-01,,,,,
Lesotho,2003-01-01,,,,,
Liberia,2003-01-01,,,,,
Madagascar,2003-01-01,,,,,
Malawi,2003-01-01,,,,,
Mali,2003-01-01,,,,,
Mozambique,2003-01-01,,,,,
Nepal,2003-01-01,,,,,
Niger,2003-01-01,,,,,
Nigeria,2003-01-01,,,,,
Rwanda,2003-01-01,,,,,
Senegal,2003-01-01,,,,,
Sierra Leone,2003-01-01,,,,,
Somalia,2003-01-01,,,,,
South Sudan,2003-01-01,,,,,
Sudan,2003-01-01,,,,,
Tanzania,2003-01-01,,,,,
Timor,2003-01-01,,,,,
Togo,2003-01-01,,,,,
Uganda,2003-01-01,,,,,
Western Sahara,2003-01-01,,,,,
Yemen,2003-01-01,,,,,
Zambia,2003-01-01,,,,,
Afghanistan,2004-01-01,,,,,
Angola,2004-01-01,,,,,
Benin,2004-01-01,,,,,
Bhutan,2004-01-01,,,,,
Burkina Faso,2004-01-01,,,,,
Burundi,2004-01-01,,,,,
Cambodia,2004-01-01,,,,,
Cameroon,2004-01-01,,,,,
Central African Republic,2004-01-01,,,,,
Chad,2004-01-01,,,,,
Comoros,2004-01-01,,,,,
Cote d'Ivoire,2004-01-01,,,,,
Democratic Republic of Congo,2004-01-01,,,,,
Djibouti,2004-01-01,,,,,
Equatorial Guinea,2004-01-01,,,,,
Eritrea,2004-01-01,,,,,
Eswatini,2004-01-01,,,,,
Ethiopia,2004-01-01,,,,,
Gambia,2004-01-01,,,,,
Guinea,2004-01-01,,,,,
Guinea-Bissau,2004-01-01,,,,,
Haiti,2004-01-01,,,,,
Laos,2004-01-01,,,,,
Lesotho,2004-01-01,,,,,
Liberia,2004-01-01,,,,,
Madagascar,2004-01-01,,,,,
Malawi,2004-01-01,,,,,
Mali,2004-01-01,,,,,
Mozambique,2004-01-01,,,,,
Nepal,2004-01-01,,,,,
Niger,2004-01-01,,,,,
Nigeria,2004-01-01,,,,,
Rwanda,2004-01-01,,,,,
Senegal,2004-01-01,,,,,
Sierra Leone,2004-01-01,,,,,
Somalia,2004-01-01,,,,,
South Sudan,2004-01-01,,,,,
Sudan,2004-01-01,,,,,
Tanzania,2004-01-01,,,,,
Timor,2004-01-01,,,,,
Togo,2004-01-01,,,,,
Uganda,2004-01-01,,,,,
Western Sahara,2004-01-01,,,,,
Yemen,2004-01-01,,,,,
Zambia,2004-01-01,,,,,
Afghanistan,2005-01-01,,,,,
Angola,2005-01-01,,,,,
Benin,2005-01-01,,,,,
Bhutan,2005-01-01,,,,,
Burkina Faso,2005-01-01,,,,,
Burundi,2005-01-01,,,,,
Cambodia,2005-01-01,,,,,
Cameroon,2005-01-01,,,,,
Central African Republic,2005-01-01,,,,,
Chad,2005-01-01,,,,,
Comoros,2005-01-01,,,,,
Cote d'Ivoire,2005-01-01,,,,,
Democratic Republic of Congo,2005-01-01,,,,,
Djibouti,2005-01-01,,,,,
Equatorial Guinea,2005-01-01,,,,,
Eritrea,2005-01-01,,,,,
Eswatini,2005-01-01,,,,,
Ethiopia,2005-01-01,,,,,
Gambia,2005-01-01,,,,,
Guinea,2005-01-01,,,,,
Guinea-Bissau,2005-01-01,,,,,
Haiti,2005-01-01,,,,,
Laos,2005-01-01,,,,,
Lesotho,2005-01-01,,,,,
Liberia,2005-01-01,,,,,
Madagascar,2005-01-01,,,,,
Malawi,2005-01-01,,,,,
Mali,2005-01-01,,,,,
Mozambique,2005-01-01,,,,,
Nepal,2005-01-01,,,,,
Niger,2005-01-01,,,,,
Nigeria,2005-01-01,,,,,
Rwanda,2005-01-01,,,,,
Senegal,2005-01-01,,,,,
Sierra Leone,2005-01-01,,,,,
Somalia,2005-01-01,,,,,
South Sudan,2005-01-01,,,,,
Sudan,2005-01-01,,,,,
Tanzania,2005-01-01,,,,,
Timor,2005-01-01,,,,,
Togo,2005-01-01,,,,,
Uganda,2005-01-01,,,,,
Western Sahara,2005-01-01,,,,,
Yemen,2005-01-01,,,,,
Zambia,2005-01-01,,,,,
Afghanistan,2006-01-01,,,,,
Angola,2006-01-01,,,,,
Benin,2006-01-01,,,,,
Bhutan,2006-01-01,,,,,
Burkina Faso,2006-01-01,,,,,
Burundi,2006-01-01,,,,,
Cambodia,2006-01-01,,,,,
Cameroon,2006-01-01,,,,,
Central African Republic,2006-01-01,,,,,
Chad,2006-01-01,,,,,
Comoros,2006-01-01,,,,,
Cote d'Ivoire,2006-01-01,,,,,
Democratic Republic of Congo,2006-01-01,,,,,
Djibouti,2006-01-01,,,,,
Equatorial Guinea,2006-01-01,,,,,
Eritrea,2006-01-01,,,,,
Eswatini,2006-01-01,,,,,
Ethiopia,2006-01-01,,,,,
Gambia,2006-01-01,,,,,
Guinea,2006-01-01,,,,,
Guinea-Bissau,2006-01-01,,,,,
Haiti,2006-01-01,,,,,
Laos,2006-01-01,,,,,
Lesotho,2006-01-01,,,,,
Liberia,2006-01-01,,,,,
Madagascar,2006-01-01,,,,,
Malawi,2006-01-01,,,,,
Mali,2006-01-01,,,,,
Mozambique,2006-01-01,,,,,
Nepal,2006-01-01,,,,,
Niger,2006-01-01,,,,,
Nigeria,2006-01-01,,,,,
Rwanda,2006-01-01,,,,,
Senegal,2006-01-01,,,,,
Sierra Leone,2006-01-01,,,,,
Somalia,2006-01-01,,,,,
South Sudan,2006-01-01,,,,,
Sudan,2006-01-01,,,,,
Tanzania,2006-01-01,,,,,
Timor,2006-01-01,,,,,
Togo,2006-01-01,,,,,
Uganda,2006-01-01,,,,,
Western Sahara,2006-01-01,,,,,
Yemen,2006-01-01,,,,,
Zambia,2006-01-01,,,,,
Afghanistan,2007-01-01,,,,,
Angola,2007-01-01,,,,,
Benin,2007-01-01,,,,,
Bhutan,2007-01-01,,,,,
Burkina Faso,2007-01-01,,,,,
Burundi,2007-01-01,,,,,
Cambodia,2007-01-01,,,,,
Cameroon,2007-01-01,,,,,
Central African Republic,2007-01-01,,,,,
Chad,2007-01-01,,,,,
Comoros,2007-01-01,,,,,
Cote d'Ivoire,2007-01-01,,,,,
Democratic Republic of Congo,2007-01-01,,,,,
Djibouti,2007-01-01,,,,,
Equatorial Guinea,2007-01-01,,,,,
Eritrea,2007-01-01,,,,,
Eswatini,2007-01-01,,,,,
Ethiopia,2007-01-01,,,,,
Gambia,2007-01-01,,,,,
Guinea,2007-01-01,,,,,
Guinea-Bissau,2007-01-01,,,,,
Haiti,2007-01-01,,,,,
Laos,2007-01-01,,,,,
Lesotho,2007-01-01,,,,,
Liberia,2007-01-01,,,,,
Madagascar,2007-01-01,,,,,
Malawi,2007-01-01,,,,,
Mali,2007-01-01,,,,,
Mozambique,2007-01-01,,,,,
Nepal,2007-01-01,,,,,
Niger,2007-01-01,,,,,
Nigeria,2007-01-01,,,,,
Rwanda,2007-01-01,,,,,
Senegal,2007-01-01,,,,,
Sierra Leone,2007-01-01,,,,,
Somalia,2007-01-01,,,,,
South Sudan,2007-01-01,,,,,
Sudan,2007-01-01,,,,,
Tanzania,2007-01-01,,,,,
Timor,2007-01-01,,,,,
Togo,2007-01-01,,,,,
Uganda,2007-01-01,,,,,
Western Sahara,2007-01-01,,,,,
Yemen,2007-01-01,,,,,
Zambia,2007-01-01,,,,,
Afghanistan,2008-01-01,,,,,
Angola,2008-01-01,,,,,
Benin,2008-01-01,,,,,
Bhutan,2008-01-01,,,,,
Burkina Faso,2008-01-01,,,,,
Burundi,2008-01-01,,,,,
Cambodia,2008-01-01,,,,,
Cameroon,2008-01-01,,,,,
Central African Republic,2008-01-01,,,,,
Chad,2008-01-01,,,,,
Comoros,2008-01-01,,,,,
Cote d'Ivoire,2008-01-01,,,,,
Democratic Republic of Congo,2008-01-01,,,,,
Djibouti,2008-01-01,,,,,
Equatorial Guinea,2008-01-01,,,,,
Eritrea,2008-01-01,,,,,
Eswatini,2008-01-01,,,,,
Ethiopia,2008-01-01,,,,,
Gambia,2008-01-01,,,,,
Guinea,2008-01-01,,,,,
Guinea-Bissau,2008-01-01,,,,,
Haiti,2008-01-01,,,,,
Laos,2008-01-01,,,,,
Lesotho,2008-01-01,,,,,
Liberia,2008-01-01,,,,,
Madagascar,2008-01-01,,,,,
Malawi,2008-01-01,,,,,
Mali,2008-01-01,,,,,
Mozambique,2008-01-01,,,,,
Nepal,2008-01-01,,,,,
Niger,2008-01-01,,,,,
Nigeria,2008-01-01,,,,,
Rwanda,2008-01-01,,,,,
Senegal,2008-01-01,,,,,
Sierra Leone,2008-01-01,,,,,
Somalia,2008-01-01,,,,,
South Sudan,2008-01-01,,,,,
Sudan,2008-01-01,,,,,
Tanzania,2008-01-01,,,,,
Timor,2008-01-01,,,,,
Togo,2008-01-01,,,,,
Uganda,2008-01-01,,,,,
Western Sahara,2008-01-01,,,,,
Yemen,2008-01-01,,,,,
Zambia,2008-01-01,,,,,
Afghanistan,2009-01-01,,,,,
Angola,2009-01-01,,,,,
Benin,2009-01-01,,,,,
Bhutan,2009-01-01,,,,,
Burkina Faso,2009-01-01,,,,,
Burundi,2009-01-01,,,,,
Cambodia,2009-01-01,,,,,
Cameroon,2009-01-01,,,,,
Central African Republic,2009-01-01,,,,,
Chad,2009-01-01,,,,,
Comoros,2009-01-01,,,,,
Cote d'Ivoire,2009-01-01,,,,,
Democratic Republic of Congo,2009-01-01,,,,,
Djibouti,2009-01-01,,,,,
Equatorial Guinea,2009-01-01,,,,,
Eritrea,2009-01-01,,,,,
Eswatini,2009-01-01,,,,,
Ethiopia,2009-01-01,,,,,
Gambia,2009-01-01,,,,,
Guinea,2009-01-01,,,,,
Guinea-Bissau,2009-01-01,,,,,
Haiti,2009-01-01,,,,,
Laos,2009-01-01,,,,,
Lesotho,2009-01-01,,,,,
Liberia,2009-01-01,,,,,
Madagascar,2009-01-01,,,,,
Malawi,2009-01-01,,,,,
Mali,2009-01-01,,,,,
Mozambique,2009-01-01,,,,,
Nepal,2009-01-01,,,,,
Niger,2009-01-01,,,,,
Nigeria,2009-01-01,,,,,
Rwanda,2009-01-01,,,,,
Senegal,2009-01-01,,,,,
Sierra Leone,2009-01-01,,,,,
Somalia,2009-01-01,,,,,
South Sudan,2009-01-01,,,,,
Sudan,2009-01-01,,,,,
Tanzania,2009-01-01,,,,,
Timor,2009-01-01,,,,,
Togo,2009-01-01,,,,,
Uganda,2009-01-01,,,,,
Western Sahara,2009-01-01,,,,,
Yemen,2009-01-01,,,,,
Zambia,2009-01-01,,,,,
Afghanistan,2010-01-01,,,,,
Angola,2010-01-01,,,,,
Benin,2010-01-01,,,,,
Bhutan,2010-01-01,,,,,
Burkina Faso,2010-01-01,,,,,
Burundi,2010-01-01,,,,,
Cambodia,2010-01-01,,,,,
Cameroon,2010-01-01,,,,,
Central African Republic,2010-01-01,,,,,
Chad,2010-01-01,,,,,
Comoros,2010-01-01,,,,,
Cote d'Ivoire,2010-01-01,,,,,
Democratic Republic of Congo,2010-01-01,,,,,
Djibouti,2010-01-01,,,,,
Equatorial Guinea,2010-01-01,,,,,
Eritrea,2010-01-01,,,,,
Eswatini,2010-01-01,,,,,
Ethiopia,2010-01-01,,,,,
Gambia,2010-01-01,,,,,
Guinea,2010-01-01,,,,,
Guinea-Bissau,2010-01-01,,,,,
Haiti,2010-01-01,,,,,
Laos,2010-01-01,,,,,
Lesotho,2010-01-01,,,,,
Liberia,2010-01-01,,,,,
Madagascar,2010-01-01,,,,,
Malawi,2010-01-01,,,,,
Mali,2010-01-01,,,,,
Mozambique,2010-01-01,,,,,
Nepal,2010-01-01,,,,,
Niger,2010-01-01,,,,,
Nigeria,2010-01-01,,,,,
Rwanda,2010-01-01,,,,,
Senegal,2010-01-01,,,,,
Sierra Leone,2010-01-01,,,,,
Somalia,2010-01-01,,,,,
South Sudan,2010-01-01,,,,,
Sudan,2010-01-01,,,,,
Tanzania,2010-01-01,,,,,
Timor,2010-01-01,,,,,
Togo,2010-01-01,,,,,
Uganda,2010-01-01,,,,,
Western Sahara,2010-01-01,,,,,
Yemen,2010-01-01,,,,,
Zambia,2010-01-01,,,,,
Afghanistan,2011-01-01,,,,,
Angola,2011-01-01,,,,,
Benin,2011-01-01,,,,,
Bhutan,2011-01-01,,,,,
Burkina Faso,2011-01-01,,,,,
Burundi,2011-01-01,,,,,
Cambodia,2011-01-01,,,,,
Cameroon,2011-01-01,,,,,
Central African Republic,2011-01-01,,,,,
Chad,2011-01-01,,,,,
Comoros,2011-01-01,,,,,
Cote d'Ivoire,2011-01-01,,,,,
Democratic Republic of Congo,2011-01-01,,,,,
Djibouti,2011-01-01,,,,,
Equatorial Guinea,2011-01-01,,,,,
Eritrea,2011-01-01,,,,,
Eswatini,2011-01-01,,,,,
Ethiopia,2011-01-01,,,,,
Gambia,2011-01-01,,,,,
Guinea,2011-01-01,,,,,
Guinea-Bissau,2011-01-01,,,,,
Haiti,2011-01-01,,,,,
Laos,2011-01-01,,,,,
Lesotho,2011-01-01,,,,,
Liberia,2011-01-01,,,,,
Madagascar,2011-01-01,,,,,
Malawi,2011-01-01,,,,,
Mali,2011-01-01,,,,,
Mozambique,2011-01-01,,,,,
Nepal,2011-01-01,,,,,
Niger,2011-01-01,,,,,
Nigeria,2011-01-01,,,,,
Rwanda,2011-01-01,,,,,
Senegal,2011-01-01,,,,,
Sierra Leone,2011-01-01,,,,,
Somalia,2011-01-01,,,,,
South Sudan,2011-01-01,,,,,
Sudan,2011-01-01,,,,,
Tanzania,2011-01-01,,,,,
Timor,2011-01-01,,,,,
Togo,2011-01-01,,,,,
Uganda,2011-01-01,,,,,
Western Sahara,2011-01-01,,,,,
Yemen,2011-01-01,,,,,
Zambia,2011-01-01,,,,,
Afghanistan,2012-01-01,61.9,58.77495403221286,0.0,6.450079323109468,65.22503335532232
Angola,2012-01-01,58.6,58.77495403221286,0.0,-2.4364093072448405,56.33854472496802
Benin,2012-01-01,58.7,58.77495403221286,0.0,2.7014013749338988,61.47635540714676
Bhutan,2012-01-01,69.3,58.77495403221286,0.0,13.835298783712325,72.61025281592518
Burkina Faso,2012-01-01,57.6,58.77495403221286,0.0,-1.5659703860391319,57.20898364617373
Burundi,2012-01-01,58.5,58.77495403221286,0.0,-1.5445795875198272,57.230374444693034
Cambodia,2012-01-01,68.9,58.77495403221286,0.0,15.399259650978316,74.17421368319117
Cameroon,2012-01-01,57.8,58.77495403221286,0.0,-3.300264410364883,55.47468962184798
Central African Republic,2012-01-01,50.7,58.77495403221286,0.0,-12.366816499206779,46.408137533006084
Chad,2012-01-01,50.5,58.77495403221286,0.0,-7.433368588048651,51.34158544416421
Comoros,2012-01-01,61.8,58.77495403221286,0.0,4.897488101533581,63.67244213374644
Cote d'Ivoire,2012-01-01,56.2,58.77495403221286,0.0,-5.887731359069281,52.88722267314358
Democratic Republic of Congo,2012-01-01,57.2,58.77495403221286,0.0,-0.8295610787942902,57.94539295341857
Djibouti,2012-01-01,60.8,58.77495403221286,0.0,2.636805922792173,61.41175995500503
Equatorial Guinea,2012-01-01,58.9,58.77495403221286,0.0,3.234531993654153,62.00948602586701
Eritrea,2012-01-01,64.8,58.77495403221286,0.0,7.507112638815441,66.2820666710283
Eswatini,2012-01-01,49.8,58.77495403221286,0.0,-16.680962453728185,42.093991578484676
Ethiopia,2012-01-01,61.5,58.77495403221286,0.0,1.6874669487043918,60.46242098091725
Gambia,2012-01-01,62.1,58.77495403221286,0.0,5.592808038075094,64.36776207028795
Guinea,2012-01-01,57.4,58.77495403221286,0.0,1.3602062400846138,60.135160272297476
Guinea-Bissau,2012-01-01,57.7,58.77495403221286,0.0,-0.8446324695928038,57.93032156262006
Haiti,2012-01-01,62.3,58.77495403221286,0.0,2.7906663141195143,61.56562034633237
Laos,2012-01-01,65.4,58.77495403221286,0.0,8.355129561078797,67.13008359329166
Lesotho,2012-01-01,47.8,58.77495403221286,0.0,-15.806636700158656,42.968317332054205
Liberia,2012-01-01,59.9,58.77495403221286,0.0,2.401771549444744,61.17672558165761
Madagascar,2012-01-01,63.5,58.77495403221286,0.0,6.034029613960868,64.80898364617373
Malawi,2012-01-01,58.7,58.77495403221286,0.0,-3.430909571655208,55.344044460557654
Mali,2012-01-01,57.1,58.77495403221286,0.0,1.2874405076679007,60.06239453988076
Mozambique,2012-01-01,55.6,58.77495403221286,0.0,-2.6302221047064993,56.14473192750636
Nepal,2012-01-01,67.5,58.77495403221286,0.0,13.59386567953464,72.3688197117475
Niger,2012-01-01,59.6,58.77495403221286,0.0,2.3216816499206807,61.09663568213354
Nigeria,2012-01-01,51.5,58.77495403221286,0.0,-7.33320994182972,51.44174409038314
Rwanda,2012-01-01,64.0,58.77495403221286,0.0,0.0037546271813866383,58.77870865939425
Senegal,2012-01-01,65.5,58.77495403221286,0.0,8.407482813326283,67.18243684553914
Sierra Leone,2012-01-01,55.5,58.77495403221286,0.0,-7.262823902696983,51.51213012951588
Somalia,2012-01-01,53.2,58.77495403221286,0.0,-5.990613432046535,52.784340600166324
South Sudan,2012-01-01,55.9,58.77495403221286,0.0,-2.5999206768905303,56.17503335532233
Sudan,2012-01-01,63.8,58.77495403221286,0.0,4.960417768376523,63.735371800589384
Tanzania,2012-01-01,62.0,58.77495403221286,0.0,0.5372025383395052,59.31215657055237
Timor,2012-01-01,66.1,58.77495403221286,0.0,14.03553675304073,72.81049078525359
Togo,2012-01-01,58.1,58.77495403221286,0.0,-0.016181914331041103,58.75877211788182
Uganda,2012-01-01,58.8,58.77495403221286,0.0,-3.135854045478583,55.63909998673428
Western Sahara,2012-01-01,68.3,58.77495403221286,0.0,14.902379693283981,73.67733372549684
Yemen,2012-01-01,67.3,58.77495403221286,0.0,12.833712321523006,71.60866635373587
Zambia,2012-01-01,58.9,58.77495403221286,0.0,-8.27355896351137,50.50139506870149
Afghanistan,2013-01-01,62.4,59.34295702650401,1.0,7.0064516129032315,66.34940863940724
Angola,2013-01-01,59.3,59.34295702650401,1.0,-2.192670796504744,57.15028622999927
Benin,2013-01-01,59.0,59.34295702650401,1.0,2.657572209211555,62.00052923571556
Bhutan,2013-01-01,69.7,59.34295702650401,1.0,14.22233763944499,73.565294665949
Burkina Faso,2013-01-01,57.8,59.34295702650401,1.0,-1.6382828435446086,57.7046741829594
Burundi,2013-01-01,59.2,59.34295702650401,1.0,-1.3103623681095886,58.03259465839442
Cambodia,2013-01-01,69.3,59.34295702650401,1.0,16.333733726171587,75.6766907526756
Cameroon,2013-01-01,58.5,59.34295702650401,1.0,-3.8473873737755273,55.495569652728484
Central African Republic,2013-01-01,50.9,59.34295702650401,1.0,-13.138449044345407,46.2045079821586
Chad,2013-01-01,50.8,59.34295702650401,1.0,-7.60471405907683,51.73824296742718
Comoros,2013-01-01,62.2,59.34295702650401,1.0,4.791776837652035,64.13473386415605
Cote d'Ivoire,2013-01-01,56.7,59.34295702650401,1.0,-6.522542872252021,52.82041415425199
Democratic Republic of Congo,2013-01-01,57.8,59.34295702650401,1.0,-0.7828813175190761,58.56007570898493
Djibouti,2013-01-01,61.2,59.34295702650401,1.0,2.4606809196444304,61.80363794614844
Equatorial Guinea,2013-01-01,59.2,59.34295702650401,1.0,3.5490997456624136,62.89205677216643
Eritrea,2013-01-01,65.1,59.34295702650401,1.0,7.92288408753242,67.26584111403643
Eswatini,2013-01-01,51.5,59.34295702650401,1.0,-18.17426153962379,41.168695486880225
Ethiopia,2013-01-01,62.4,59.34295702650401,1.0,2.0722016569716235,61.41515868347563
Gambia,2013-01-01,62.1,59.34295702650401,1.0,5.7907582281987375,65.13371525470275
Guinea,2013-01-01,57.8,59.34295702650401,1.0,1.6014215204855113,60.94437854698952
Guinea-Bissau,2013-01-01,58.2,59.34295702650401,1.0,-0.6834554657399668,58.65950156076404
Haiti,2013-01-01,62.6,59.34295702650401,1.0,2.670132960640629,62.01308998714464
Laos,2013-01-01,65.7,59.34295702650401,1.0,8.644369318324902,67.98732634482892
Lesotho,2013-01-01,49.0,59.34295702650401,1.0,-17.121144015512083,42.22181301099192
Liberia,2013-01-01,59.9,59.34295702650401,1.0,2.8446866107627673,62.187643637266774
Madagascar,2013-01-01,64.0,59.34295702650401,1.0,6.169707385862861,65.51266441236687
Malawi,2013-01-01,59.7,59.34295702650401,1.0,-3.324442849588274,56.01851417691574
Mali,2013-01-01,57.4,59.34295702650401,1.0,1.605342348467678,60.94829937497169
Mozambique,2013-01-01,56.5,59.34295702650401,1.0,-2.430015612802494,56.91294141370152
Nepal,2013-01-01,68.0,59.34295702650401,1.0,14.095681297373526,73.43863832387754
Niger,2013-01-01,60.2,59.34295702650401,1.0,2.9491400367656406,62.29209706326965
Nigeria,2013-01-01,51.7,59.34295702650401,1.0,-7.574581350255598,51.76837567624841
Rwanda,2013-01-01,64.4,59.34295702650401,1.0,0.2395280904535273,59.582485116957535
Senegal,2013-01-01,66.1,59.34295702650401,1.0,8.64231950844854,67.98527653495255
Sierra Leone,2013-01-01,56.3,59.34295702650401,1.0,-7.416333005968117,51.92662402053589
Somalia,2013-01-01,53.8,59.34295702650401,1.0,-6.150959431895444,53.191997594608566
South Sudan,2013-01-01,55.8,59.34295702650401,1.0,-1.7210684696935274,57.62188855681048
Sudan,2013-01-01,63.7,59.34295702650401,1.0,5.229612701770294,64.5725697282743
Tanzania,2013-01-01,63.0,59.34295702650401,1.0,0.4487761577396707,59.79173318424368
Timor,2013-01-01,66.4,59.34295702650401,1.0,15.43598499156407,74.77894201806808
Togo,2013-01-01,58.7,59.34295702650401,1.0,-0.2603762181763236,59.082580808327684
Uganda,2013-01-01,59.8,59.34295702650401,1.0,-3.138651758958474,56.204305267545536
Western Sahara,2013-01-01,68.7,59.34295702650401,1.0,15.547823021329108,74.89078004783312
Yemen,2013-01-01,67.5,59.34295702650401,1.0,13.059911611392309,72.40286863789632
Zambia,2013-01-01,59.9,59.34295702650401,1.0,-8.787071592254033,50.55588543424997
Afghanistan,2014-01-01,62.5,59.90940810004571,2.0,7.573811569842113,67.48321966988782
Angola,2014-01-01,60.0,59.90940810004571,2.0,-1.9390465645538972,57.97036153549181
Benin,2014-01-01,59.1,59.90940810004571,2.0,2.609607932940496,62.51901603298621
Bhutan,2014-01-01,70.0,59.90940810004571,2.0,14.610334117121202,74.51974221716691
Burkina Faso,2014-01-01,58.4,59.90940810004571,2.0,-1.7142636013950785,58.195144498650635
Burundi,2014-01-01,59.9,59.90940810004571,2.0,-1.064360630555763,58.84504746948995
Cambodia,2014-01-01,69.7,59.90940810004571,2.0,17.292755942937724,77.20216404298344
Cameroon,2014-01-01,58.9,59.90940810004571,2.0,-4.411770195915489,55.49763790413022
Central African Republic,2014-01-01,50.6,59.90940810004571,2.0,-13.92937056168317,45.98003753836254
Chad,2014-01-01,51.2,59.90940810004571,2.0,-7.7777748923472085,52.1316332076985
Comoros,2014-01-01,62.5,59.90940810004571,2.0,4.6791939733323265,64.58860207337804
Cote d'Ivoire,2014-01-01,57.2,59.90940810004571,2.0,-7.177351206214906,52.7320568938308
Democratic Republic of Congo,2014-01-01,58.3,59.90940810004571,2.0,-0.7329157852987849,59.17649231474692
Djibouti,2014-01-01,61.6,59.90940810004571,2.0,2.2793438845659892,62.1887519846117
Equatorial Guinea,2014-01-01,59.6,59.90940810004571,2.0,3.8738203835209415,63.78322848356665
Eritrea,2014-01-01,65.6,59.90940810004571,2.0,8.347203939084888,68.2566120391306
Eswatini,2014-01-01,53.0,59.90940810004571,2.0,-19.705655706227493,40.20375239381822
Ethiopia,2014-01-01,62.9,59.90940810004571,2.0,2.469680315277886,62.379088415323594
Gambia,2014-01-01,62.3,59.90940810004571,2.0,5.9892422754400565,65.89865037548577
Guinea,2014-01-01,57.9,59.90940810004571,2.0,1.8489290593286527,61.75833715937436
Guinea-Bissau,2014-01-01,58.6,59.90940810004571,2.0,-0.5172178363677529,59.39219026367795
Haiti,2014-01-01,63.0,59.90940810004571,2.0,2.5456724050011337,62.455080505046844
Laos,2014-01-01,66.4,59.90940810004571,2.0,8.939651875424948,68.84905997547065
Lesotho,2014-01-01,50.0,59.90940810004571,2.0,-18.466020985998853,41.44338711404686
Liberia,2014-01-01,59.1,59.90940810004571,2.0,3.3023194927098354,63.211727592755544
Madagascar,2014-01-01,64.3,59.90940810004571,2.0,6.308967839515501,66.21837593956121
Malawi,2014-01-01,60.9,59.90940810004571,2.0,-3.2144275987761564,56.694980501269555
Mali,2014-01-01,57.9,59.90940810004571,2.0,1.9277502612626218,61.83715836130833
Mozambique,2014-01-01,57.3,59.90940810004571,2.0,-2.2199402401097874,57.689467859935924
Nepal,2014-01-01,68.1,59.90940810004571,2.0,14.606531722948302,74.51593982299401
Niger,2014-01-01,60.8,59.90940810004571,2.0,3.596104039183106,63.50551213922881
Nigeria,2014-01-01,51.8,59.90940810004571,2.0,-7.8206004003928395,52.08880769965287
Rwanda,2014-01-01,64.9,59.90940810004571,2.0,0.48872399964745306,60.398132099693164
Senegal,2014-01-01,66.5,59.90940810004571,2.0,8.88003331885372,68.78944141889943
Sierra Leone,2014-01-01,56.4,59.90940810004571,2.0,-7.573958569414014,52.33544953063169
