Country,ds,final_prediction
Uganda,2012-01-01,46.88899836347273
Western Sahara,2012-01-01,76.9063367924497
Yemen,2012-01-01,72.86610959495337
Zambia,2012-01-01,37.124109153598425
Afghanistan,2013-01-01,65.9930783529598
Angola,2013-01-01,49.98137533899264
Benin,2013-01-01,62.57106981532069
Bhutan,2013-01-01,74.04453220199062
Burkina Faso,2013-01-01,54.25435925676305
Burundi,2013-01-01,51.148466222290075
Cambodia,2013-01-01,77.95423054733939
Cameroon,2013-01-01,50.50070496666389
Central African Republic,2013-01-01,39.54144601310503
Chad,2013-01-01,50.23629015605245
Comoros,2013-01-01,64.04739424560738
Cote d'Ivoire,2013-01-01,47.01857391003432
Democratic Republic of Congo,2013-01-01,55.52023939450019
Djibouti,2013-01-01,59.427127799045
Equatorial Guinea,2013-01-01,63.929388338902356
Eritrea,2013-01-01,63.66327554405074
Eswatini,2013-01-01,38.36677184913594
Ethiopia,2013-01-01,56.14978762184385
Gambia,2013-01-01,65.44489305265932
Guinea,2013-01-01,60.57941555101498
Guinea-Bissau,2013-01-01,56.115639386762155
Haiti,2013-01-01,61.51559424818673
Laos,2013-01-01,67.38658562027045
Lesotho,2013-01-01,41.617449830538845
Liberia,2013-01-01,56.00342308270871
Madagascar,2013-01-01,62.05645858742247
Malawi,2013-01-01,47.294341201332884
Mali,2013-01-01,60.81150134010176
Mozambique,2013-01-01,53.65800284257148
Nepal,2013-01-01,75.11937221798257
Niger,2013-01-01,59.31429786830047
Nigeria,2013-01-01,47.78640970879364
Rwanda,2013-01-01,43.296154740326166
Senegal,2013-01-01,66.77899511742672
Sierra Leone,2013-01-01,43.80862253072842
Somalia,2013-01-01,50.5523963735688
South Sudan,2013-01-01,48.03447171629955
Sudan,2013-01-01,59.24358532364552
Tanzania,2013-01-01,53.593265355629434
Timor,2013-01-01,75.32090563987349
Togo,2013-01-01,57.236167637062
Uganda,2013-01-01,46.84264360399477
Western Sahara,2013-01-01,78.22143595365108
Yemen,2013-01-01,73.64427168792673
Zambia,2013-01-01,36.288172176713026
Afghanistan,2014-01-01,67.02745449920963
Angola,2014-01-01,50.30765297997415
Benin,2014-01-01,63.041673881284034
Bhutan,2014-01-01,74.94665604796431
Burkina Faso,2014-01-01,54.4641123244474
Burundi,2014-01-01,51.4846791503171
Cambodia,2014-01-01,79.53178747286734
Cameroon,2014-01-01,50.132711968210906
Central African Republic,2014-01-01,38.84933729367436
Chad,2014-01-01,50.46208558808104
Comoros,2014-01-01,64.41491600603558
Cote d'Ivoire,2014-01-01,46.51240931048024
Democratic Republic of Congo,2014-01-01,55.881002964426415
Djibouti,2014-01-01,59.594274407757446
Equatorial Guinea,2014-01-01,64.79960887027164
Eritrea,2014-01-01,64.3677790527318
Eswatini,2014-01-01,37.14875847384033
Ethiopia,2014-01-01,56.728878685748015
Gambia,2014-01-01,66.14689658641737
Guinea,2014-01-01,61.29243927389649
Guinea-Bissau,2014-01-01,56.62015554857404
Haiti,2014-01-01,61.8551599979479
Laos,2014-01-01,68.13283100508266
Lesotho,2014-01-01,40.71451458796784
Liberia,2014-01-01,56.594664777621496
Madagascar,2014-01-01,62.483603061008644
Malawi,2014-01-01,47.38840559048843
Mali,2014-01-01,61.61255977239832
Mozambique,2014-01-01,54.16708765872362
Nepal,2014-01-01,76.21493358858544
Niger,2014-01-01,60.27626787054535
Nigeria,2014-01-01,47.79686829957676
Rwanda,2014-01-01,43.09704121614491
Senegal,2014-01-01,67.4321904672028
Sierra Leone,2014-01-01,43.66703925297513
Somalia,2014-01-01,50.72822953571456
South Sudan,2014-01-01,48.882361721524994
Sudan,2014-01-01,59.70420916460381
Tanzania,2014-01-01,53.632135097216945
Timor,2014-01-01,77.280261101192
Togo,2014-01-01,57.36454767526011
Uganda,2014-01-01,46.79290627903083
Western Sahara,2014-01-01,79.55798528586755
Yemen,2014-01-01,74.42456958538133
Zambia,2014-01-01,35.42997632693504
Afghanistan,2015-01-01,68.07741950325288
Angola,2015-01-01,50.63870241321504
Benin,2015-01-01,63.51398576166623
Bhutan,2015-01-01,75.8554823992006
Burkina Faso,2015-01-01,54.67030309874821
Burundi,2015-01-01,51.82800964355504
Cambodia,2015-01-01,81.14221366418408
Cameroon,2015-01-01,49.745364981585666
Central African Republic,2015-01-01,38.133428078149265
Chad,2015-01-01,50.689062934300495
Comoros,2015-01-01,64.78045639794817
Cote d'Ivoire,2015-01-01,45.9829636666918
Democratic Republic of Congo,2015-01-01,56.24579325352336
Djibouti,2015-01-01,59.75786875388089
Equatorial Guinea,2015-01-01,65.68648747048371
Eritrea,2015-01-01,65.08084413114624
Eswatini,2015-01-01,35.89330401155052
Ethiopia,2015-01-01,57.3182674349747
Gambia,2015-01-01,66.85490570016313
Guinea,2015-01-01,62.01630607072933
Guinea-Bissau,2015-01-01,57.13113376317371
Haiti,2015-01-01,62.195395804784305
Laos,2015-01-01,68.88929927414955
Lesotho,2015-01-01,39.78504889692003
Liberia,2015-01-01,57.19706522991947
Madagascar,2015-01-01,62.9145226957682
Malawi,2015-01-01,47.47874096012549
Mali,2015-01-01,62.42299764242586
Mozambique,2015-01-01,54.68650082577015
Nepal,2015-01-01,77.32702735650523
Niger,2015-01-01,61.258596445035586
Nigeria,2015-01-01,47.802084940430746
Rwanda,2015-01-01,42.893494080777316
Senegal,2015-01-01,68.09156321014734
Sierra Leone,2015-01-01,43.51480850176404
Somalia,2015-01-01,50.906679158967364
South Sudan,2015-01-01,49.75056236612763
Sudan,2015-01-01,60.17483170155882
Tanzania,2015-01-01,53.66668063492713
Timor,2015-01-01,79.28190947317484
Togo,2015-01-01,57.48912855002649
Uganda,2015-01-01,46.74055600373795
Western Sahara,2015-01-01,80.91675440425612
Yemen,2015-01-01,75.20777290247422
Zambia,2015-01-01,34.55029121942153
Afghanistan,2016-01-01,69.14297336508957
Angola,2016-01-01,50.97452363871531
Benin,2016-01-01,63.98800545646724
Bhutan,2016-01-01,76.77101125569946
Burkina Faso,2016-01-01,54.87293157966546
Burundi,2016-01-01,52.17845770200389
Cambodia,2016-01-01,82.78550912128966
Cameroon,2016-01-01,49.338664006788164
Central African Republic,2016-01-01,37.39371836652971
Chad,2016-01-01,50.917222194710796
Comoros,2016-01-01,65.14401542134513
Cote d'Ivoire,2016-01-01,45.43023697866897
Democratic Republic of Congo,2016-01-01,56.61461026179101
Djibouti,2016-01-01,59.91791083741532
Equatorial Guinea,2016-01-01,66.59002413953854
Eritrea,2016-01-01,65.80247077929403
Eswatini,2016-01-01,34.600408462266486
Ethiopia,2016-01-01,57.91795386952389
Gambia,2016-01-01,67.56892039389658
Guinea,2016-01-01,62.75101594151347
Guinea-Bissau,2016-01-01,57.648574030561136
Haiti,2016-01-01,62.53630166869593
Laos,2016-01-01,69.65599042747108
Lesotho,2016-01-01,38.82905275739539
Liberia,2016-01-01,57.810624439602606
Madagascar,2016-01-01,63.349217491701125
Malawi,2016-01-01,47.56534731024405
Mali,2016-01-01,63.24281495018438
Mozambique,2016-01-01,55.21624234371107
Nepal,2016-01-01,78.45565352174191
Niger,2016-01-01,62.26128359177119
Nigeria,2016-01-01,47.802059631355576
Rwanda,2016-01-01,42.68551333422338
Senegal,2016-01-01,68.75711334626034
Sierra Leone,2016-01-01,43.35193027709515
Somalia,2016-01-01,51.08774524332719
South Sudan,2016-01-01,50.639073650107434
Sudan,2016-01-01,60.655452934510535
Tanzania,2016-01-01,53.69690196875998
Timor,2016-01-01,81.32585075582197
Togo,2016-01-01,57.60991026136112
Uganda,2016-01-01,46.68559277811613
Western Sahara,2016-01-01,82.29774330881682
Yemen,2016-01-01,75.9938816392054
Zambia,2016-01-01,33.64911685417249
Afghanistan,2017-01-01,70.22488569987672
Angola,2017-01-01,51.315886271632
Benin,2017-01-01,64.46450258084415
Bhutan,2017-01-01,77.69401223261795
Burkina Faso,2017-01-01,55.07276738235622
Burundi,2017-01-01,52.536792940820696
Cambodia,2017-01-01,84.46244345934113
Cameroon,2017-01-01,48.91337865897545
Central African Republic,2017-01-01,36.63097777397277
Chad,2017-01-01,51.14733298446899
Comoros,2017-01-01,65.5063626913835
Cote d'Ivoire,2017-01-01,44.85499886156883
Democratic Republic of Congo,2017-01-01,56.98822360438641
Djibouti,2017-01-01,60.0751702735178
Equatorial Guinea,2017-01-01,67.51098849259321
Eritrea,2017-01-01,66.53342861233224
Eswatini,2017-01-01,33.27084144114527
Ethiopia,2017-01-01,58.52870760455264
Gambia,2017-01-01,68.28971028277479
Guinea,2017-01-01,63.497338501405984
Guinea-Bissau,2017-01-01,58.17324596589339
Haiti,2017-01-01,62.87864720483981
Laos,2017-01-01,70.43367408020433
Lesotho,2017-01-01,37.84729578455096
Liberia,2017-01-01,58.43611202182796
Madagascar,2017-01-01,63.788457063964465
Malawi,2017-01-01,47.64899425600116
Mali,2017-01-01,64.07278131083092
Mozambique,2017-01-01,55.75708182770342
Nepal,2017-01-01,79.60158169945255
Niger,2017-01-01,63.2850989259092
Nigeria,2017-01-01,47.79756198750832
Rwanda,2017-01-01,42.47386859164014
Senegal,2017-01-01,69.42961049069883
Sierra Leone,2017-01-01,43.179174194125494
Somalia,2017-01-01,51.27219740395108
South Sudan,2017-01-01,51.54866518862145
Sudan,2017-01-01,61.14684247861601
Tanzania,2017-01-01,53.723568713872545
Timor,2017-01-01,83.41285456429046
Togo,2017-01-01,57.72766242442107
Uganda,2017-01-01,46.628786217322414
Western Sahara,2017-01-01,83.70172161470668
Yemen,2017-01-01,76.78366541073191
Zambia,2017-01-01,32.72722284634495
Afghanistan,2018-01-01,71.32161727730025
Angola,2018-01-01,51.66125108165103
Benin,2018-01-01,64.94193790448284
Bhutan,2018-01-01,78.62294609964198
Burkina Faso,2018-01-01,55.26827127650638
Burundi,2018-01-01,52.90147612969137
Cambodia,2018-01-01,86.17147744802438
Cameroon,2018-01-01,48.46796970783342
Central African Republic,2018-01-01,35.843667070164344
Chad,2018-01-01,51.37785607326099
Comoros,2018-01-01,65.8659589777492
Cote d'Ivoire,2018-01-01,44.25571008507727
Democratic Republic of Congo,2018-01-01,57.36509405099549
Djibouti,2018-01-01,60.22810783187422
Equatorial Guinea,2018-01-01,68.44784129933359
Eritrea,2018-01-01,67.27217839994677
Eswatini,2018-01-01,31.903063717872808
Ethiopia,2018-01-01,59.148989409746854
Gambia,2018-01-01,69.01573613648365
Guinea,2018-01-01,64.25373452009276
Guinea-Bissau,2018-01-01,58.703610338856365
Haiti,2018-01-01,63.220893182901875
Laos,2018-01-01,71.22081100203519
Lesotho,2018-01-01,36.83823874807267
Liberia,2018-01-01,59.07198874628144
Madagascar,2018-01-01,64.23070218224414
Malawi,2018-01-01,47.728142567082735
Mali,2018-01-01,64.91135749405139
Mozambique,2018-01-01,56.30748004743312
Nepal,2018-01-01,80.76327265932306
Niger,2018-01-01,64.32850321713553
Nigeria,2018-01-01,47.787052778574875
Rwanda,2018-01-01,42.257020622713526
Senegal,2018-01-01,70.10751541314873
Sierra Leone,2018-01-01,42.995001022541004
Somalia,2018-01-01,51.45849641052496
South Sudan,2018-01-01,52.477797751355595
Sudan,2018-01-01,61.64746110356114
Tanzania,2018-01-01,53.74514163995073
Timor,2018-01-01,85.54138166826623
Togo,2018-01-01,57.84084580889224
Uganda,2018-01-01,46.56859709104272
Western Sahara,2018-01-01,85.12715009161161
Yemen,2018-01-01,77.57558498673966
Zambia,2018-01-01,31.78306996562484
Afghanistan,2019-01-01,72.4339377125172
Angola,2019-01-01,52.01138768392944
Benin,2019-01-01,65.42108104254038
Bhutan,2019-01-01,79.5585824719286
Burkina Faso,2019-01-01,55.46021287727301
Burundi,2019-01-01,53.27327688377296
Cambodia,2019-01-01,87.91338070249644
Cameroon,2019-01-01,48.00320676851915
Central African Republic,2019-01-01,35.03255587026149
Chad,2019-01-01,51.60956107624385
Comoros,2019-01-01,66.22357389559927
Cote d'Ivoire,2019-01-01,43.63314026435134
Democratic Republic of Congo,2019-01-01,57.74599121677527
Djibouti,2019-01-01,60.37749312764164
Equatorial Guinea,2019-01-01,69.40135217491677
Eritrea,2019-01-01,68.01948975729466
Eswatini,2019-01-01,30.49784490760614
Ethiopia,2019-01-01,59.779568900263584
Gambia,2019-01-01,69.74776757018023
Guinea,2019-01-01,65.02097361273086
Guinea-Bissau,2019-01-01,59.240436764607125
Haiti,2019-01-01,63.56380921803916
Laos,2019-01-01,72.01817080812071
Lesotho,2019-01-01,35.80265126311755
Liberia,2019-01-01,59.719024228120105
Madagascar,2019-01-01,64.6767224616972
Malawi,2019-01-01,47.80356185864582
Mali,2019-01-01,65.75931311500284
Mozambique,2019-01-01,56.86820661805721
Nepal,2019-01-01,81.94149601651047
Niger,2019-01-01,65.39226608060724
Nigeria,2019-01-01,47.7713016197123
Rwanda,2019-01-01,42.03573904260056
Senegal,2019-01-01,70.7915977287671
Sierra Leone,2019-01-01,42.800180377498705
Somalia,2019-01-01,51.64741187820587
South Sudan,2019-01-01,53.42724095346692
Sudan,2019-01-01,62.15807842450299
Tanzania,2019-01-01,53.76239036215159
Timor,2019-01-01,87.7122016829063
Togo,2019-01-01,57.950230029931674
Uganda,2019-01-01,46.50579501443409
Western Sahara,2019-01-01,86.57479835468868
Yemen,2019-01-01,78.37040998238571
Zambia,2019-01-01,30.81742782716919
Afghanistan,2020-01-01,73.56184700552758
Angola,2020-01-01,52.36629607846722
Benin,2020-01-01,65.90193199501675
Bhutan,2020-01-01,80.5009213494778
Burkina Faso,2020-01-01,55.64859218465608
Burundi,2020-01-01,53.65219520306545
Cambodia,2020-01-01,89.68815322275734
Cameroon,2020-01-01,47.5190898410326
Central African Republic,2020-01-01,34.19764417426419
Chad,2020-01-01,51.84244799341756
Comoros,2020-01-01,66.5792074449337
Cote d'Ivoire,2020-01-01,42.98728939939104
Democratic Republic of Congo,2020-01-01,58.13091510172577
Djibouti,2020-01-01,60.52332616082005
Equatorial Guinea,2020-01-01,70.3715211193427
Eritrea,2020-01-01,68.77536268437593
Eswatini,2020-01-01,29.055185010345234
Ethiopia,2020-01-01,60.42044607610282
Gambia,2020-01-01,70.4858045838645
Guinea,2020-01-01,65.79905577932027
Guinea-Bissau,2020-01-01,59.783725243145646
Haiti,2020-01-01,63.90739531025166
Laos,2020-01-01,72.8257534984609
Lesotho,2020-01-01,34.74053332968562
Liberia,2020-01-01,60.37721846734393
Madagascar,2020-01-01,65.12651790232361
Malawi,2020-01-01,47.87525213069041
Mali,2020-01-01,66.61664817368526
Mozambique,2020-01-01,57.439261539575675
Nepal,2020-01-01,83.13625177101478
Niger,2020-01-01,66.47638751632431
Nigeria,2020-01-01,47.750308510920576
Rwanda,2020-01-01,41.81002385130125
Senegal,2020-01-01,71.48185743755391
Sierra Leone,2020-01-01,42.59471225899861
Somalia,2020-01-01,51.838943806993804
South Sudan,2020-01-01,54.39699479495542
Sudan,2020-01-01,62.67869444144154
Tanzania,2020-01-01,53.77531488047511
Timor,2020-01-01,89.92531460821067
Togo,2020-01-01,58.055815087539365
Uganda,2020-01-01,46.44037998749651
Western Sahara,2020-01-01,88.04466640393787
Yemen,2020-01-01,79.16814039767004
Zambia,2020-01-01,29.83029643097801
Afghanistan,2021-01-01,74.70611477148844
Angola,2021-01-01,52.72674588042143
Benin,2021-01-01,66.385260377069
Bhutan,2021-01-01,81.45073234744663
Burkina Faso,2021-01-01,55.83417881381266
Burundi,2021-01-01,54.03900070272591
Cambodia,2021-01-01,91.4965646239641
Cameroon,2021-01-01,47.01638854053084
Central African Republic,2021-01-01,33.339701597329494
Chad,2021-01-01,52.07728643993916
Comoros,2021-01-01,66.93362924090957
Cote d'Ivoire,2021-01-01,42.31892710535341
Democratic Republic of Congo,2021-01-01,58.520635321004015
Djibouti,2021-01-01,60.666376546566504
Equatorial Guinea,2021-01-01,71.35911774776847
Eritrea,2021-01-01,69.5405667963476
Eswatini,2021-01-01,27.575853641247182
Ethiopia,2021-01-01,61.072390552421616
Gambia,2021-01-01,71.23061679269354
Guinea,2021-01-01,66.58875063501804
Guinea-Bissau,2021-01-01,60.33424538962899
Haiti,2021-01-01,64.25242107469643
Laos,2021-01-01,73.64432868821278
Lesotho,2021-01-01,33.65265456293389
Liberia,2021-01-01,61.04734107910998
Madagascar,2021-01-01,65.58085811928045
Malawi,2021-01-01,47.94398299837355
Mali,2021-01-01,67.4841322852557
Mozambique,2021-01-01,58.02141442714559
Nepal,2021-01-01,84.34830953799303
Niger,2021-01-01,67.58163713944377
Nigeria,2021-01-01,47.72484306735675
Rwanda,2021-01-01,41.58064466397265
Senegal,2021-01-01,72.17906415466624
Sierra Leone,2021-01-01,42.37936628219775
Somalia,2021-01-01,52.033861812045814
South Sudan,2021-01-01,55.38782889097813
Sudan,2021-01-01,63.21007876953385
Tanzania,2021-01-01,53.784684810078346
Timor,2021-01-01,92.18149005933643
Togo,2021-01-01,58.15837059687237
Uganda,2021-01-01,46.37312162538706
Western Sahara,2021-01-01,89.53752385451621
Yemen,2021-01-01,79.96954584774971
Zambia,2021-01-01,28.822445392208344
